# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00363159
2 0.00373818
3 0.00356787
4 0.0109376
20 4
1 0.0243242
2 0.0251401
3 0.0232663
4 0.0727306
30 4
1 0.0517834
2 0.0540738
3 0.0493981
4 0.155255
40 4
1 0.0718382
2 0.0736873
3 0.069812
4 0.215338
50 4
1 0.0854644
2 0.0841057
3 0.0841002
4 0.25367
60 4
1 0.0949857
2 0.0923929
3 0.0927293
4 0.280108
70 4
1 0.10378
2 0.102281
3 0.0981367
4 0.304198
80 4
1 0.114733
2 0.113481
3 0.104472
4 0.332686
90 4
1 0.125479
2 0.122275
3 0.112525
4 0.360278
100 4
1 0.132161
2 0.126851
3 0.120544
4 0.379557
110 4
1 0.136456
2 0.130001
3 0.127076
4 0.393533
120 4
1 0.140912
2 0.134228
3 0.132029
4 0.407169
130 4
1 0.145853
2 0.139554
3 0.13711
4 0.422517
140 4
1 0.150809
2 0.143953
3 0.142377
4 0.437139
150 4
1 0.157738
2 0.145966
3 0.14786
4 0.451564
160 4
1 0.163429
2 0.146636
3 0.154272
4 0.464337
170 4
1 0.165792
2 0.148366
3 0.161124
4 0.475283
180 4
1 0.168333
2 0.151556
3 0.168479
4 0.488368
190 4
1 0.173459
2 0.155657
3 0.175947
4 0.505064
200 4
1 0.1798
2 0.161674
3 0.180775
4 0.522249
210 4
1 0.18605
2 0.169045
3 0.181178
4 0.536273
220 4
1 0.190604
2 0.176515
3 0.180428
4 0.547547
230 4
1 0.191564
2 0.181352
3 0.181947
4 0.554863
240 4
1 0.191534
2 0.182859
3 0.185765
4 0.560158
250 4
1 0.192264
2 0.182282
3 0.188228
4 0.562774
260 4
1 0.192503
2 0.180078
3 0.189039
4 0.56162
270 4
1 0.193799
2 0.176397
3 0.191706
4 0.561902
280 4
1 0.195413
2 0.172127
3 0.197353
4 0.564892
290 4
1 0.196356
2 0.170855
3 0.203142
4 0.570353
300 4
1 0.198099
2 0.173512
3 0.206197
4 0.577808
310 4
1 0.200938
2 0.179878
3 0.206102
4 0.586918
320 4
1 0.203287
2 0.188773
3 0.204402
4 0.596462
330 4
1 0.20312
2 0.197948
3 0.204295
4 0.605363
340 4
1 0.201291
2 0.203531
3 0.207748
4 0.61257
350 4
1 0.197838
2 0.205199
3 0.21458
4 0.617616
360 4
1 0.196526
2 0.206774
3 0.22095
4 0.624249
370 4
1 0.200853
2 0.209388
3 0.222759
4 0.633
380 4
1 0.209672
2 0.212626
3 0.220913
4 0.64321
390 4
1 0.218918
2 0.217732
3 0.219114
4 0.655764
400 4
1 0.22445
2 0.223631
3 0.221155
4 0.669237
410 4
1 0.224759
2 0.230304
3 0.228345
4 0.683408
420 4
1 0.223779
2 0.237663
3 0.237419
4 0.698861
430 4
1 0.225109
2 0.24174
3 0.243477
4 0.710326
440 4
1 0.226625
2 0.242407
3 0.246799
4 0.715831
450 4
1 0.228601
2 0.241265
3 0.249045
4 0.718911
460 4
1 0.231536
2 0.23866
3 0.251871
4 0.722067
470 4
1 0.233597
2 0.23648
3 0.255088
4 0.725166
480 4
1 0.233796
2 0.235895
3 0.256888
4 0.726579
490 4
1 0.233844
2 0.234275
3 0.257044
4 0.725163
500 4
1 0.232424
2 0.232317
3 0.257478
4 0.722219
510 4
1 0.229369
2 0.232699
3 0.257432
4 0.7195
520 4
1 0.227574
2 0.2358
3 0.255926
4 0.7193
530 4
1 0.227332
2 0.239555
3 0.253153
4 0.72004
540 4
1 0.228033
2 0.241322
3 0.249399
4 0.718755
550 4
1 0.231682
2 0.242684
3 0.247355
4 0.721721
560 4
1 0.236189
2 0.244601
3 0.248754
4 0.729543
570 4
1 0.238253
2 0.245412
3 0.251852
4 0.735516
580 4
1 0.238908
2 0.245536
3 0.25585
4 0.740294
590 4
1 0.240843
2 0.245622
3 0.259385
4 0.74585
600 4
1 0.244466
2 0.247741
3 0.262276
4 0.754483
610 4
1 0.248167
2 0.249915
3 0.264447
4 0.762529
620 4
1 0.250723
2 0.248926
