# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.640098
4 1.66145
1640 4
1 0.564556
2 0.469978
3 0.634312
4 1.66885
1650 4
1 0.577529
2 0.472999
3 0.624231
4 1.67476
1660 4
1 0.588407
2 0.478462
3 0.615783
4 1.68265
1670 4
1 0.590557
2 0.484093
3 0.611396
4 1.68605
1680 4
1 0.582425
2 0.4866
3 0.610146
4 1.67917
1690 4
1 0.574443
2 0.476868
3 0.612174
4 1.66348
1700 4
1 0.56347
2 0.471401
3 0.61794
4 1.65281
1710 4
1 0.558166
2 0.46495
3 0.624909
4 1.64802
1720 4
1 0.553204
2 0.467511
3 0.627547
4 1.64826
1730 4
1 0.549614
2 0.472756
3 0.623781
4 1.64615
1740 4
1 0.555278
2 0.469422
3 0.615135
4 1.63983
1750 4
1 0.562011
2 0.462706
3 0.610312
4 1.63503
1760 4
1 0.565425
2 0.460601
3 0.614933
4 1.64096
1770 4
1 0.564331
2 0.458528
3 0.623083
4 1.64594
1780 4
1 0.563618
2 0.459948
3 0.625341
4 1.64891
1790 4
1 0.566478
2 0.466655
3 0.621297
4 1.65443
1800 4
1 0.571564
2 0.476921
3 0.617244
4 1.66573
1810 4
1 0.577995
2 0.488021
3 0.621723
4 1.68774
1820 4
1 0.585984
2 0.492978
3 0.630447
4 1.70941
1830 4
1 0.586861
2 0.500811
3 0.639248
4 1.72692
1840 4
1 0.583381
2 0.507957
3 0.645748
4 1.73709
1850 4
1 0.581902
2 0.510913
3 0.643318
4 1.73613
1860 4
1 0.579086
2 0.508997
3 0.635375
4 1.72346
1870 4
1 0.576091
2 0.506571
3 0.630454
4 1.71312
1880 4
1 0.578065
2 0.498833
3 0.628752
4 1.70565
1890 4
1 0.585729
2 0.494733
3 0.627726
4 1.70819
1900 4
1 0.591772
2 0.494717
3 0.626894
4 1.71338
1910 4
1 0.595606
2 0.491061
3 0.622031
4 1.7087
1920 4
1 0.590861
2 0.493143
3 0.617765
4 1.70177
1930 4
1 0.584833
2 0.49689
3 0.620671
4 1.70239
1940 4
1 0.584267
2 0.496758
3 0.625368
4 1.70639
1950 4
1 0.59194
2 0.495657
3 0.626636
4 1.71423
1960 4
1 0.602538
2 0.497715
3 0.629873
4 1.73013
1970 4
1 0.611355
2 0.497487
3 0.6331
4 1.74194
1980 4
1 0.612399
2 0.496367
3 0.639037
4 1.7478
1990 4
1 0.61113
2 0.499353
3 0.647339
4 1.75782
2000 4
1 0.609583
2 0.499897
3 0.656737
4 1.76622
2010 4
1 0.608758
2 0.498599
3 0.661979
4 1.76934
2020 4
1 0.610952
2 0.497409
3 0.668559
4 1.77692
2030 4
1 0.617513
2 0.496013
3 0.67742
4 1.79095
2040 4
1 0.628411
2 0.49447
3 0.681254
4 1.80413
2050 4
1 0.640526
2 0.498578
3 0.679587
4 1.81869
2060 4
1 0.649002
2 0.504439
3 0.673359
4 1.8268
2070 4
1 0.650919
2 0.5128
3 0.664395
4 1.82811
2080 4
1 0.644156
2 0.521557
3 0.660082
4 1.8258
2090 4
1 0.63129
2 0.525832
3 0.657551
4 1.81467
2100 4
1 0.625116
2 0.522992
3 0.649908
4 1.79802
2110 4
1 0.622285
2 0.516776
3 0.645343
4 1.7844
2120 4
1 0.622398
2 0.513519
3 0.646959
4 1.78288
2130 4
1 0.628913
2 0.513163
3 0.652118
4 1.79419
2140 4
1 0.63441
2 0.510403
3 0.655071
4 1.79988
2150 4
1 0.638383
2 0.506416
3 0.65432
4 1.79912
2160 4
1 0.636388
2 0.504065
3 0.650737
4 1.79119
2170 4
1 0.628862
2 0.505944
3 0.64674
4 1.78155
2180 4
1 0.624446
2 0.51105
3 0.646436
4 1.78193
2190 4
1 0.62896
2 0.512502
3 0.650476
4 1.79194
2200 4
1 0.644255
2 0.515123
3 0.654961
4 1.81434
2210 4
1 0.657115
2 0.516167
3 0.66325
4 1.83653
2220 4
1 0.662412
2 0.514963
3 0.67614
4 1.85351
2230 4
1 0.656798
2 0.517796
3 0.683529
4 1.85812
2240 4
1 0.649303
2 0.515439
3 0.687074
4 1.85182
2250 4
1 0.648019
2 0.509385
3 0.685495
4 1.8429
2260 4
1 0.655754
2 0.497598
3 0.682114
4 1.83547
2270 4
1 0.670232
2 0.489032
3 0.680945
4 1.84021
2280 4
1 0.680188
2 0.489185
3 0.685954
4 1.85533
2290 4
1 0.682466
2 0.492229
3 0.689755
4 1.86445
2300 4
1 0.67716
2 0.49241
3 0.690585
4 1.86015
2310 4
1 0.669025
2 0.48737
3 0.692688
4 1.84908
2320 4
1 0.655872
2 0.485176
3 0.696741
4 1.83779
2330 4
1 0.647544
2 0.485796
3 0.703039
4 1.83638
2340 4
1 0.645446
2 0.490592
3 0.703983
4 1.84002
2350 4
1 0.65159
2 0.500136
3 0.701212
4 1.85294
2360 4
1 0.659875
2 0.497389
3 0.700206
4 1.85747
2370 4
1 0.665372
2 0.485629
3 0.701526
4 1.85253
2380 4
1 0.660701
2 0.477885
3 0.700006
4 1.83859
2390 4
1 0.650024
2 0.474528
3 0.699324
4 1.82388
2400 4
1 0.641736
2 0.474226
3 0.69594
4 1.8119
2410 4
1 0.643688
2 0.477564
3 0.696073
4 1.81732
2420 4
1 0.652888
2 0.476047
3 0.698856
4 1.82779
2430 4
1 0.664388
2 0.476234
3 0.705529
4 1.84615
2440 4
1 0.671439
2 0.48286
3 0.711047
4 1.86535
2450 4
1 0.675329
2 0.492494
3 0.715442
4 1.88327
2460 4
1 0.676685
2 0.498814
3 0.714915
4 1.89041
2470 4
1 0.674685
2 0.498193
3 0.714926
4 1.8878
2480 4
1 0.668874
2 0.49744
3 0.714608
4 1.88092
2490 4
1 0.663437
2 0.495484
3 0.7165
4 1.87542
2500 4
1 0.657228
2 0.492218
3 0.723244
4 1.87269
2510 4
1 0.651379
2 0.49415
3 0.730044
4 1.87557
2520 4
1 0.647831
2 0.499052
3 0.730569
4 1.87745
2530 4
1 0.651321
2 0.503564
3 0.729958
4 1.88484
2540 4
1 0.662886
2 0.505956
3 0.733701
4 1.90254
2550 4
1 0.677881
2 0.506116
3 0.742229
4 1.92623
2560 4
1 0.685381
2 0.506495
3 0.752216
4 1.94409
2570 4
1 0.687034
2 0.51332
3 0.762447
4 1.9628
2580 4
1 0.688879
2 0.523069
3 0.772631
4 1.98458
2590 4
1 0.69157
2 0.525842
3 0.781665
4 1.99908
2600 4
1 0.693284
2 0.524788
3 0.787165
4 2.00524
2610 4
1 0.692419
2 0.52419
3 0.788275
4 2.00488
2620 4
1 0.687629
2 0.526675
3 0.786657
4 2.00096
2630 4
1 0.684012
2 0.533762
3 0.783509
4 2.00128
2640 4
1 0.686843
2 0.542658
3 0.783089
4 2.01259
2650 4
1 0.693269
2 0.547917
3 0.785693
4 2.02688
2660 4
1 0.699692
2 0.549587
3 0.784631
4 2.03391
2670 4
1 0.699649
2 0.550018
3 0.780854
4 2.03052
2680 4
1 0.687084
2 0.548514
3 0.782484
4 2.01808
2690 4
1 0.673532
2 0.544605
3 0.784998
4 2.00314
2700 4
1 0.670425
2 0.544512
3 0.784851
4 1.99979
2710 4
1 0.674584
2 0.548902
3 0.782588
4 2.00607
2720 4
1 0.680615
2 0.552316
3 0.774514
4 2.00745
2730 4
1 0.691232
2 0.551781
3 0.762289
4 2.0053
2740 4
1 0.705301
2 0.547388
3 0.755774
4 2.00846
2750 4
1 0.71333
2 0.547442
3 0.757829
4 2.0186
2760 4
1 0.714178
2 0.557086
3 0.760367
4 2.03163
2770 4
1 0.714621
2 0.567338
3 0.766093
4 2.04805
2780 4
1 0.716048
2 0.567281
3 0.776333
4 2.05966
2790 4
1 0.719816
2 0.565338
3 0.786339
4 2.07149
2800 4
1 0.720461
2 0.56539
3 0.797334
4 2.08318
2810 4
1 0.717277
2 0.568361
3 0.806751
4 2.09239
2820 4
1 0.717689
2 0.575681
3 0.815846
4 2.10922
2830 4
1 0.722481
2 0.575065
3 0.829883
4 2.12743
2840 4
1 0.721169
2 0.565054
3 0.844661
4 2.13088
2850 4
1 0.716539
2 0.552549
3 0.854369
4 2.12346
2860 4
1 0.712883
2 0.546149
3 0.859532
4 2.11856
2870 4
1 0.711646
2 0.546765
3 0.861404
4 2.11981
2880 4
1 0.720573
2 0.548808
3 0.861675
4 2.13106
2890 4
1 0.735085
2 0.548888
3 0.859099
4 2.14307
2900 4
1 0.744658
2 0.550965
3 0.854385
4 2.15001
2910 4
1 0.748139
2 0.556126
3 0.850656
4 2.15492
2920 4
1 0.749454
2 0.557723
3 0.84867
4 2.15585
2930 4
1 0.747546
2 0.557363
3 0.845657
4 2.15057
2940 4
1 0.741477
2 0.562221
3 0.84145
4 2.14515
2950 4
1 0.732179
2 0.566503
3 0.84148
4 2.14016
2960 4
1 0.726923
2 0.56705
3 0.842646
4 2.13662
2970 4
1 0.729698
2 0.565629
3 0.839127
4 2.13445
2980 4
1 0.733896
2 0.561655
3 0.836338
4 2.13189
2990 4
1 0.733756
2 0.56281
3 0.839708
4 2.13627
3000 4
1 0.732627
2 0.565267
3 0.848638
4 2.14653
3010 4
1 0.732943
2 0.563865
3 0.853393
4 2.1502
3020 4
1 0.735269
2 0.561682
3 0.84846
4 2.14541
3030 4
1 0.736931
2 0.560023
3 0.843402
4 2.14036
3040 4
1 0.737984
2 0.555901
3 0.846427
4 2.14031
3050 4
1 0.738065
2 0.55238
3 0.854199
4 2.14464
3060 4
1 0.735932
2 0.557079
3 0.857919
4 2.15093
3070 4
1 0.734718
2 0.567229
3 0.853933
4 2.15588
3080 4
1 0.732225
2 0.577584
3 0.84545
4 2.15526
3090 4
1 0.727446
2 0.579891
3 0.837457
4 2.14479
3100 4
1 0.721345
2 0.571903
3 0.832015
4 2.12526
3110 4
1 0.720775
2 0.563723
3 0.828663
4 2.11316
3120 4
1 0.728978
2 0.560748
3 0.82773
4 2.11746
3130 4
1 0.738498
2 0.564
3 0.830524
4 2.13302
3140 4
1 0.745236
2 0.57021
3 0.835652
4 2.1511
3150 4
1 0.752051
2 0.577968
3 0.837395
4 2.16741
3160 4
1 0.755353
2 0.586475
3 0.830941
4 2.17277
3170 4
1 0.750551
2 0.589421
3 0.823459
4 2.16343
3180 4
1 0.744343
2 0.591049
3 0.816248
4 2.15164
3190 4
1 0.742034
2 0.59233
3 0.813307
4 2.14767
3200 4
1 0.738048
2 0.591264
3 0.812593
4 2.1419
3210 4
1 0.736146
2 0.591817
3 0.81261
4 2.14057
3220 4
1 0.736673
2 0.598279
3 0.814214
4 2.14917
3230 4
1 0.740462
2 0.608478
3 0.814282
4 2.16322
3240 4
1 0.745163
2 0.612361
3 0.820619
4 2.17814
3250 4
1 0.749256
2 0.612167
3 0.829049
4 2.19047
3260 4
1 0.746093
2 0.609582
3 0.836765
4 2.19244
3270 4
1 0.740846
2 0.608742
3 0.843245
4 2.19283
3280 4
1 0.742474
2 0.607174
3 0.848321
4 2.19797
3290 4
1 0.755244
2 0.606964
3 0.853234
4 2.21544
3300 4
1 0.771298
2 0.606531
3 0.856171
4 2.234
3310 4
1 0.773134
2 0.605052
3 0.858653
4 2.23684
3320 4
1 0.767365
2 0.608001
3 0.864163
4 2.23953
3330 4
1 0.765253
2 0.610094
3 0.871903
4 2.24725
3340 4
1 0.767182
2 0.613989
3 0.878748
4 2.25992
3350 4
1 0.767512
2 0.619318
3 0.885194
4 2.27202
3360 4
1 0.766666
2 0.623502
3 0.887624
4 2.27779
3370 4
1 0.764395
2 0.630577
3 0.886832
4 2.2818
3380 4
1 0.764109
2 0.63024
3 0.8862
4 2.28055
3390 4
1 0.764457
2 0.62809
3 0.8912
4 2.28375
3400 4
1 0.765755
2 0.628812
3 0.900524
4 2.29509
3410 4
1 0.764053
2 0.629416
3 0.910912
4 2.30438
3420 4
1 0.7625
2 0.632568
3 0.911111
4 2.30618
3430 4
1 0.759277
2 0.639641
3 0.905585
4 2.3045
3440 4
1 0.755691
2 0.648717
3 0.900568
4 2.30498
3450 4
1 0.752116
2 0.652219
3 0.898997
4 2.30333
3460 4
1 0.753715
2 0.652358
3 0.899384
4 2.30546
3470 4
1 0.7634
2 0.6468
3 0.899441
4 2.30964
3480 4
1 0.768539
2 0.642179
3 0.90086
4 2.31158
3490 4
1 0.767302
2 0.645269
3 0.90686
4 2.31943
3500 4
1 0.760818
2 0.646437
3 0.912686
4 2.31994
3510 4
1 0.750144
2 0.646131
3 0.91677
4 2.31304
3520 4
1 0.743715
2 0.649808
3 0.914596
4 2.30812
3530 4
1 0.747958
2 0.651083
3 0.907672
4 2.30671
3540 4
1 0.756017
2 0.648921
3 0.896698
4 2.30164
3550 4
1 0.764799
2 0.649418
3 0.891043
4 2.30526
3560 4
1 0.764521
2 0.650188
3 0.889831
4 2.30454
3570 4
1 0.755986
2 0.650283
3 0.891957
4 2.29823
3580 4
1 0.749409
2 0.653059
3 0.89151
4 2.29398
3590 4
1 0.75312
2 0.655649
3 0.889826
4 2.29859
3600 4
1 0.757392
2 0.652187
3 0.889162
4 2.29874
3610 4
1 0.756538
2 0.647026
3 0.894773
4 2.29834
3620 4
1 0.749375
2 0.64502
3 0.903684
4 2.29808
3630 4
1 0.736334
2 0.644552
3 0.911295
4 2.29218
3640 4
1 0.727129
2 0.652643
3 0.914663
4 2.29444
3650 4
1 0.727605
2 0.664696
3 0.908162
4 2.30046
3660 4
1 0.733451
2 0.667384
3 0.898054
4 2.29889
3670 4
1 0.741827
2 0.664983
3 0.895267
4 2.30208
3680 4
1 0.751764
2 0.656557
3 0.895787
4 2.30411
3690 4
1 0.7539
2 0.646276
3 0.894188
4 2.29436
3700 4
1 0.747371
2 0.640746
3 0.895006
4 2.28312
3710 4
1 0.742814
2 0.639153
3 0.897653
4 2.27962
3720 4
1 0.748587
2 0.635857
3 0.901216
4 2.28566
3730 4
1 0.756629
2 0.638178
3 0.900951
4 2.29576
3740 4
1 0.763717
2 0.648595
3 0.89366
4 2.30597
3750 4
1 0.765938
2 0.660146
3 0.886417
4 2.3125
3760 4
1 0.764741
2 0.665402
3 0.883934
4 2.31408
3770 4
1 0.764299
2 0.662157
3 0.890697
4 2.31715
3780 4
1 0.758163
2 0.660643
3 0.896276
4 2.31508
3790 4
1 0.754991
2 0.660156
3 0.896713
4 2.31186
3800 4
1 0.756723
2 0.663637
3 0.89475
4 2.31511
3810 4
1 0.75724
2 0.667836
3 0.893982
4 2.31906
3820 4
1 0.756627
2 0.669642
3 0.892386
4 2.31865
3830 4
1 0.758538
2 0.669919
3 0.891661
4 2.32012
3840 4
1 0.760536
2 0.670672
3 0.89887
4 2.33008
3850 4
1 0.759646
2 0.669751
3 0.911036
4 2.34043
3860 4
1 0.753887
2 0.668553
3 0.928536
4 2.35098
3870 4
1 0.741748
2 0.663565
3 0.940088
4 2.3454
3880 4
1 0.731835
2 0.659617
3 0.943108
4 2.33456
3890 4
1 0.729494
2 0.654086
3 0.935011
4 2.31859
3900 4
1 0.732207
2 0.653418
3 0.924535
4 2.31016
3910 4
1 0.736184
2 0.657549
3 0.911982
4 2.30572
3920 4
1 0.743275
2 0.666469
3 0.904126
4 2.31387
3930 4
1 0.748459
2 0.673141
3 0.903362
4 2.32496
3940 4
1 0.755819
2 0.679812
3 0.908455
4 2.34409
3950 4
1 0.759914
2 0.686314
3 0.91523
4 2.36146
3960 4
1 0.763555
2 0.681155
3 0.918399
4 2.36311
3970 4
1 0.766063
2 0.676311
3 0.923339
4 2.36571
3980 4
1 0.767501
2 0.669524
3 0.926997
4 2.36402
3990 4
1 0.770994
2 0.668691
3 0.929657
4 2.36934
4000 4
1 0.767685
2 0.671613
3 0.932801
4 2.3721
4010 4
1 0.764791
2 0.673873
3 0.936773
4 2.37544
4020 4
1 0.764565
2 0.677664
3 0.944365
4 2.38659
4030 4
1 0.770985
2 0.683042
3 0.952421
4 2.40645
4040 4
1 0.780569
2 0.688345
3 0.96313
4 2.43204
4050 4
1 0.782052
2 0.687965
3 0.974357
4 2.44437
4060 4
1 0.775403
2 0.687742
3 0.979252
4 2.4424
4070 4
1 0.764682
2 0.6854
3 0.981087
4 2.43117
4080 4
1 0.758875
2 0.683317
3 0.975071
4 2.41726
4090 4
1 0.756986
2 0.681826
3 0.965245
4 2.40406
4100 4
1 0.750945
2 0.683844
3 0.960277
4 2.39507
4110 4
1 0.746803
2 0.687488
3 0.959868
4 2.39416
4120 4
1 0.744262
2 0.686617
3 0.964335
4 2.39521
4130 4
1 0.747964
2 0.68647
3 0.968906
4 2.40334
4140 4
1 0.760701
2 0.694741
3 0.972275
4 2.42772
4150 4
1 0.776578
2 0.708945
3 0.973424
4 2.45895
4160 4
1 0.783603
2 0.724765
3 0.969184
4 2.47755
4170 4
1 0.784616
2 0.732529
3 0.962329
4 2.47947
4180 4
1 0.781088
2 0.734791
3 0.957137
4 2.47302
4190 4
1 0.776537
2 0.732451
3 0.955028
4 2.46402
4200 4
1 0.771656
2 0.725619
3 0.957557
4 2.45483
4210 4
1 0.763406
2 0.720432
3 0.966049
4 2.44989
4220 4
1 0.760025
2 0.722236
3 0.975056
4 2.45732
4230 4
1 0.761367
2 0.725257
3 0.977257
4 2.46388
4240 4
1 0.771243
2 0.728999
3 0.970227
4 2.47047
4250 4
1 0.782719
2 0.733134
