# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00080218
2 0.000747476
3 0.000822523
4 0.00237218
20 4
1 0.00794084
2 0.00781079
3 0.00857481
4 0.0243264
30 4
1 0.0178696
2 0.0185768
3 0.0199382
4 0.0563846
40 4
1 0.0278882
2 0.0286747
3 0.0298665
4 0.0864294
50 4
1 0.036876
2 0.0360606
3 0.0387294
4 0.111666
60 4
1 0.0414022
2 0.0400775
3 0.0449695
4 0.126449
70 4
1 0.0441769
2 0.0437415
3 0.0496685
4 0.137587
80 4
1 0.0469947
2 0.047243
3 0.0506965
4 0.144934
90 4
1 0.0501489
2 0.0512671
3 0.0496038
4 0.15102
100 4
1 0.0531102
2 0.0539303
3 0.0506826
4 0.157723
110 4
1 0.0565255
2 0.0562313
3 0.0520151
4 0.164772
120 4
1 0.0609552
2 0.0582613
3 0.0515563
4 0.170773
130 4
1 0.0635728
2 0.0588437
3 0.0500438
4 0.17246
140 4
1 0.0652003
2 0.0608926
3 0.0524757
4 0.178569
150 4
1 0.066014
2 0.063054
3 0.0559136
4 0.184982
160 4
1 0.0663845
2 0.0632185
3 0.0562426
4 0.185846
170 4
1 0.0672902
2 0.0624945
3 0.0553802
4 0.185165
180 4
1 0.0678088
2 0.0615845
3 0.0563349
4 0.185728
190 4
1 0.0665003
2 0.0615254
3 0.0591015
4 0.187127
200 4
1 0.0643807
2 0.0631626
3 0.0598207
4 0.187364
210 4
1 0.0634711
2 0.0668205
3 0.0604107
4 0.190702
220 4
1 0.0625163
2 0.0674842
3 0.0634165
4 0.193417
230 4
1 0.0632403
2 0.0650383
3 0.0661587
4 0.194437
240 4
1 0.065819
2 0.063995
3 0.0672415
4 0.197055
250 4
1 0.0669224
2 0.0645997
3 0.0687352
4 0.200257
260 4
1 0.0676305
2 0.0644371
3 0.0708541
4 0.202922
270 4
1 0.0683092
2 0.0638214
3 0.073266
4 0.205397
280 4
1 0.0678578
2 0.0656995
3 0.073992
4 0.207549
290 4
1 0.0684826
2 0.070785
3 0.0736089
4 0.212876
300 4
1 0.0699143
2 0.0740282
3 0.0725332
4 0.216476
310 4
1 0.0716745
2 0.0738983
3 0.0727601
4 0.218333
320 4
1 0.0738747
2 0.0720348
3 0.0755386
4 0.221448
330 4
1 0.0767762
2 0.0710462
3 0.0785987
4 0.226421
340 4
1 0.0785348
2 0.0714067
3 0.0802059
4 0.230147
350 4
1 0.0801961
2 0.0740816
3 0.0817132
4 0.235991
360 4
1 0.0816439
2 0.077203
3 0.0833754
4 0.242222
370 4
1 0.0818597
2 0.0809428
3 0.0870822
4 0.249885
380 4
1 0.0813277
2 0.0824483
3 0.0925934
4 0.256369
390 4
1 0.0803962
2 0.0801671
3 0.0954199
4 0.255983
400 4
1 0.0803992
2 0.079044
3 0.0949901
4 0.254433
410 4
1 0.0828206
2 0.079201
3 0.0933559
4 0.255377
420 4
1 0.0874239
2 0.0818213
3 0.0922206
4 0.261466
430 4
1 0.0909787
2 0.0853307
3 0.0916212
4 0.267931
440 4
1 0.0913583
2 0.0872605
3 0.0918882
4 0.270507
450 4
1 0.0880229
2 0.0871339
3 0.0943147
4 0.269472
460 4
1 0.0849603
2 0.0861282
3 0.0987877
4 0.269876
470 4
1 0.0840327
2 0.0844202
3 0.100362
4 0.268815
480 4
1 0.0864162
2 0.0838943
3 0.0987163
4 0.269027
490 4
1 0.0890201
2 0.0824262
3 0.0969516
4 0.268398
500 4
1 0.0883709
2 0.0810892
3 0.0958143
4 0.265274
510 4
1 0.0854334
2 0.0822646
3 0.0947322
4 0.26243
520 4
1 0.0841124
2 0.0825972
3 0.0954231
4 0.262133
530 4
1 0.08338
2 0.0813897
3 0.09753
4 0.2623
540 4
1 0.084017
2 0.0808518
3 0.0977461
4 0.262615
550 4
1 0.0858112
2 0.0809166
3 0.0970296
4 0.263757
560 4
1 0.0869009
2 0.0836534
3 0.0971637
4 0.267718
570 4
1 0.0853226
2 0.0882888
3 0.0976005
4 0.271212
580 4
1 0.083161
2 0.0903225
3 0.0960444
4 0.269528
590 4
1 0.0839196
2 0.0897253
3 0.0945826
4 0.268228
600 4
1 0.085992
2 0.0892265
3 0.0946999
4 0.269918
610 4
1 0.08769
2 0.0875247
3 0.0949231
4 0.270138
620 4
1 0.0888212
2 0.0852908
3 0.0969716
4 0.271084
630 4
