# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000877539
2 0.000955556
3 0.000986165
4 0.00281926
20 4
1 0.00810426
2 0.0086693
3 0.0093174
4 0.026091
30 4
1 0.0184565
2 0.0196458
3 0.0212527
4 0.0593551
40 4
1 0.028437
2 0.0306372
3 0.0327699
4 0.0918441
50 4
1 0.0372177
2 0.0384771
3 0.0409116
4 0.116606
60 4
1 0.0429932
2 0.0430897
3 0.0467187
4 0.132802
70 4
1 0.0464652
2 0.0482687
3 0.0527
4 0.147434
80 4
1 0.0505445
2 0.0527535
3 0.0566576
4 0.159956
90 4
1 0.0545446
2 0.0568332
3 0.0586707
4 0.170049
100 4
1 0.0576566
2 0.0596639
3 0.059345
4 0.176666
110 4
1 0.05725
2 0.0609894
3 0.0595089
4 0.177748
120 4
1 0.056844
2 0.0613038
3 0.0585022
4 0.17665
130 4
1 0.0583525
2 0.0602078
3 0.0582369
4 0.176797
140 4
1 0.0603794
2 0.0603372
3 0.0606365
4 0.181353
150 4
1 0.0622092
2 0.0641498
3 0.0637476
4 0.190107
160 4
1 0.0631032
2 0.0683992
3 0.0672977
4 0.1988
170 4
1 0.0642629
2 0.0717808
3 0.0705601
4 0.206604
180 4
1 0.0653225
2 0.0743431
3 0.0730163
4 0.212682
190 4
1 0.0663802
2 0.0761797
3 0.0752089
4 0.217769
200 4
1 0.0685907
2 0.0783965
3 0.0776442
4 0.224631
210 4
1 0.0712689
2 0.0832445
3 0.0778873
4 0.232401
220 4
1 0.0734378
2 0.0854837
3 0.0782189
4 0.23714
230 4
1 0.0751504
2 0.0832162
3 0.0805866
4 0.238953
240 4
1 0.0770398
2 0.0792337
3 0.0821891
4 0.238463
250 4
1 0.0778477
2 0.0782781
3 0.0816257
4 0.237751
260 4
1 0.0775474
2 0.0798355
3 0.0802062
4 0.237589
270 4
1 0.0788619
2 0.0816891
3 0.0790121
4 0.239563
280 4
1 0.0816186
2 0.0825546
3 0.0791839
4 0.243357
290 4
1 0.0833979
