# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.175386
4 0.530895
1880 4
1 0.17026
2 0.185716
3 0.172595
4 0.528571
1890 4
1 0.171096
2 0.183565
3 0.174205
4 0.528866
1900 4
1 0.170513
2 0.181368
3 0.178949
4 0.53083
1910 4
1 0.169918
2 0.176593
3 0.184115
4 0.530626
1920 4
1 0.171081
2 0.172591
3 0.185499
4 0.529171
1930 4
1 0.173607
2 0.171061
3 0.18158
4 0.526248
1940 4
1 0.174856
2 0.172027
3 0.179342
4 0.526225
1950 4
1 0.175347
2 0.176873
3 0.179284
4 0.531504
1960 4
1 0.176213
2 0.178767
3 0.177415
4 0.532395
1970 4
1 0.178783
2 0.17666
3 0.17362
4 0.529063
1980 4
1 0.181118
2 0.172086
3 0.172442
4 0.525647
1990 4
1 0.182474
2 0.167435
3 0.173221
4 0.52313
2000 4
1 0.184812
2 0.165985
3 0.17695
4 0.527747
2010 4
1 0.184832
2 0.170555
3 0.181474
4 0.53686
2020 4
1 0.179764
2 0.178121
3 0.184302
4 0.542187
2030 4
1 0.175492
2 0.182137
3 0.184079
4 0.541707
2040 4
1 0.173412
2 0.181587
3 0.18172
4 0.53672
2050 4
1 0.172564
2 0.177201
3 0.181358
4 0.531123
2060 4
1 0.171357
2 0.174291
3 0.18213
4 0.527778
2070 4
1 0.169905
2 0.174747
3 0.181124
4 0.525776
2080 4
1 0.168868
2 0.178633
3 0.17803
4 0.525531
2090 4
1 0.167123
2 0.180904
3 0.175946
4 0.523973
2100 4
1 0.165783
2 0.177228
3 0.174261
4 0.517272
2110 4
1 0.165303
2 0.175297
3 0.174164
4 0.514764
2120 4
1 0.163825
2 0.175804
3 0.176769
4 0.516399
2130 4
1 0.163693
2 0.17679
3 0.178979
4 0.519462
2140 4
1 0.166038
2 0.179532
3 0.179473
4 0.525042
2150 4
1 0.168209
2 0.183494
3 0.17833
4 0.530034
2160 4
1 0.169521
2 0.187577
3 0.175707
4 0.532805
2170 4
1 0.172018
2 0.188769
3 0.173551
4 0.534337
2180 4
1 0.176011
2 0.186182
3 0.174482
4 0.536675
2190 4
1 0.180788
2 0.183302
3 0.179703
4 0.543793
2200 4
1 0.184798
2 0.18077
3 0.185469
4 0.551038
2210 4
1 0.188993
2 0.182975
3 0.189341
4 0.561309
2220 4
1 0.191227
2 0.189207
3 0.192
4 0.572433
2230 4
1 0.192457
2 0.195377
3 0.194417
4 0.582251
2240 4
1 0.194686
2 0.20137
3 0.195384
4 0.59144
2250 4
1 0.198282
2 0.207155
3 0.196141
4 0.601578
2260 4
1 0.200585
2 0.211206
3 0.198899
4 0.610691
2270 4
1 0.200417
2 0.215586
3 0.204579
4 0.620583
2280 4
1 0.199172
2 0.219347
3 0.210488
4 0.629007
2290 4
1 0.196932
2 0.221832
3 0.214271
4 0.633035
2300 4
1 0.194827
2 0.224033
3 0.216607
4 0.635467
2310 4
1 0.193868
2 0.224769
3 0.217027
4 0.635665
2320 4
1 0.193388
2 0.224952
3 0.216705
4 0.635045
2330 4
1 0.191546
2 0.22552
3 0.217236
4 0.634302
2340 4
1 0.189458
2 0.223415
3 0.216878
4 0.62975
2350 4
1 0.187481
2 0.22179
3 0.21532
4 0.62459
2360 4
1 0.187586
2 0.220975
3 0.210275
4 0.618836
2370 4
1 0.189125
2 0.220607
3 0.202518
4 0.612251
2380 4
1 0.191588
2 0.217915
3 0.197492
4 0.606995
2390 4
1 0.19653
2 0.215534
3 0.198407
4 0.610471
2400 4
1 0.202444
2 0.217485
3 0.201846
4 0.621775
2410 4
1 0.206119
2 0.223758
3 0.204519
4 0.634396
2420 4
1 0.206819
2 0.23007
3 0.206314
4 0.643203
2430 4
1 0.205254
2 0.232172
3 0.208498
4 0.645925
2440 4
1 0.202258
2 0.23148
3 0.212417
4 0.646155
2450 4
1 0.204395
2 0.229274
3 0.217675
4 0.651343
2460 4
1 0.212544
2 0.226287
3 0.221581
4 0.660413
2470 4
1 0.22089
2 0.22503
3 0.224149
4 0.670069
2480 4
1 0.225475
2 0.225139
3 0.226424
4 0.677037
2490 4
1 0.226129
2 0.226352
3 0.229724
4 0.682205
2500 4
1 0.226953
2 0.225776
3 0.233382
4 0.686112
2510 4
1 0.228721
2 0.223911
3 0.237099
4 0.689731
2520 4
1 0.231724
2 0.222067
3 0.239044
4 0.692835
2530 4
1 0.234902
2 0.22026
3 0.237025
4 0.692187
2540 4
1 0.235853
2 0.219623
3 0.232522
4 0.687999
2550 4
1 0.233064
2 0.219627
3 0.227481
4 0.680172
2560 4
1 0.227173
2 0.221579
3 0.223132
4 0.671883
2570 4
1 0.218454
2 0.222029
3 0.220963
4 0.661446
2580 4
1 0.209854
2 0.219302
3 0.22049
4 0.649646
2590 4
1 0.203002
2 0.216538
3 0.2213
4 0.640839
2600 4
1 0.200232
2 0.21447
3 0.222384
4 0.637086
2610 4
1 0.199956
2 0.213687
3 0.222066
4 0.635709
2620 4
1 0.198411
2 0.215596
3 0.220071
4 0.634077
2630 4
1 0.196978
2 0.219766
3 0.217344
4 0.634088
2640 4
1 0.199703
2 0.222238
3 0.216806
4 0.638747
2650 4
1 0.205602
2 0.220871
3 0.21931
4 0.645783
2660 4
1 0.211583
2 0.217783
3 0.224562
4 0.653928
2670 4
1 0.215175
2 0.214625
3 0.229568
4 0.659369
2680 4
1 0.213469
2 0.213957
3 0.233056
4 0.660481
2690 4
1 0.208396
2 0.215435
3 0.23427
4 0.658101
2700 4
1 0.203286
2 0.216628
3 0.23374
4 0.653654
2710 4
1 0.20049
2 0.216128
3 0.231558
4 0.648176
2720 4
1 0.199609
2 0.214024
3 0.231089
4 0.644722
2730 4
1 0.200146
2 0.210317
3 0.23297
4 0.643432
2740 4
1 0.200858
2 0.205865
3 0.234459
4 0.641183
2750 4
1 0.199565
2 0.20353
3 0.234247
4 0.637343
2760 4
1 0.197984
2 0.201907
3 0.231479
4 0.631371
2770 4
1 0.196688
2 0.201342
3 0.229307
4 0.627337
2780 4
1 0.194793
2 0.20444
3 0.228821
4 0.628054
2790 4
1 0.193357
2 0.208581
3 0.230127
4 0.632065
2800 4
1 0.192234
2 0.21008
3 0.231738
4 0.634052
2810 4
1 0.190504
2 0.206699
3 0.235635
4 0.632838
2820 4
1 0.188303
2 0.200521
3 0.240582
4 0.629407
2830 4
1 0.184875
2 0.196616
3 0.241112
4 0.622602
2840 4
1 0.182053
2 0.197186
3 0.23764
4 0.616878
2850 4
1 0.183052
2 0.199125
3 0.23451
4 0.616687
2860 4
1 0.188391
2 0.20043
3 0.232024
4 0.620845
2870 4
1 0.194419
2 0.201261
3 0.230429
4 0.626108
2880 4
1 0.200334
2 0.203682
3 0.230034
4 0.63405
2890 4
1 0.203235
2 0.207741
3 0.231372
4 0.642348
2900 4
1 0.202261
2 0.212349
3 0.231992
4 0.646602
2910 4
1 0.201554
2 0.215576
3 0.231454
4 0.648583
2920 4
1 0.204767
2 0.216049
3 0.232694
4 0.65351
2930 4
1 0.209162
2 0.214935
3 0.237959
4 0.662056
2940 4
1 0.207351
2 0.214204
3 0.244447
4 0.666001
2950 4
1 0.200482
2 0.214857
3 0.246991
4 0.66233
2960 4
1 0.194092
2 0.218021
3 0.244442
4 0.656555
2970 4
1 0.192461
2 0.223337
3 0.241716
4 0.657513
2980 4
1 0.195983
2 0.228455
3 0.242642
4 0.667081
2990 4
1 0.203424
2 0.229952
3 0.244404
4 0.67778
3000 4
1 0.211515
2 0.227352
3 0.244447
4 0.683314
3010 4
1 0.215752
2 0.219951
3 0.243729
4 0.679432
3020 4
1 0.213897
2 0.20999
3 0.241762
4 0.665649
3030 4
1 0.210236
2 0.202891
3 0.239516
4 0.652643
3040 4
1 0.206818
2 0.200375
3 0.236961
4 0.644154
3050 4
1 0.204442
2 0.198398
3 0.233552
4 0.636392
3060 4
1 0.204394
2 0.196748
3 0.22821
4 0.629352
3070 4
1 0.20812
2 0.193365
3 0.224925
4 0.62641
3080 4
1 0.212047
2 0.18791
3 0.223261
4 0.623219
3090 4
1 0.212732
2 0.182945
3 0.221185
4 0.616861
3100 4
1 0.210691
2 0.183542
3 0.219272
4 0.613506
3110 4
1 0.209279
2 0.188011
3 0.219583
4 0.616873
3120 4
1 0.208708
2 0.196291
3 0.21961
4 0.624609
3130 4
1 0.210444
2 0.204248
3 0.219455
4 0.634147
3140 4
1 0.215091
2 0.208754
3 0.219872
4 0.643717
3150 4
1 0.219676
2 0.210494
3 0.221281
4 0.651451
3160 4
1 0.22316
2 0.210272
3 0.222372
4 0.655804
3170 4
1 0.222717
2 0.206809
3 0.222835
4 0.652361
3180 4
1 0.217167
2 0.204572
3 0.221623
4 0.643362
3190 4
1 0.209403
2 0.204482
3 0.218837
4 0.632722
3200 4
1 0.203272
2 0.205098
3 0.216472
4 0.624842
3210 4
1 0.203306
2 0.205624
3 0.214769
4 0.623698
3220 4
1 0.207962
2 0.209653
3 0.214058
4 0.631672
3230 4
1 0.213491
2 0.216594
3 0.213774
4 0.643859
3240 4
1 0.218169
2 0.219736
3 0.213156
4 0.651061
3250 4
1 0.220779
2 0.217834
3 0.212719
4 0.651333
3260 4
1 0.22356
2 0.21432
3 0.214433
4 0.652313
3270 4
1 0.223753
2 0.21181
3 0.219727
4 0.65529
3280 4
1 0.222886
2 0.211905
3 0.226304
4 0.661096
3290 4
1 0.222943
2 0.214033
3 0.229292
4 0.666267
3300 4
1 0.224386
2 0.214551
3 0.231289
4 0.670227
3310 4
1 0.226433
2 0.215302
3 0.236202
4 0.677936
3320 4
1 0.227251
2 0.219906
3 0.242116
4 0.689274
3330 4
1 0.226027
2 0.223353
3 0.246006
4 0.695386
3340 4
1 0.224381
2 0.225752
3 0.247702
4 0.697835
3350 4
1 0.224792
2 0.226394
3 0.243837
4 0.695023
3360 4
1 0.227276
2 0.224859
3 0.236506
4 0.688641
3370 4
1 0.230396
2 0.222275
3 0.230708
4 0.683378
3380 4
1 0.231103
2 0.219573
3 0.229409
4 0.680085
3390 4
1 0.230357
2 0.219992
3 0.230343
4 0.680691
3400 4
1 0.230634
2 0.221676
3 0.231898
4 0.684207
3410 4
1 0.230432
2 0.222725
3 0.23542
4 0.688576
3420 4
1 0.228572
2 0.220769
3 0.23863
4 0.687972
3430 4
1 0.225899
2 0.213941
3 0.23801
4 0.67785
3440 4
1 0.222841
2 0.208352
3 0.232992
4 0.664185
3450 4
1 0.218751
2 0.207751
3 0.225414
4 0.651916
3460 4
1 0.215702
2 0.208723
3 0.220104
4 0.644529
3470 4
1 0.21313
2 0.211274
3 0.220317
4 0.644721
3480 4
1 0.212628
2 0.213558
3 0.221797
4 0.647984
3490 4
1 0.2136
2 0.21375
3 0.224378
4 0.651728
3500 4
1 0.211713
2 0.214287
3 0.228601
4 0.654602
3510 4
1 0.208393
2 0.214457
3 0.230887
4 0.653737
3520 4
1 0.204939
2 0.213712
3 0.231369
4 0.65002
3530 4
1 0.200846
2 0.213917
3 0.231844
4 0.646607
3540 4
1 0.200495
2 0.212844
3 0.229895
4 0.643234
3550 4
1 0.205114
2 0.212019
3 0.228749
4 0.645882
3560 4
1 0.210746
2 0.211428
3 0.228877
4 0.65105
3570 4
1 0.215661
2 0.212208
3 0.226635
4 0.654504
3580 4
1 0.217929
2 0.212481
3 0.223938
4 0.654348
3590 4
1 0.214491
2 0.211951
3 0.222002
4 0.648444
3600 4
1 0.211033
2 0.214865
3 0.220026
4 0.645923
3610 4
1 0.210721
2 0.21748
3 0.220049
4 0.64825
3620 4
1 0.210296
2 0.216482
3 0.220664
4 0.647442
3630 4
1 0.209039
2 0.211433
3 0.22165
4 0.642123
3640 4
1 0.206457
2 0.204569
3 0.223524
4 0.634549
3650 4
1 0.198561
2 0.201173
3 0.225196
4 0.624931
3660 4
1 0.190095
2 0.201075
3 0.228302
4 0.619471
3670 4
1 0.187439
2 0.203448
3 0.233923
4 0.62481
3680 4
1 0.18695
2 0.208181
3 0.238266
4 0.633396
3690 4
1 0.186417
2 0.211075
3 0.239697
4 0.637189
3700 4
1 0.189704
2 0.210763
3 0.241609
4 0.642076
3710 4
1 0.192577
2 0.208175
3 0.245605
4 0.646357
3720 4
1 0.192035
2 0.204903
3 0.249714
4 0.646652
3730 4
1 0.191676
2 0.205268
3 0.253143
4 0.650088
3740 4
1 0.192825
2 0.208594
3 0.25462
4 0.656039
3750 4
1 0.194607
2 0.212899
3 0.254306
4 0.661812
3760 4
1 0.198807
2 0.214834
3 0.255093
4 0.668735
3770 4
1 0.203681
2 0.214565
3 0.258749
4 0.676995
3780 4
1 0.207412
2 0.214276
3 0.264948
4 0.686636
3790 4
1 0.211451
2 0.214019
3 0.271275
4 0.696744
3800 4
1 0.21655
2 0.215377
3 0.275122
4 0.70705
3810 4
1 0.221155
2 0.216504
3 0.276891
4 0.71455
3820 4
1 0.225478
2 0.216397
3 0.27826
4 0.720135
3830 4
1 0.227495
2 0.215339
3 0.277488
4 0.720322
3840 4
1 0.228925
2 0.216938
3 0.273188
4 0.719051
3850 4
1 0.233007
2 0.219236
3 0.270333
4 0.722576
3860 4
1 0.234595
2 0.22165
3 0.271469
4 0.727714
3870 4
1 0.233961
2 0.220955
3 0.276047
4 0.730962
3880 4
1 0.231996
2 0.220635
3 0.278334
4 0.730964
3890 4
1 0.232966
2 0.222537
3 0.279261
4 0.734764
3900 4
1 0.236176
2 0.226502
3 0.281692
4 0.74437
3910 4
1 0.240058
2 0.228128
3 0.284635
4 0.752821
3920 4
1 0.240873
2 0.228092
3 0.286974
4 0.75594
3930 4
1 0.241961
2 0.229904
3 0.288858
4 0.760723
3940 4
1 0.246702
2 0.232651
3 0.289246
4 0.7686
3950 4
1 0.250494
2 0.235734
3 0.28567
4 0.771899
3960 4
1 0.252751
2 0.239538
3 0.280535
4 0.772823
3970 4
1 0.252458
2 0.239662
3 0.275223
4 0.767342
3980 4
1 0.250708
2 0.236152
3 0.273198
4 0.760057
3990 4
1 0.248503
2 0.233152
3 0.274964
4 0.756619
4000 4
1 0.246767
2 0.23333
3 0.277865
4 0.757963
4010 4
1 0.245198
2 0.238319
3 0.280044
4 0.763561
4020 4
1 0.242341
2 0.245519
3 0.280648
4 0.768508
4030 4
1 0.241013
2 0.250312
3 0.279011
4 0.770336
4040 4
1 0.24344
2 0.252891
3 0.278771
4 0.775102
4050 4
1 0.246976
2 0.257263
3 0.281937
4 0.786176
4060 4
1 0.251915
2 0.265004
3 0.287608
4 0.804527
4070 4
1 0.258548
2 0.272381
3 0.293086
4 0.824015
4080 4
1 0.263432
2 0.275864
3 0.297341
4 0.836636
4090 4
1 0.264381
2 0.276443
3 0.299759
4 0.840583
4100 4
1 0.26258
2 0.275558
3 0.301078
4 0.839215
4110 4
1 0.259115
2 0.274556
3 0.299827
4 0.833497
4120 4
1 0.257225
2 0.272741
3 0.29341
4 0.823375
4130 4
1 0.260008
2 0.270448
3 0.285928
4 0.816384
4140 4
1 0.263741
2 0.26939
3 0.282102
4 0.815233
4150 4
1 0.264711
2 0.26748
3 0.280477
4 0.812668
4160 4
1 0.267062
2 0.266136
3 0.279523
4 0.812722
4170 4
1 0.266578
2 0.266165
3 0.277171
4 0.809914
4180 4
1 0.265165
2 0.266249
3 0.274025
4 0.805439
4190 4
1 0.263409
2 0.266018
3 0.272871
4 0.802298
4200 4
1 0.259717
2 0.263404
3 0.275639
4 0.798761
4210 4
1 0.257409
2 0.260524
3 0.28058
4 0.798513
4220 4
1 0.256475
2 0.259432
3 0.284443
4 0.80035
4230 4
1 0.25856
