# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0028835
2 0.00306319
3 0.00342347
4 0.00937016
20 4
1 0.0245984
2 0.0261519
3 0.0292489
4 0.0799992
30 4
1 0.0595286
2 0.0644798
3 0.0686639
4 0.192672
40 4
1 0.0920066
2 0.0977758
3 0.102424
4 0.292206
50 4
1 0.114519
2 0.119492
3 0.126831
4 0.360842
60 4
1 0.124431
2 0.131891
3 0.143148
4 0.39947
70 4
1 0.130404
2 0.140118
3 0.156137
4 0.42666
80 4
1 0.136784
2 0.146462
3 0.164465
4 0.44771
90 4
1 0.146222
2 0.151162
3 0.171185
4 0.468569
100 4
1 0.156778
2 0.152364
3 0.174772
4 0.483914
110 4
1 0.165604
2 0.152806
3 0.180015
4 0.498425
120 4
1 0.171721
2 0.155701
3 0.187049
4 0.514471
130 4
1 0.175986
2 0.162698
3 0.194474
4 0.533158
140 4
1 0.180297
2 0.171303
3 0.202107
4 0.553708
150 4
1 0.185651
2 0.178867
3 0.212445
4 0.576964
160 4
1 0.191448
2 0.184019
3 0.222338
4 0.597804
170 4
1 0.196894
2 0.187675
3 0.225977
4 0.610546
180 4
1 0.201922
2 0.187887
3 0.224378
4 0.614187
190 4
1 0.206704
2 0.186429
3 0.225367
4 0.6185
200 4
1 0.210642
2 0.186634
3 0.231381
4 0.628657
210 4
1 0.214113
2 0.190126
3 0.239006
4 0.643245
220 4
1 0.218617
2 0.196506
3 0.247464
4 0.662587
230 4
1 0.22398
2 0.203719
3 0.257106
4 0.684804
240 4
1 0.230013
2 0.206768
3 0.264688
4 0.701468
250 4
1 0.233456
2 0.204928
3 0.267169
4 0.705553
260 4
1 0.234412
2 0.201962
3 0.267527
4 0.703901
270 4
1 0.236473
2 0.20099
3 0.268714
4 0.706177
280 4
1 0.241645
2 0.206988
3 0.269788
4 0.718421
290 4
1 0.245776
2 0.218371
3 0.273639
4 0.737786
300 4
1 0.250784
2 0.228135
3 0.280202
4 0.759121
310 4
1 0.255952
2 0.234995
3 0.287572
4 0.778519
320 4
1 0.256534
2 0.242264
3 0.292904
4 0.791702
330 4
1 0.257228
2 0.251816
3 0.297446
4 0.806491
340 4
1 0.265148
2 0.259006
3 0.304309
4 0.828463
350 4
1 0.274098
2 0.265318
3 0.31164
4 0.851056
360 4
1 0.280161
2 0.271906
3 0.317169
4 0.869237
370 4
1 0.285105
2 0.275641
3 0.32066
4 0.881406
380 4
1 0.288707
2 0.274306
3 0.326021
4 0.889035
390 4
1 0.293
2 0.272213
3 0.335976
4 0.901189
400 4
1 0.297072
2 0.275502
3 0.345899
4 0.918473
410 4
1 0.299834
2 0.283846
3 0.351778
4 0.935458
420 4
1 0.302962
2 0.293762
3 0.354079
4 0.950802
430 4
1 0.305276
2 0.300054
3 0.357244
4 0.962575
440 4
1 0.310844
2 0.302601
3 0.360983
4 0.974428
450 4
1 0.316377
2 0.305281
3 0.365933
4 0.987591
460 4
1 0.319607
2 0.307292
3 0.369561
4 0.996459
470 4
1 0.326076
2 0.307896
3 0.372704
4 1.00668
480 4
1 0.333237
2 0.310377
3 0.377706
4 1.02132
490 4
1 0.336994
2 0.317502
3 0.383087
4 1.03758
500 4
1 0.33463
2 0.325261
3 0.382672
4 1.04256
510 4
1 0.331203
2 0.328414
3 0.38228
4 1.0419
520 4
1 0.331137
2 0.324925
3 0.386482
4 1.04254
530 4
1 0.331273
2 0.318623
3 0.391953
4 1.04185
540 4
1 0.332842
2 0.313521
3 0.394088
4 1.04045
550 4
1 0.338964
2 0.310237
3 0.391506
4 1.04071
560 4
1 0.343224
2 0.31102
3 0.390993
4 1.04524
570 4
1 0.340784
2 0.314114
3 0.394683
4 1.04958
580 4
1 0.332192
2 0.316854
3 0.397387
4 1.04643
590 4
1 0.327848
2 0.321405
3 0.39423
4 1.04348
600 4
1 0.327456
2 0.325581
3 0.385784
4 1.03882
610 4
1 0.330497
2 0.3293
3 0.383972
4 1.04377
620 4
1 0.335341
2 0.332163
3 0.390763
4 1.05827
630 4
1 0.339939
2 0.334306
3 0.402047
4 1.07629
640 4
1 0.341104
2 0.333244
3 0.408679
4 1.08303
650 4
1 0.344181
2 0.334907
3 0.408458
4 1.08755
660 4
1 0.351243
2 0.337289
3 0.406675
4 1.09521
670 4
1 0.360577
2 0.338451
3 0.408151
4 1.10718
680 4
1 0.367878
2 0.337789
3 0.414054
4 1.11972
690 4
1 0.368254
2 0.337414
3 0.417744
4 1.12341
700 4
1 0.367481
2 0.33474
3 0.41705
4 1.11927
710 4
1 0.371563
2 0.330755
3 0.422434
4 1.12475
720 4
1 0.375139
2 0.330131
3 0.431133
4 1.1364
730 4
1 0.377883
2 0.33262
3 0.438041
4 1.14854
740 4
1 0.382063
2 0.333568
3 0.446309
4 1.16194
750 4
1 0.38196
2 0.336605
3 0.45393
4 1.17249
760 4
1 0.379517
2 0.339071
3 0.463172
4 1.18176
770 4
1 0.379435
2 0.340354
3 0.471808
4 1.1916
780 4
1 0.377605
2 0.342807
3 0.474448
4 1.19486
790 4
1 0.378893
2 0.346098
3 0.469555
4 1.19455
800 4
1 0.381384
2 0.350976
3 0.464046
4 1.19641
810 4
1 0.383723
2 0.353684
3 0.459981
4 1.19739
820 4
1 0.386577
2 0.354756
3 0.454655
4 1.19599
830 4
1 0.391212
2 0.355806
3 0.450992
4 1.19801
840 4
1 0.397671
2 0.355738
3 0.453021
4 1.20643
850 4
1 0.408117
2 0.354766
3 0.454025
4 1.21691
860 4
1 0.416651
2 0.353351
3 0.455018
4 1.22502
870 4
1 0.414558
2 0.350363
3 0.45839
4 1.22331
880 4
1 0.410213
2 0.348634
3 0.454714
4 1.21356
890 4
1 0.407572
2 0.347994
3 0.450106
4 1.20567
900 4
1 0.409455
2 0.345807
3 0.447103
4 1.20237
910 4
1 0.410539
2 0.344706
3 0.443351
4 1.1986
920 4
1 0.409758
2 0.343845
3 0.438709
4 1.19231
930 4
1 0.411015
2 0.347695
3 0.435762
4 1.19447
940 4
1 0.410529
2 0.356625
3 0.438455
4 1.20561
950 4
1 0.414476
2 0.36565
3 0.442757
4 1.22288
960 4
1 0.422736
2 0.371862
3 0.447129
4 1.24173
970 4
1 0.423203
2 0.370858
3 0.45247
4 1.24653
980 4
1 0.421574
2 0.364271
3 0.451944
4 1.23779
990 4
1 0.424217
2 0.36124
3 0.446405
4 1.23186
1000 4
1 0.422839
2 0.363946
3 0.442273
4 1.22906
1010 4
1 0.418708
2 0.361961
3 0.442368
4 1.22304
1020 4
1 0.416138
2 0.357947
3 0.446885
4 1.22097
1030 4
1 0.41011
2 0.356695
3 0.449547
4 1.21635
1040 4
1 0.405616
2 0.353407
3 0.442091
4 1.20111
1050 4
1 0.406261
2 0.350344
3 0.431479
4 1.18808
1060 4
1 0.409771
2 0.349582
3 0.424746
4 1.1841
1070 4
1 0.412205
2 0.34918
3 0.423332
4 1.18472
1080 4
1 0.410284
2 0.350414
3 0.431436
4 1.19213
1090 4
1 0.411256
2 0.350567
3 0.441606
4 1.20343
1100 4
1 0.413187
2 0.349198
3 0.445155
4 1.20754
1110 4
1 0.416346
2 0.348862
3 0.447495
4 1.2127
1120 4
1 0.419894
2 0.351765
3 0.449636
4 1.2213
1130 4
1 0.419478
2 0.353485
3 0.448051
4 1.22101
1140 4
1 0.420555
2 0.352043
3 0.448056
4 1.22065
1150 4
1 0.422549
2 0.351314
3 0.450865
4 1.22473
1160 4
1 0.421897
2 0.347399
3 0.451412
4 1.22071
1170 4
1 0.421354
2 0.341044
3 0.451156
4 1.21355
1180 4
1 0.421016
2 0.338927
3 0.452185
4 1.21213
1190 4
1 0.421723
2 0.33405
3 0.454444
4 1.21022
1200 4
1 0.422672
2 0.32552
3 0.454466
4 1.20266
1210 4
1 0.420553
2 0.324744
3 0.454231
4 1.19953
1220 4
1 0.416395
2 0.327389
3 0.455564
4 1.19935
1230 4
1 0.412147
2 0.333936
3 0.456184
4 1.20227
1240 4
1 0.409954
2 0.344262
3 0.455401
4 1.20962
1250 4
1 0.406642
2 0.350434
3 0.452424
4 1.2095
1260 4
1 0.404602
2 0.352211
3 0.452885
4 1.2097
1270 4
1 0.400365
2 0.354703
3 0.454998
4 1.21007
1280 4
1 0.397663
2 0.360579
3 0.454513
4 1.21276
1290 4
1 0.398401
2 0.366161
3 0.449752
4 1.21431
1300 4
1 0.39775
2 0.375343
3 0.446814
4 1.21991
1310 4
1 0.395163
2 0.378943
3 0.45045
4 1.22456
1320 4
1 0.398466
2 0.375984
3 0.455145
4 1.22959
1330 4
1 0.406931
2 0.371103
3 0.459183
4 1.23722
1340 4
1 0.413815
2 0.370004
3 0.464089
4 1.24791
1350 4
1 0.416372
2 0.376015
3 0.466358
4 1.25875
1360 4
1 0.418232
2 0.382686
3 0.465817
4 1.26673
1370 4
1 0.422362
2 0.387877
3 0.466841
4 1.27708
1380 4
1 0.421937
2 0.389839
3 0.466868
4 1.27864
1390 4
1 0.42314
2 0.385847
3 0.466445
4 1.27543
1400 4
1 0.422193
2 0.386817
3 0.469567
4 1.27858
1410 4
1 0.420695
2 0.387965
3 0.472003
4 1.28066
1420 4
1 0.423115
2 0.388659
3 0.47231
4 1.28408
1430 4
1 0.432077
2 0.388524
3 0.474721
4 1.29532
1440 4
1 0.440179
2 0.387674
3 0.479134
4 1.30699
1450 4
1 0.446694
2 0.388936
3 0.479512
4 1.31514
1460 4
1 0.447644
2 0.390179
3 0.478294
4 1.31612
1470 4
1 0.444023
2 0.389713
3 0.475475
4 1.30921
1480 4
1 0.438268
2 0.387494
3 0.467037
4 1.2928
1490 4
1 0.437271
2 0.381142
3 0.461635
4 1.28005
1500 4
1 0.439432
2 0.377604
3 0.46006
4 1.2771
1510 4
1 0.442168
2 0.379324
3 0.460033
4 1.28153
1520 4
1 0.443582
2 0.382081
3 0.45993
4 1.28559
1530 4
1 0.446512
2 0.386471
3 0.461073
4 1.29406
1540 4
1 0.451048
2 0.395674
3 0.464813
4 1.31154
1550 4
1 0.456074
2 0.405356
3 0.465752
4 1.32718
1560 4
1 0.458688
2 0.409448
3 0.464174
4 1.33231
1570 4
1 0.45852
2 0.409039
3 0.46628
4 1.33384
1580 4
1 0.463133
2 0.402351
3 0.468223
4 1.33371
1590 4
1 0.472779
2 0.395319
3 0.472291
4 1.34039
1600 4
1 0.483837
2 0.39267
3 0.479068
4 1.35557
1610 4
1 0.489149
2 0.392714
3 0.481902
4 1.36376
1620 4
1 0.486735
2 0.397951
3 0.48498
4 1.36967
1630 4
1 0.480239
2 0.40261
3 0.48553
4 1.36838
1640 4
1 0.477811
2 0.407011
3 0.487084
4 1.37191
1650 4
1 0.479253
2 0.408108
3 0.489823
4 1.37718
1660 4
1 0.48253
2 0.410777
3 0.493799
4 1.38711
1670 4
1 0.486352
2 0.413785
3 0.499565
4 1.3997
1680 4
1 0.495509
2 0.411394
3 0.509068
4 1.41597
1690 4
1 0.501271
2 0.410883
3 0.518546
4 1.4307
1700 4
1 0.500554
2 0.413945
3 0.523374
4 1.43787
1710 4
1 0.493917
2 0.417917
3 0.522091
4 1.43393
1720 4
1 0.488292
2 0.421444
3 0.514252
4 1.42399
1730 4
1 0.490729
2 0.430371
3 0.505275
4 1.42638
1740 4
1 0.495662
2 0.436128
3 0.503205
4 1.435
1750 4
1 0.501303
2 0.428625
3 0.502222
4 1.43215
1760 4
1 0.505186
2 0.418464
3 0.504816
4 1.42847
1770 4
1 0.506554
2 0.411389
3 0.50444
4 1.42238
1780 4
1 0.50634
2 0.406922
3 0.496768
4 1.41003
1790 4
1 0.505167
2 0.410364
3 0.486532
4 1.40206
1800 4
1 0.506445
2 0.412118
3 0.486416
4 1.40498
1810 4
1 0.504922
2 0.407626
3 0.491304
4 1.40385
1820 4
1 0.509199
2 0.400508
3 0.491812
4 1.40152
1830 4
1 0.515178
2 0.39299
3 0.491776
4 1.39994
1840 4
1 0.516009
2 0.39111
3 0.492958
4 1.40008
1850 4
1 0.514132
2 0.396797
3 0.493554
4 1.40448
1860 4
1 0.513027
2 0.401057
3 0.499306
4 1.41339
1870 4
1 0.510079
2 0.40208
3 0.507689
4 1.41985
1880 4
1 0.504636
2 0.400235
3 0.515587
4 1.42046
1890 4
1 0.499398
2 0.395245
3 0.517991
4 1.41263
1900 4
1 0.499056
2 0.396656
3 0.515558
4 1.41127
1910 4
1 0.501305
2 0.404956
3 0.512592
4 1.41885
1920 4
1 0.507501
2 0.411126
3 0.513579
4 1.43221
1930 4
1 0.516606
2 0.414427
3 0.521005
4 1.45204
1940 4
1 0.522721
2 0.411336
3 0.531887
4 1.46594
1950 4
1 0.528136
2 0.406367
3 0.538565
4 1.47307
1960 4
1 0.528224
2 0.40537
3 0.535797
4 1.46939
1970 4
1 0.519768
2 0.405384
3 0.532598
4 1.45775
1980 4
1 0.514141
2 0.407917
3 0.532821
4 1.45488
1990 4
1 0.509556
2 0.408474
3 0.529586
4 1.44762
2000 4
1 0.509109
2 0.406472
3 0.528568
4 1.44415
2010 4
1 0.512871
2 0.404857
3 0.530046
4 1.44777
2020 4
1 0.515732
2 0.405595
