# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00429293
2 0.00453585
3 0.00455775
4 0.0133865
20 4
1 0.0308042
2 0.0325871
3 0.0334757
4 0.096867
30 4
1 0.067884
2 0.0721971
3 0.0764946
4 0.216576
40 4
1 0.0966129
2 0.106026
3 0.114374
4 0.317013
50 4
1 0.117042
2 0.130147
3 0.140312
4 0.387501
60 4
1 0.13208
2 0.143677
3 0.15487
4 0.430628
70 4
1 0.145107
2 0.153845
3 0.172394
4 0.471346
80 4
1 0.157037
2 0.162534
3 0.191135
4 0.510706
90 4
1 0.165799
2 0.172419
3 0.207398
4 0.545615
100 4
1 0.175988
2 0.18509
3 0.217817
4 0.578896
110 4
1 0.187137
2 0.196297
3 0.221335
4 0.604768
120 4
1 0.196673
2 0.205413
3 0.21994
4 0.622027
130 4
1 0.2065
2 0.211349
3 0.222508
4 0.640358
140 4
1 0.214749
2 0.213132
3 0.233324
4 0.661205
150 4
1 0.221348
2 0.214692
3 0.245575
4 0.681615
160 4
1 0.228211
2 0.219486
3 0.25223
4 0.699926
170 4
1 0.233551
2 0.228913
3 0.254481
4 0.716944
180 4
1 0.240104
2 0.240647
3 0.253582
4 0.734333
190 4
1 0.243474
2 0.250985
3 0.252347
4 0.746806
200 4
1 0.241628
2 0.256461
3 0.257309
4 0.755398
210 4
1 0.242586
2 0.258606
3 0.267016
4 0.768208
220 4
1 0.249573
2 0.259898
3 0.275574
4 0.785046
230 4
1 0.260355
2 0.266804
3 0.276447
4 0.803607
240 4
1 0.269855
2 0.276469
3 0.277125
4 0.823449
250 4
1 0.277175
2 0.283357
3 0.282515
4 0.843047
260 4
1 0.283381
2 0.286548
3 0.291722
4 0.861652
270 4
1 0.284981
2 0.288462
3 0.304477
4 0.87792
280 4
1 0.288531
2 0.290482
3 0.31552
4 0.894533
290 4
1 0.296819
2 0.292435
3 0.322514
4 0.911768
300 4
1 0.30153
2 0.299451
3 0.328134
4 0.929115
310 4
1 0.302843
2 0.307562
3 0.325796
4 0.936201
320 4
1 0.304424
2 0.31724
3 0.317686
4 0.939351
330 4
1 0.305389
2 0.323738
3 0.31542
4 0.944547
340 4
1 0.305053
2 0.327784
3 0.322407
4 0.955244
350 4
1 0.305809
2 0.334445
3 0.332975
4 0.973229
360 4
1 0.309163
2 0.339303
3 0.344233
4 0.992699
370 4
1 0.315425
2 0.339855
3 0.354069
4 1.00935
380 4
1 0.324808
2 0.342063
3 0.358356
4 1.02523
390 4
1 0.331466
2 0.339703
3 0.363165
4 1.03433
400 4
1 0.330616
2 0.332413
3 0.370616
4 1.03364
410 4
1 0.328747
2 0.3308
3 0.377536
4 1.03708
420 4
1 0.328202
2 0.335959
3 0.378167
4 1.04233
430 4
1 0.327646
2 0.348189
3 0.374718
4 1.05055
440 4
1 0.327534
2 0.358101
3 0.37478
4 1.06042
450 4
1 0.324825
2 0.365828
3 0.378868
4 1.06952
460 4
1 0.323839
2 0.370853
3 0.385483
4 1.08017
470 4
1 0.324913
2 0.371166
3 0.395575
4 1.09165
480 4
1 0.329076
2 0.371449
3 0.403701
4 1.10423
490 4
1 0.340529
2 0.373748
3 0.409021
4 1.1233
500 4
1 0.352158
2 0.373807
3 0.411012
4 1.13698
510 4
1 0.360402
2 0.37122
3 0.415806
4 1.14743
520 4
1 0.360974
2 0.372525
3 0.424156
4 1.15765
530 4
1 0.356768
2 0.380143
3 0.429281
4 1.16619
540 4
1 0.35859
2 0.396316
3 0.432992
4 1.1879
550 4
1 0.362418
2 0.40933
3 0.431933
4 1.20368
560 4
1 0.366501
2 0.413139
3 0.42708
4 1.20672
570 4
1 0.369606
2 0.406223
3 0.426937
4 1.20277
580 4
1 0.371038
2 0.397264
3 0.429437
4 1.19774
590 4
1 0.372327
2 0.389551
3 0.431816
4 1.19369
600 4
1 0.371327
2 0.381455
3 0.435234
4 1.18802
610 4
1 0.373466
2 0.382344
3 0.442594
4 1.1984
620 4
1 0.381363
2 0.38687
3 0.448222
4 1.21646
630 4
1 0.39014
2 0.393791
3 0.449003
4 1.23293
640 4
1 0.396731
2 0.401108
3 0.445469
4 1.24331
650 4
1 0.401907
2 0.404627
3 0.440929
4 1.24746
660 4
1 0.409263
2 0.40209
3 0.437744
4 1.2491
670 4
1 0.414641
2 0.401544
3 0.437195
4 1.25338
680 4
1 0.412796
2 0.407998
3 0.439485
4 1.26028
690 4
1 0.405892
2 0.412263
3 0.44444
4 1.2626
700 4
1 0.403902
2 0.411966
3 0.451799
4 1.26767
710 4
1 0.401786
2 0.410677
3 0.457557
4 1.27002
720 4
1 0.393567
2 0.408723
3 0.461554
4 1.26384
730 4
1 0.392674
2 0.405776
3 0.469468
4 1.26792
740 4
1 0.399775
2 0.401116
3 0.481931
4 1.28282
750 4
1 0.404634
2 0.402217
3 0.496473
4 1.30332
760 4
1 0.404694
2 0.404023
3 0.50898
4 1.3177
770 4
1 0.407929
