# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00315722
2 0.00290126
3 0.00317769
4 0.00923616
20 4
1 0.0265665
2 0.0253557
3 0.027996
4 0.0799183
30 4
1 0.0626244
2 0.0626761
3 0.0686284
4 0.193929
40 4
1 0.0949888
2 0.096952
3 0.10391
4 0.295851
50 4
1 0.122226
2 0.120709
3 0.130749
4 0.373684
60 4
1 0.1404
2 0.133945
3 0.14937
4 0.423715
70 4
1 0.151029
2 0.143453
3 0.162745
4 0.457227
80 4
1 0.158721
2 0.152682
3 0.167751
4 0.479155
90 4
1 0.16678
2 0.162386
3 0.166735
4 0.4959
100 4
1 0.17589
2 0.170237
3 0.168861
4 0.514987
110 4
1 0.185898
2 0.177075
3 0.174921
4 0.537894
120 4
1 0.197508
2 0.182799
3 0.179475
4 0.559782
130 4
1 0.2069
2 0.184725
3 0.181192
4 0.572817
140 4
1 0.214599
2 0.188187
3 0.184999
4 0.587785
150 4
1 0.221634
2 0.193206
3 0.190094
4 0.604935
160 4
1 0.227164
2 0.196708
3 0.194403
4 0.618274
170 4
1 0.231019
2 0.200547
3 0.198218
4 0.629785
180 4
1 0.232313
2 0.205509
3 0.202404
4 0.640226
190 4
1 0.232709
2 0.211726
3 0.2079
4 0.652334
200 4
1 0.233785
2 0.219958
3 0.212032
4 0.665775
210 4
1 0.235708
2 0.230213
3 0.217456
4 0.683377
220 4
1 0.23692
2 0.233498
3 0.223893
4 0.694311
230 4
1 0.240067
2 0.228
3 0.22696
4 0.695027
240 4
1 0.243828
2 0.223879
3 0.226225
4 0.693932
250 4
1 0.241675
2 0.224306
3 0.226721
4 0.692702
260 4
1 0.237213
2 0.224176
3 0.229046
4 0.690434
270 4
1 0.235532
2 0.222756
3 0.231588
4 0.689876
280 4
1 0.238273
2 0.226157
3 0.231896
4 0.696325
290 4
1 0.245626
2 0.237236
3 0.233222
4 0.716085
300 4
1 0.251297
2 0.249476
3 0.237688
4 0.738461
310 4
1 0.254237
2 0.256964
3 0.244706
4 0.755907
320 4
1 0.25697
2 0.257144
3 0.25318
4 0.767294
330 4
1 0.260222
2 0.254344
3 0.260449
4 0.775015
340 4
1 0.263622
2 0.254553
3 0.26532
4 0.783495
350 4
1 0.268727
2 0.260663
3 0.269889
4 0.799279
360 4
1 0.275415
2 0.267891
3 0.276149
4 0.819455
370 4
1 0.282047
2 0.275992
3 0.286107
4 0.844146
380 4
1 0.287322
2 0.28243
3 0.296721
4 0.866473
390 4
1 0.289795
2 0.283462
3 0.302197
4 0.875453
400 4
1 0.292472
2 0.288239
3 0.303403
4 0.884114
410 4
1 0.295727
2 0.29296
3 0.304111
4 0.892798
420 4
1 0.301735
2 0.29955
3 0.30877
4 0.910055
430 4
1 0.309412
2 0.304839
3 0.31657
4 0.930821
440 4
1 0.315555
2 0.308577
3 0.32345
4 0.947582
450 4
1 0.315039
2 0.308427
3 0.328093
4 0.951559
460 4
1 0.312418
2 0.306055
3 0.332829
4 0.951302
470 4
1 0.310927
2 0.304015
3 0.332583
4 0.947525
480 4
1 0.314204
2 0.307231
3 0.326555
4 0.94799
490 4
1 0.320564
2 0.311801
3 0.319803
4 0.952169
500 4
1 0.323468
2 0.314897
3 0.314722
4 0.953086
510 4
1 0.318768
2 0.316885
3 0.314826
4 0.950479
520 4
1 0.315574
2 0.314677
3 0.320144
