# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00456549
2 0.00433078
3 0.00429418
4 0.0131904
20 4
1 0.0316702
2 0.0295371
3 0.0296784
4 0.0908857
30 4
1 0.0716276
2 0.0641429
3 0.0669546
4 0.202725
40 4
1 0.10209
2 0.0927101
3 0.0968224
4 0.291622
50 4
1 0.115775
2 0.115384
3 0.116405
4 0.347564
60 4
1 0.12161
2 0.133751
3 0.131269
4 0.386629
70 4
1 0.130562
2 0.150004
3 0.14177
4 0.422336
80 4
1 0.141979
2 0.161292
3 0.153164
4 0.456435
90 4
1 0.155179
2 0.168376
3 0.169495
4 0.493049
100 4
1 0.168608
2 0.174529
3 0.184505
4 0.527642
110 4
1 0.179806
2 0.177357
3 0.190566
4 0.547729
120 4
1 0.188295
2 0.183271
3 0.191855
4 0.563422
130 4
1 0.192764
2 0.190948
3 0.196131
4 0.579844
140 4
1 0.195199
2 0.196236
3 0.205117
4 0.596552
150 4
1 0.200457
2 0.201203
3 0.215487
4 0.617147
160 4
1 0.206485
2 0.20542
3 0.222897
4 0.634802
170 4
1 0.211011
2 0.207939
3 0.225281
4 0.64423
180 4
1 0.212881
2 0.209528
3 0.225363
4 0.647772
190 4
1 0.214582
2 0.209002
3 0.226317
4 0.649902
200 4
1 0.21711
2 0.206795
3 0.229518
4 0.653423
210 4
1 0.220955
2 0.204741
3 0.232388
4 0.658084
220 4
1 0.227038
2 0.206241
3 0.235078
4 0.668357
230 4
1 0.232752
2 0.21097
3 0.239772
4 0.683494
240 4
1 0.235692
2 0.215623
3 0.244675
4 0.69599
250 4
1 0.237733
2 0.219544
3 0.248713
4 0.70599
260 4
1 0.242337
2 0.221324
3 0.251791
4 0.715453
270 4
1 0.249125
2 0.221812
3 0.252557
4 0.723494
280 4
1 0.25656
2 0.224486
3 0.250855
4 0.731901
290 4
1 0.261635
2 0.230162
3 0.249343
4 0.741141
300 4
1 0.266933
2 0.23609
3 0.251507
4 0.75453
310 4
1 0.271447
2 0.240611
3 0.255937
4 0.767995
320 4
1 0.271387
2 0.242351
3 0.263728
4 0.777466
330 4
1 0.270269
2 0.246602
3 0.272265
4 0.789135
340 4
1 0.272201
2 0.253733
3 0.277346
4 0.80328
350 4
1 0.279026
2 0.26034
3 0.282131
4 0.821498
360 4
1 0.290433
2 0.26312
3 0.287969
4 0.841522
370 4
1 0.303633
2 0.263737
3 0.292584
4 0.859954
380 4
1 0.314189
2 0.26497
3 0.293928
4 0.873087
390 4
1 0.319956
2 0.267539
3 0.288634
4 0.876128
400 4
1 0.320335
2 0.269454
3 0.278998
4 0.868787
410 4
1 0.317952
2 0.268913
3 0.27147
4 0.858335
420 4
1 0.315303
2 0.265667
3 0.270777
4 0.851747
430 4
1 0.312965
2 0.262023
