# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0375887
2 0.0369524
3 0.0401451
4 0.114686
20 4
1 0.0959577
2 0.0859465
3 0.091877
4 0.273781
30 4
1 0.127261
2 0.107002
3 0.123448
4 0.357711
40 4
1 0.149817
2 0.123635
3 0.145051
4 0.418503
50 4
1 0.158085
2 0.132183
3 0.166207
4 0.456475
60 4
1 0.164146
2 0.126825
3 0.165346
4 0.456317
70 4
1 0.168723
2 0.143332
3 0.176169
4 0.488223
80 4
1 0.172068
2 0.160505
3 0.171729
4 0.504301
90 4
1 0.169009
2 0.167708
3 0.169121
4 0.505838
100 4
1 0.170199
2 0.176361
3 0.179616
4 0.526176
110 4
1 0.181727
2 0.181125
3 0.183384
4 0.546236
120 4
1 0.19398
2 0.181393
3 0.187333
4 0.562706
130 4
1 0.195032
2 0.182429
3 0.199794
4 0.577256
140 4
1 0.212937
2 0.190599
3 0.203206
4 0.606742
150 4
1 0.225873
2 0.198376
3 0.202504
4 0.626752
160 4
1 0.227625
2 0.202463
3 0.204449
4 0.634537
170 4
1 0.221917
2 0.209472
3 0.201289
4 0.632678
180 4
1 0.218022
2 0.214678
3 0.192701
4 0.6254
190 4
1 0.213336
2 0.213999
3 0.203834
4 0.631169
200 4
1 0.217824
2 0.213709
3 0.210843
4 0.642377
210 4
1 0.209946
2 0.206742
3 0.208457
4 0.625145
220 4
1 0.211295
2 0.212408
3 0.207417
4 0.63112
230 4
1 0.210769
2 0.20905
3 0.212594
4 0.632413
240 4
1 0.207035
2 0.20918
3 0.2106
4 0.626815
250 4
1 0.218882
2 0.212274
3 0.208485
4 0.639641
260 4
1 0.225658
2 0.232061
3 0.213418
4 0.671137
270 4
1 0.230457
2 0.237901
3 0.210465
4 0.678823
280 4
1 0.228597
2 0.237546
3 0.209179
4 0.675321
290 4
1 0.221561
2 0.23547
3 0.20794
4 0.664971
300 4
1 0.222015
2 0.240362
3 0.202889
4 0.665265
310 4
1 0.217245
2 0.232141
3 0.202612
4 0.651998
320 4
1 0.212074
2 0.236656
3 0.20404
4 0.65277
330 4
1 0.216633
2 0.235366
3 0.202619
4 0.654617
340 4
1 0.220146
2 0.239701
3 0.208551
4 0.668399
350 4
1 0.216121
2 0.239398
3 0.211772
4 0.667292
360 4
1 0.218884
2 0.24237
3 0.215143
4 0.676396
370 4
1 0.22512
2 0.244969
3 0.209971
4 0.68006
380 4
1 0.231036
2 0.242625
3 0.215755
4 0.689416
390 4
1 0.229384
2 0.242221
3 0.213027
4 0.684631
400 4
1 0.226909
2 0.242491
3 0.211469
4 0.680868
410 4
1 0.224642
2 0.24511
3 0.209811
4 0.679563
420 4
1 0.220063
2 0.240348
3 0.216221
4 0.676632
430 4
1 0.214746
2 0.23789
3 0.208821
4 0.661458
440 4
1 0.207417
2 0.231518
3 0.211413
4 0.650348
450 4
1 0.213739
2 0.242528
3 0.209282
4 0.665549
460 4
1 0.216834
2 0.242074
3 0.215854
4 0.674762
470 4
1 0.217759
2 0.236669
3 0.212088
4 0.666516
480 4
1 0.225333
2 0.23348
3 0.206128
4 0.664941
490 4
1 0.224612
2 0.237222
3 0.208991
4 0.670825
500 4
1 0.218839
2 0.236152
3 0.208506
4 0.663497
510 4
1 0.217125
2 0.232216
3 0.211095
4 0.660437
520 4
1 0.213344
2 0.225551
3 0.206409
4 0.645304
530 4
1 0.21784
2 0.224373
3 0.203524
4 0.645737
540 4
1 0.215363
2 0.234723
3 0.206898
4 0.656985
550 4
1 0.216071
2 0.238808
3 0.202998
4 0.657878
560 4
1 0.21135
2 0.234761
3 0.205658
4 0.651769
570 4
1 0.206761
2 0.230587
3 0.209359
4 0.646706
580 4
1 0.206599
2 0.227992
3 0.208438
4 0.643029
590 4
1 0.214257
2 0.228153
3 0.206982
4 0.649392
600 4
1 0.220864
2 0.22991
3 0.209366
4 0.66014
610 4
1 0.217158
2 0.226245
3 0.211099
4 0.654502
620 4
1 0.213898
2 0.22537
3 0.202988
4 0.642256
630 4
1 0.215739
2 0.217738
3 0.198269
4 0.631746
640 4
1 0.209323
2 0.22731
3 0.201151
4 0.637785
650 4
1 0.203988
2 0.228913
3 0.206848
4 0.639749
660 4
1 0.208539
2 0.22897
3 0.205848
4 0.643357
670 4
1 0.207399
2 0.226619
3 0.20429
