# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00100006
2 0.0010168
3 0.000946962
4 0.00296382
20 4
1 0.00752738
2 0.00797295
3 0.00752058
4 0.0230209
30 4
1 0.0153771
2 0.0164271
3 0.0168546
4 0.0486588
40 4
1 0.0227007
2 0.0233055
3 0.0253085
4 0.0713146
50 4
1 0.0310802
2 0.0294506
3 0.0317666
4 0.0922974
60 4
1 0.0403539
2 0.0345856
3 0.0369469
4 0.111886
70 4
1 0.0496273
2 0.0395331
3 0.0433393
4 0.1325
80 4
1 0.0557304
2 0.0456355
3 0.050595
4 0.151961
90 4
1 0.0570539
2 0.0495957
3 0.0554884
4 0.162138
100 4
1 0.0555501
2 0.0528153
3 0.0571125
4 0.165478
110 4
1 0.0537416
2 0.0565709
3 0.0580566
4 0.168369
120 4
1 0.0547742
2 0.0571356
3 0.0587043
4 0.170614
130 4
1 0.0569468
2 0.0562486
3 0.0595365
4 0.172732
140 4
1 0.0579638
2 0.0568073
3 0.0614014
4 0.176173
150 4
1 0.0582194
2 0.056803
3 0.0616596
4 0.176682
160 4
1 0.0589692
2 0.0574244
3 0.0598919
4 0.176285
170 4
1 0.0604198
2 0.060298
3 0.0601211
4 0.180839
180 4
1 0.0626462
2 0.0618674
3 0.0628842
4 0.187398
190 4
1 0.0650435
2 0.0608587
3 0.0650972
4 0.190999
200 4
1 0.0656194
2 0.0598332
3 0.0661065
4 0.191559
210 4
1 0.0647278
2 0.0596195
3 0.0666864
4 0.191034
220 4
1 0.0648532
2 0.0595423
3 0.067384
4 0.191779
230 4
1 0.0668096
2 0.0614504
3 0.0689072
4 0.197167
240 4
1 0.0686287
2 0.0656548
3 0.0705273
4 0.204811
250 4
1 0.0696877
2 0.0707788
3 0.0707597
4 0.211226
260 4
1 0.0696543
2 0.0756787
3 0.0712183
4 0.216551
270 4
1 0.0685687
2 0.079573
3 0.0737496
4 0.221891
280 4
1 0.0692698
2 0.0818924
3 0.0766368
4 0.227799
290 4
1 0.0715637
2 0.0815984
3 0.0781337
4 0.231296
300 4
1 0.0746745
2 0.0794715
3 0.076893
4 0.231039
310 4
1 0.078707
2 0.0773265
3 0.0746638
4 0.230697
320 4
1 0.0813237
2 0.0780931
3 0.0736566
4 0.233073
330 4
1 0.0812836
2 0.0812271
3 0.0747034
4 0.237214
340 4
1 0.0818818
2 0.0822462
3 0.0791911
4 0.243319
350 4
1 0.0835056
2 0.0807644
3 0.0844003
4 0.24867
360 4
1 0.0849373
2 0.0783273
3 0.0880463
4 0.251311
370 4
1 0.0854163
2 0.0773474
3 0.0901012
4 0.252865
380 4
1 0.0854591
2 0.0800177
3 0.0904385
4 0.255915
390 4
1 0.0857494
2 0.0844878
3 0.0905547
4 0.260792
400 4
1 0.0865791
2 0.0872075
3 0.0899128
4 0.263699
410 4
1 0.0895361
2 0.0876558
3 0.0890446
4 0.266236
420 4
1 0.0931726
2 0.0865909
3 0.0890519
4 0.268815
430 4
1 0.0949783
2 0.0867983
3 0.0885103
4 0.270287
440 4
1 0.0957012
2 0.0873167
3 0.088394
4 0.271412
450 4
1 0.0958554
2 0.0863261
3 0.089571
4 0.271752
460 4
1 0.0950934
2 0.0847474
3 0.0905857
4 0.270426
470 4
1 0.093378
2 0.0840348
3 0.0905967
4 0.268009
480 4
1 0.0916635
2 0.0858835
3 0.0912055
4 0.268753
490 4
1 0.0920441
2 0.0897303
3 0.0923993
4 0.274174
500 4
1 0.095057
2 0.0921391
3 0.0928358
4 0.280032
510 4
1 0.100445
2 0.0915546
3 0.0910161
4 0.283016
520 4
1 0.105435
2 0.0910083
3 0.0888743
4 0.285318
530 4
1 0.105886
2 0.0916307
3 0.0889044
4 0.286421
540 4
1 0.104568
2 0.092338
3 0.0899572
4 0.286863
550 4
1 0.104191
2 0.0943924
3 0.0905179
4 0.289101
560 4
1 0.104495
2 0.0966864
3 0.0910328
4 0.292215
570 4
1 0.105156
2 0.096287
3 0.0916685
4 0.293112
580 4
1 0.105531
2 0.0947086
3 0.0914353
4 0.291674
590 4
1 0.103959
2 0.093133
3 0.0906632
4 0.287755
