# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00290103
2 0.00294572
3 0.00306476
4 0.00891151
20 4
1 0.0219922
2 0.022917
3 0.0230827
4 0.0679918
30 4
1 0.0509578
2 0.052491
3 0.0532598
4 0.156709
40 4
1 0.0731358
2 0.0733925
3 0.0783042
4 0.224832
50 4
1 0.0856349
2 0.0837413
3 0.0940329
4 0.263409
60 4
1 0.0921567
2 0.0900738
3 0.101705
4 0.283935
70 4
1 0.0975383
2 0.0989794
3 0.10691
4 0.303427
80 4
1 0.10257
2 0.11095
3 0.114267
4 0.327787
90 4
1 0.106194
2 0.12094
3 0.12323
4 0.350363
100 4
1 0.111087
2 0.127819
3 0.129755
4 0.368661
110 4
1 0.12035
2 0.133261
3 0.131637
4 0.385248
120 4
1 0.132923
2 0.138225
3 0.132137
4 0.403285
130 4
1 0.141129
2 0.14472
3 0.134645
4 0.420493
140 4
1 0.141516
2 0.152414
3 0.141241
4 0.435171
150 4
1 0.137607
2 0.157769
3 0.151428
4 0.446804
160 4
1 0.135613
2 0.158158
3 0.160377
4 0.454147
170 4
1 0.136509
2 0.157538
3 0.164972
4 0.45902
180 4
1 0.138797
2 0.159811
3 0.165943
4 0.46455
190 4
1 0.142191
2 0.16442
3 0.166316
4 0.472927
200 4
1 0.146796
2 0.170857
3 0.166619
4 0.484272
210 4
1 0.151376
2 0.176642
3 0.16759
4 0.495609
220 4
1 0.155465
2 0.179191
3 0.172194
4 0.50685
230 4
1 0.159156
2 0.179644
3 0.177152
4 0.515952
240 4
1 0.161633
2 0.180837
3 0.17992
4 0.522389
250 4
1 0.162705
2 0.183674
3 0.182569
4 0.528948
260 4
1 0.16498
2 0.187347
3 0.184305
4 0.536632
270 4
1 0.168622
2 0.18982
3 0.18406
4 0.542503
280 4
1 0.171172
2 0.189484
3 0.182798
4 0.543454
290 4
1 0.17332
2 0.187129
3 0.18119
4 0.541639
300 4
1 0.175575
2 0.185429
3 0.180065
4 0.541068
310 4
1 0.178741
2 0.186293
3 0.179036
4 0.54407
320 4
1 0.182883
2 0.187539
3 0.176245
4 0.546667
330 4
1 0.184479
2 0.189446
3 0.173474
4 0.547398
340 4
1 0.183657
2 0.190551
3 0.175052
4 0.54926
350 4
1 0.182485
2 0.189349
3 0.179039
4 0.550874
360 4
1 0.182088
2 0.189233
3 0.184746
4 0.556067
370 4
1 0.183826
2 0.190449
3 0.192732
4 0.567007
380 4
1 0.188094
2 0.192904
3 0.199629
4 0.580627
390 4
1 0.195154
2 0.197146
3 0.204204
4 0.596504
400 4
1 0.203252
2 0.201082
3 0.20686
4 0.611194
410 4
1 0.210071
2 0.20421
3 0.208923
4 0.623203
420 4
1 0.214941
2 0.206994
3 0.210606
4 0.632542
430 4
1 0.216637
2 0.208906
