# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0415174
2 0.0378615
3 0.0413313
4 0.12071
20 4
1 0.108175
2 0.086318
3 0.0941251
4 0.288618
30 4
1 0.133413
2 0.117577
3 0.128558
4 0.379547
40 4
1 0.158744
2 0.136226
3 0.14429
4 0.439261
50 4
1 0.170487
2 0.145045
3 0.155535
4 0.471068
60 4
1 0.185624
2 0.151396
3 0.164762
4 0.501782
70 4
1 0.196844
2 0.163411
3 0.174667
4 0.534922
80 4
1 0.201874
2 0.180411
3 0.202996
4 0.585281
90 4
1 0.211744
2 0.192604
3 0.210071
4 0.614419
100 4
1 0.204724
2 0.194088
3 0.190011
4 0.588822
110 4
1 0.211494
2 0.192664
3 0.188799
4 0.592958
120 4
1 0.223041
2 0.190536
3 0.202502
4 0.61608
130 4
1 0.225647
2 0.195481
3 0.207175
4 0.628303
140 4
1 0.226678
2 0.201176
3 0.204096
4 0.63195
150 4
1 0.235295
2 0.202152
3 0.209168
4 0.646614
160 4
1 0.237767
2 0.209558
3 0.214566
4 0.661891
170 4
1 0.23817
2 0.215808
3 0.213425
4 0.667402
180 4
1 0.245681
2 0.218235
3 0.221146
4 0.685062
190 4
1 0.249181
2 0.216859
3 0.228961
4 0.695001
200 4
1 0.244634
2 0.22642
3 0.233949
4 0.705003
210 4
1 0.24107
2 0.225513
3 0.22037
4 0.686954
220 4
1 0.235834
2 0.224291
3 0.214214
4 0.674338
230 4
1 0.239475
2 0.217698
3 0.218741
4 0.675914
240 4
1 0.249954
2 0.217684
3 0.225861
4 0.6935
250 4
1 0.245069
2 0.216355
3 0.237072
4 0.698496
260 4
1 0.245805
2 0.220654
3 0.23176
4 0.69822
270 4
1 0.241888
2 0.223798
3 0.218614
4 0.6843
280 4
1 0.248407
2 0.219467
3 0.217718
4 0.685593
290 4
1 0.250789
2 0.218028
3 0.220525
4 0.689343
300 4
1 0.252783
2 0.225073
3 0.232426
4 0.710281
310 4
1 0.26292
2 0.232286
3 0.229957
4 0.725163
320 4
1 0.253592
2 0.222574
3 0.227581
4 0.703747
330 4
1 0.246789
2 0.220868
3 0.225124
4 0.692781
340 4
1 0.240358
2 0.220644
3 0.211991
4 0.672993
350 4
1 0.235019
2 0.221451
3 0.213425
4 0.669894
360 4
1 0.23836
2 0.232066
3 0.225953
4 0.696379
370 4
1 0.240189
2 0.239776
3 0.225836
4 0.705801
380 4
1 0.254193
2 0.236218
3 0.236031
4 0.726443
390 4
1 0.264413
2 0.237734
3 0.232033
4 0.73418
400 4
1 0.261579
2 0.243527
3 0.231156
4 0.736262
410 4
1 0.25513
2 0.253055
3 0.222914
4 0.731099
420 4
1 0.254237
2 0.251936
3 0.232974
4 0.739147
430 4
1 0.264299
2 0.259414
3 0.238862
4 0.762575
440 4
1 0.262953
2 0.26245
3 0.239284
4 0.764687
450 4
1 0.254866
2 0.254992
3 0.239982
4 0.74984
460 4
1 0.253956
2 0.256462
3 0.229785
4 0.740204
470 4
1 0.248334
2 0.251906
3 0.228706
4 0.728946
480 4
1 0.246096
2 0.245876
3 0.229189
4 0.721162
490 4
1 0.252852
2 0.253683
3 0.222416
4 0.728952
500 4
1 0.257586
2 0.257857
3 0.227799
4 0.743242
510 4
1 0.259111
2 0.25409
3 0.231412
4 0.744613
520 4
1 0.259655
2 0.248328
3 0.230639
4 0.738622
530 4
1 0.26638
2 0.258412
3 0.232648
4 0.75744
540 4
1 0.272865
2 0.251885
3 0.241649
4 0.7664
550 4
1 0.279776
2 0.252682
3 0.243031
4 0.775488
560 4
1 0.277475
2 0.265716
3 0.243762
4 0.786953
570 4
1 0.268712
2 0.259652
3 0.245757
4 0.774121
580 4
1 0.273377
2 0.265535
3 0.243201
4 0.782112
590 4
1 0.289687
2 0.26214
3 0.249455
4 0.801282
600 4
1 0.278259
2 0.250936
3 0.259481
4 0.788676
610 4
1 0.27469
2 0.255598
3 0.256616
4 0.786904
620 4
1 0.277397
2 0.253187
3 0.255187
4 0.785771
630 4
1 0.276042
2 0.254649
3 0.260239
4 0.79093
640 4
1 0.279
2 0.252381
3 0.25708
4 0.788462
650 4
1 0.271187
2 0.256387
3 0.246946
4 0.774521
660 4
1 0.272703
2 0.2602
3 0.24785
4 0.780753
670 4
1 0.273449
2 0.259743
3 0.2475
4 0.780693
680 4
1 0.279148
2 0.2553
3 0.249749
4 0.784197
690 4
1 0.289904
2 0.252953
3 0.245784
4 0.788641
700 4
1 0.295231
2 0.255854
3 0.247332
4 0.798417
710 4
1 0.281359
2 0.272805
3 0.255464
4 0.809627
720 4
1 0.283127
2 0.267962
3 0.255144
4 0.806233
730 4
1 0.274002
2 0.266849
3 0.258443
4 0.799294
740 4
1 0.282322
2 0.268878
3 0.257558
4 0.808758
750 4
1 0.287065
2 0.265849
3 0.254184
4 0.807098
760 4
1 0.290155
2 0.2601
3 0.252353
4 0.802608
770 4
1 0.279346
2 0.262676
3 0.243631
4 0.785654
780 4
1 0.271318
2 0.261661
3 0.244943
4 0.777921
790 4
1 0.271493
2 0.263663
3 0.243701
4 0.778857
800 4
1 0.277219
2 0.274973
3 0.245138
4 0.797331
810 4
1 0.286777
2 0.271683
3 0.247955
4 0.806415
820 4
1 0.292479
2 0.268247
3 0.256027
4 0.816753
830 4
1 0.286582
2 0.265647
3 0.25874
4 0.810969
840 4
1 0.286118
2 0.266012
3 0.263295
4 0.815425
850 4
1 0.275033
2 0.271844
3 0.258164
4 0.805041
860 4
1 0.270406
2 0.271832
3 0.251409
4 0.793648
870 4
1 0.278443
2 0.264018
3 0.253026
4 0.795487
880 4
1 0.275591
2 0.270751
3 0.255833
4 0.802175
890 4
1 0.275679
2 0.269909
3 0.266597
4 0.812186
900 4
1 0.280551
2 0.267961
3 0.271651
4 0.820162
910 4
1 0.283294
2 0.265964
3 0.268326
4 0.817584
920 4
1 0.292817
2 0.268734
3 0.271868
4 0.83342
930 4
1 0.290131
2 0.275061
3 0.273534
4 0.838726
940 4
1 0.286106
2 0.276841
3 0.272003
4 0.83495
950 4
1 0.281761
2 0.263225
3 0.267881
4 0.812867
960 4
1 0.286517
2 0.258729
3 0.260015
4 0.805261
970 4
1 0.290682
2 0.271002
3 0.25681
4 0.818494
980 4
1 0.282411
2 0.269664
3 0.258741
4 0.810816
990 4
1 0.286508
2 0.272651
3 0.265362
4 0.824521
1000 4
1 0.295664
2 0.277878
3 0.270492
4 0.844034
1010 4
1 0.300416
2 0.280577
3 0.279329
4 0.860322
1020 4
1 0.299707
2 0.283037
3 0.278583
4 0.861327
1030 4
1 0.292655
2 0.279573
3 0.272567
4 0.844795
1040 4
1 0.292047
2 0.279402
3 0.268766
4 0.840215
1050 4
1 0.295586
2 0.285465
3 0.268584
4 0.849634
1060 4
1 0.292087
2 0.288028
3 0.270874
4 0.850989
1070 4
1 0.302109
2 0.29331
3 0.281772
4 0.877192
1080 4
1 0.295459
2 0.294842
3 0.285148
4 0.875449
1090 4
1 0.289845
2 0.287069
3 0.283913
4 0.860828
1100 4
1 0.303764
2 0.28692
3 0.274972
4 0.865656
1110 4
1 0.302378
2 0.284514
3 0.276035
4 0.862928
1120 4
1 0.307497
2 0.286669
3 0.279155
4 0.873321
1130 4
1 0.304484
2 0.297871
3 0.282722
4 0.885078
1140 4
1 0.30452
2 0.291611
3 0.270884
4 0.867015
1150 4
1 0.302918
2 0.301627
3 0.276233
4 0.880777
1160 4
1 0.318757
2 0.29926
3 0.289481
4 0.907498
1170 4
1 0.318371
2 0.293965
3 0.289464
4 0.9018
1180 4
1 0.311505
2 0.293692
3 0.282345
4 0.887541
1190 4
1 0.302994
2 0.296175
3 0.283229
4 0.882398
1200 4
1 0.307175
2 0.295276
3 0.292784
4 0.895234
1210 4
1 0.31004
2 0.298095
3 0.295747
4 0.903882
1220 4
1 0.310178
2 0.292996
3 0.300742
4 0.903917
1230 4
1 0.305878
2 0.298817
3 0.304379
4 0.909074
1240 4
1 0.304919
2 0.292864
3 0.3003
4 0.898082
1250 4
1 0.305777
2 0.29035
3 0.294486
4 0.890613
1260 4
1 0.306991
2 0.293795
3 0.299851
4 0.900637
1270 4
1 0.297351
2 0.294776
3 0.297817
4 0.889944
1280 4
1 0.301416
2 0.297788
3 0.291175
4 0.890379
1290 4
1 0.314476
2 0.299356
3 0.291048
4 0.904879
1300 4
1 0.324543
2 0.29691
3 0.293699
4 0.915153
1310 4
1 0.324791
2 0.298826
3 0.303885
4 0.927503
1320 4
1 0.315293
2 0.297924
3 0.302549
4 0.915766
1330 4
1 0.308048
2 0.297957
3 0.294564
4 0.900569
1340 4
1 0.310029
2 0.297604
3 0.291183
4 0.898816
1350 4
1 0.311707
2 0.29259
3 0.282725
4 0.887022
1360 4
1 0.313767
2 0.300195
3 0.294565
4 0.908527
1370 4
1 0.308004
2 0.299995
3 0.303591
4 0.91159
1380 4
1 0.305506
2 0.296984
3 0.306727
4 0.909217
1390 4
1 0.307129
2 0.295001
3 0.298747
4 0.900878
1400 4
1 0.307776
2 0.294291
3 0.290733
4 0.8928
1410 4
1 0.312801
2 0.298076
3 0.298601
4 0.909477
1420 4
1 0.321193
2 0.295487
3 0.301963
4 0.918643
1430 4
1 0.32237
2 0.296851
3 0.307255
4 0.926475
1440 4
1 0.312864
2 0.300743
3 0.311486
4 0.925093
1450 4
1 0.327678
2 0.301808
3 0.319163
4 0.948649
1460 4
1 0.330226
2 0.30319
3 0.317548
4 0.950965
1470 4
1 0.338367
2 0.305982
3 0.313227
4 0.957576
1480 4
1 0.344338
2 0.302018
3 0.310717
4 0.957073
1490 4
1 0.337038
2 0.295038
3 0.308021
4 0.940097
1500 4
1 0.336625
2 0.303163
3 0.309748
4 0.949535
1510 4
1 0.340976
2 0.306567
3 0.310634
4 0.958177
1520 4
1 0.340387
2 0.30972
3 0.302903
4 0.95301
1530 4
1 0.338524
2 0.311312
3 0.303367
4 0.953202
1540 4
1 0.348818
2 0.313692
3 0.311143
4 0.973653
1550 4
1 0.342649
2 0.313062
3 0.312389
4 0.9681
1560 4
1 0.339002
2 0.301889
3 0.316097
4 0.956988
1570 4
1 0.329487
2 0.300852
3 0.312893
4 0.943232
1580 4
1 0.3279
2 0.300608
3 0.310596
4 0.939104
1590 4
1 0.344744
2 0.305438
3 0.310955
4 0.961137
1600 4
1 0.347733
2 0.310797
3 0.30613
4 0.96466
1610 4
1 0.347105
2 0.308255
3 0.312532
4 0.967892
1620 4
1 0.354446
2 0.318093
3 0.319952
4 0.992492
1630 4
1 0.349093
2 0.307323
3 0.317183
4 0.973598
1640 4
1 0.34098
2 0.301347
3 0.31494
4 0.957266
1650 4
1 0.339913
2 0.29974
3 0.311973
4 0.951626
1660 4
1 0.342482
2 0.296466
3 0.310193
4 0.949141
1670 4
1 0.341731
2 0.29453
3 0.304525
4 0.940786
1680 4
1 0.327861
2 0.290936
3 0.308629
4 0.927427
1690 4
1 0.325308
2 0.286411
3 0.292919
4 0.904638
1700 4
1 0.323473
2 0.290494
3 0.29398
4 0.907947
1710 4
1 0.327516
2 0.289809
3 0.301613
4 0.918939
1720 4
1 0.323213
2 0.288894
3 0.302387
4 0.914494
1730 4
1 0.322348
2 0.288447
3 0.308979
4 0.919775
1740 4
1 0.327614
2 0.296847
3 0.301157
4 0.925618
1750 4
1 0.326495
2 0.300115
3 0.30506
4 0.93167
1760 4
1 0.33642
2 0.309276
3 0.316984
4 0.962681
1770 4
1 0.327491
2 0.301005
3 0.313806
4 0.942302
1780 4
1 0.314269
2 0.298863
3 0.303584
4 0.916716
1790 4
1 0.307466
2 0.297054
3 0.306575
4 0.911095
1800 4
1 0.309215
2 0.301933
3 0.30538
4 0.916527
1810 4
1 0.313516
2 0.29787
3 0.302388
4 0.913774
1820 4
1 0.322137
2 0.311982
3 0.310728
4 0.944847
1830 4
1 0.330295
2 0.309781
3 0.310286
4 0.950362
1840 4
1 0.341102
2 0.312417
3 0.306889
4 0.960407
1850 4
1 0.332206
2 0.294338
3 0.319799
4 0.946343
1860 4
1 0.321961
2 0.294081
3 0.315123
4 0.931165
1870 4
1 0.319762
2 0.298664
3 0.306314
4 0.92474
1880 4
1 0.318862
2 0.293727
3 0.308933
4 0.921522
1890 4
1 0.319182
2 0.302169
3 0.306119
4 0.927471
1900 4
1 0.31955
2 0.301284
3 0.315204
4 0.936038
1910 4
1 0.312171
2 0.294509
3 0.313384
4 0.920063
1920 4
1 0.317428
2 0.293681
3 0.310207
4 0.921316
1930 4
1 0.322429
2 0.300819
3 0.305278
4 0.928526
1940 4
1 0.327294
2 0.300066
3 0.318845
4 0.946205
1950 4
1 0.323788
2 0.294852
3 0.315859
4 0.9345
1960 4
1 0.324559
2 0.287055
3 0.311391
4 0.923005
1970 4
1 0.330852
2 0.293174
3 0.312696
4 0.936723
1980 4
1 0.325216
2 0.292714
3 0.314446
4 0.932376
1990 4
1 0.318051
2 0.294549
3 0.307564
4 0.920164
2000 4
1 0.31754
2 0.30465
3 0.302715
4 0.924905
2010 4
1 0.323339
2 0.30029
3 0.306527
4 0.930156
2020 4
1 0.327412
2 0.297374
3 0.31552
4 0.940305
2030 4
1 0.323334
2 0.302433
3 0.314247
4 0.940014
2040 4
1 0.321399
2 0.305528
3 0.303214
4 0.930141
2050 4
1 0.324772
2 0.302942
3 0.306332
4 0.934046
2060 4
1 0.325598
2 0.302963
3 0.318515
4 0.947076
2070 4
1 0.324622
2 0.300252
3 0.318324
4 0.943198
2080 4
1 0.31729
2 0.299253
3 0.317352
4 0.933894
2090 4
1 0.324323
2 0.297959
3 0.316585
4 0.938867
2100 4
1 0.325572
2 0.299636
3 0.322806
4 0.948014
2110 4
1 0.330498
2 0.301282
3 0.321181
4 0.952961
2120 4
1 0.323579
2 0.306129
3 0.31238
4 0.942088
2130 4
1 0.331297
2 0.306406
3 0.313062
4 0.950764
2140 4
1 0.332814
2 0.322122
3 0.321086
4 0.976022
2150 4
1 0.336873
2 0.321799
3 0.320591
4 0.979262
2160 4
1 0.343864
2 0.31929
3 0.321748
4 0.984901
2170 4
1 0.342735
2 0.315012
3 0.321155
4 0.978901
2180 4
1 0.329635
2 0.31888
3 0.316797
4 0.965312
2190 4
1 0.322328
2 0.309737
3 0.32446
4 0.956524
2200 4
1 0.324451
2 0.308026
3 0.32243
4 0.954907
2210 4
1 0.3318
2 0.310665
3 0.323572
4 0.966037
2220 4
1 0.329604
2 0.321039
3 0.310555
4 0.961198
2230 4
1 0.328325
2 0.315085
3 0.311923
4 0.955333
2240 4
1 0.331448
2 0.311705
3 0.30931
4 0.952463
2250 4
1 0.329925
2 0.311576
3 0.308903
4 0.950404
2260 4
1 0.329482
2 0.306191
3 0.307422
4 0.943095
2270 4
1 0.323223
2 0.301451
3 0.304246
4 0.928919
2280 4
1 0.329895
2 0.305495
3 0.311295
4 0.946684
2290 4
1 0.339415
2 0.311169
3 0.309133
4 0.959717
2300 4
1 0.338527
2 0.309613
3 0.316292
4 0.964431
2310 4
1 0.330674
2 0.317576
3 0.326398
4 0.974649
2320 4
1 0.332506
2 0.313686
3 0.323928
4 0.97012
2330 4
1 0.335086
2 0.320608
3 0.317224
4 0.972919
2340 4
1 0.335802
2 0.322237
3 0.318147
4 0.976186
2350 4
1 0.339221
2 0.326261
3 0.323862
4 0.989344
2360 4
1 0.343511
2 0.323422
3 0.33691
4 1.00384
2370 4
1 0.348733
2 0.319123
3 0.328624
4 0.99648
2380 4
1 0.345092
2 0.326429
3 0.321282
4 0.992803
2390 4
1 0.351185
2 0.325507
3 0.324359
4 1.00105
2400 4
1 0.341315
2 0.323022
3 0.310125
4 0.974463
2410 4
1 0.343517
2 0.319077
3 0.310034
4 0.972629
2420 4
1 0.346379
2 0.315598
3 0.316772
4 0.978748
2430 4
1 0.346307
2 0.318178
3 0.319551
4 0.984035
2440 4
1 0.342774
2 0.324353
3 0.331887
4 0.999014
2450 4
1 0.332508
2 0.324512
3 0.327965
4 0.984985
2460 4
1 0.330895
2 0.320051
3 0.323213
4 0.974159
2470 4
1 0.347866
2 0.325539
3 0.320587
4 0.993993
2480 4
1 0.350055
2 0.325242
3 0.322656
4 0.997952
2490 4
1 0.343764
2 0.322852
3 0.319066
4 0.985682
2500 4
1 0.346119
2 0.322889
3 0.31954
4 0.988548
2510 4
1 0.349302
2 0.326695
3 0.326016
4 1.00201
2520 4
1 0.35534
2 0.322363
3 0.330828
4 1.00853
2530 4
1 0.346299
2 0.320238
3 0.325516
4 0.992053
2540 4
1 0.336724
2 0.322461
3 0.322195
4 0.98138
2550 4
1 0.340276
2 0.320405
3 0.32777
4 0.98845
2560 4
1 0.340809
2 0.312833
3 0.319092
4 0.972734
2570 4
1 0.334614
2 0.323354
3 0.309828
4 0.967796
2580 4
1 0.341598
2 0.324789
3 0.311265
4 0.977652
2590 4
1 0.340971
2 0.330539
3 0.304846
4 0.976356
2600 4
1 0.341445
2 0.333027
3 0.318583
4 0.993056
2610 4
1 0.345477
2 0.33257
3 0.319637
4 0.997684
2620 4
1 0.343656
2 0.332252
3 0.321615
4 0.997523
2630 4
1 0.350487
2 0.337742
3 0.320631
4 1.00886
2640 4
1 0.354607
2 0.335647
3 0.323029
4 1.01328
2650 4
1 0.347956
2 0.322633
3 0.331948
4 1.00254
2660 4
1 0.341368
2 0.32038
3 0.316927
4 0.978675
2670 4
1 0.341459
2 0.324961
3 0.328026
4 0.994445
2680 4
1 0.344132
2 0.326054
3 0.328673
4 0.998859
2690 4
1 0.347612
2 0.328592
3 0.329057
4 1.00526
2700 4
1 0.344158
2 0.32717
3 0.320756
4 0.992084
2710 4
1 0.338245
2 0.328183
3 0.313741
4 0.980169
2720 4
1 0.345949
2 0.325217
3 0.322465
4 0.993631
2730 4
1 0.36741
2 0.323572
3 0.319584
4 1.01057
2740 4
1 0.365542
2 0.316087
3 0.318239
4 0.999869
2750 4
1 0.349921
2 0.312724
3 0.31367
4 0.976314
2760 4
1 0.353184
2 0.312807
3 0.309076
4 0.975068
2770 4
1 0.345553
2 0.320344
3 0.31335
4 0.979247
2780 4
1 0.345307
2 0.320353
3 0.318744
4 0.984405
2790 4
1 0.34622
2 0.324814
3 0.316336
4 0.98737
2800 4
1 0.346799
2 0.31889
3 0.317343
4 0.983031
2810 4
1 0.349312
2 0.325167
3 0.311673
4 0.986152
2820 4
1 0.350073
2 0.329524
3 0.312462
4 0.99206
2830 4
1 0.34645
2 0.329518
3 0.317267
4 0.993235
2840 4
1 0.34677
2 0.332306
3 0.315923
4 0.994998
2850 4
1 0.343243
2 0.323873
3 0.316071
4 0.983187
2860 4
1 0.341881
2 0.329436
3 0.312817
4 0.984134
2870 4
1 0.345913
2 0.332285
3 0.312543
4 0.99074
2880 4
1 0.347557
2 0.336338
3 0.313697
4 0.997591
2890 4
1 0.351123
2 0.339058
3 0.322719
4 1.0129
2900 4
1 0.35282
2 0.351098
3 0.331111
4 1.03503
2910 4
1 0.354273
2 0.348513
3 0.336311
4 1.0391
2920 4
1 0.344389
2 0.34543
3 0.326627
4 1.01645
2930 4
1 0.344038
2 0.337607
3 0.331852
4 1.0135
2940 4
1 0.348727
2 0.343351
3 0.326626
4 1.0187
2950 4
1 0.351533
2 0.333179
3 0.327533
4 1.01225
2960 4
1 0.346385
2 0.337255
3 0.334261
4 1.0179
2970 4
1 0.351273
2 0.335195
3 0.330148
4 1.01662
2980 4
1 0.347609
2 0.348944
3 0.33477
4 1.03132
2990 4
1 0.356166
2 0.345486
3 0.325214
4 1.02687
3000 4
1 0.345768
2 0.333289
3 0.333982
4 1.01304
3010 4
1 0.356874
2 0.320165
3 0.337087
4 1.01413
3020 4
1 0.36535
2 0.335452
3 0.338622
4 1.03942
3030 4
1 0.364983
2 0.337317
3 0.337196
4 1.03949
3040 4
1 0.362731
2 0.348505
3 0.346965
4 1.0582
3050 4
1 0.359586
2 0.344259
3 0.349585
4 1.05343
3060 4
1 0.360995
2 0.336454
3 0.353191
4 1.05064
3070 4
1 0.364054
2 0.339307
3 0.352894
4 1.05625
3080 4
1 0.358483
2 0.346767
3 0.349253
4 1.0545
3090 4
1 0.356068
2 0.346281
3 0.344368
4 1.04672
3100 4
1 0.364902
2 0.353146
3 0.341697
4 1.05974
3110 4
1 0.371664
2 0.353193
3 0.348122
4 1.07298
3120 4
1 0.360829
2 0.358913
3 0.351249
4 1.07099
3130 4
1 0.354123
2 0.347522
3 0.34429
4 1.04594
3140 4
1 0.356443
2 0.34174
3 0.353468
4 1.05165
3150 4
1 0.353183
2 0.342483
3 0.350264
4 1.04593
3160 4
1 0.360383
2 0.341599
3 0.333752
4 1.03573
3170 4
1 0.356981
2 0.334716
3 0.335501
4 1.0272
3180 4
1 0.348534
2 0.336415
3 0.330976
4 1.01593
3190 4
1 0.340927
2 0.338133
3 0.328003
4 1.00706
3200 4
1 0.346917
2 0.339298
3 0.335432
4 1.02165
3210 4
1 0.350002
2 0.33659
3 0.327928
4 1.01452
3220 4
1 0.355461
2 0.335181
3 0.3369
4 1.02754
3230 4
1 0.355291
2 0.335067
3 0.339873
4 1.03023
3240 4
1 0.358253
2 0.334685
3 0.346187
4 1.03912
3250 4
1 0.358989
2 0.344562
3 0.352994
4 1.05655
3260 4
1 0.367195
2 0.348645
3 0.344045
4 1.05989
3270 4
1 0.359901
2 0.33752
3 0.338337
4 1.03576
3280 4
1 0.357769
2 0.344822
3 0.33839
4 1.04098
3290 4
1 0.351966
2 0.343019
3 0.344112
4 1.0391
3300 4
1 0.351934
2 0.332565
3 0.344312
4 1.02881
3310 4
1 0.355733
2 0.336065
3 0.340033
4 1.03183
