# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.036299
2 0.0361029
3 0.0397839
4 0.112186
20 4
1 0.0936366
2 0.0854079
3 0.0913013
4 0.270346
30 4
1 0.124013
2 0.113517
3 0.129055
4 0.366585
40 4
1 0.151981
2 0.133184
3 0.151161
4 0.436326
50 4
1 0.165106
2 0.146184
3 0.159724
4 0.471015
60 4
1 0.185092
2 0.146975
3 0.16803
4 0.500097
70 4
1 0.190943
2 0.150956
3 0.162462
4 0.504361
80 4
1 0.197814
2 0.153636
3 0.164566
4 0.516016
90 4
1 0.212059
2 0.163528
3 0.165869
4 0.541457
100 4
1 0.217358
2 0.172292
3 0.184461
4 0.574111
110 4
1 0.227921
2 0.176786
3 0.20032
4 0.605028
120 4
1 0.230723
2 0.192528
3 0.204269
4 0.627519
130 4
1 0.239606
2 0.208643
3 0.204182
4 0.652431
140 4
1 0.247436
2 0.212283
3 0.205527
4 0.665247
150 4
1 0.252176
2 0.215231
3 0.209545
4 0.676953
160 4
1 0.250805
2 0.222317
3 0.205774
4 0.678896
170 4
1 0.255345
2 0.222853
3 0.217401
4 0.695599
180 4
1 0.254304
2 0.235892
3 0.221418
4 0.711614
190 4
1 0.260747
2 0.232426
3 0.214737
4 0.70791
200 4
1 0.25139
2 0.222874
3 0.220799
4 0.695064
210 4
1 0.254473
2 0.228622
3 0.209381
4 0.692476
220 4
1 0.261627
2 0.23883
3 0.212459
4 0.712916
230 4
1 0.262635
2 0.242452
3 0.22577
4 0.730858
240 4
1 0.275839
2 0.249114
3 0.226816
4 0.751769
250 4
1 0.279546
2 0.250976
3 0.228563
4 0.759085
260 4
1 0.279815
2 0.239561
3 0.233544
4 0.75292
270 4
1 0.273914
2 0.243064
3 0.232489
4 0.749467
280 4
1 0.2777
2 0.252056
3 0.237955
4 0.76771
290 4
1 0.283571
2 0.251024
3 0.247087
4 0.781683
300 4
1 0.275913
2 0.241683
3 0.235734
4 0.75333
310 4
1 0.267576
2 0.242405
3 0.232677
4 0.742659
320 4
1 0.266693
2 0.242977
3 0.241857
4 0.751527
330 4
1 0.275144
2 0.257952
3 0.238917
4 0.772013
340 4
1 0.283133
2 0.258981
3 0.240214
4 0.782327
350 4
1 0.282278
2 0.256416
3 0.239371
4 0.778065
360 4
1 0.279538
2 0.252998
3 0.235212
4 0.767748
370 4
1 0.27459
2 0.26048
3 0.234512
4 0.769582
380 4
1 0.281189
2 0.254624
3 0.230098
4 0.76591
390 4
1 0.279852
2 0.248661
3 0.227058
4 0.755571
400 4
1 0.283694
2 0.248815
3 0.23244
4 0.764949
410 4
1 0.288972
2 0.258024
3 0.238266
4 0.785263
420 4
1 0.280205
2 0.260922
3 0.23629
4 0.777417
430 4
1 0.279755
2 0.262655
3 0.229954
4 0.772364
440 4
1 0.273278
2 0.253986
3 0.229296
4 0.75656
450 4
1 0.273022
2 0.253771
3 0.232023
4 0.758816
460 4
1 0.278422
2 0.257121
3 0.225715
4 0.761257
470 4
1 0.280414
2 0.260465
3 0.228876
4 0.769755
480 4
1 0.289126
2 0.265043
3 0.238269
4 0.792438
490 4
1 0.284943
2 0.263781
3 0.235445
4 0.784169
500 4
1 0.272345
2 0.252197
3 0.235183
4 0.759725
510 4
1 0.269465
2 0.249645
3 0.232668
4 0.751778
520 4
1 0.267491
2 0.250774
3 0.23035
4 0.748615
530 4
1 0.277276
2 0.256823
3 0.232696
4 0.766795
540 4
1 0.27482
2 0.256134
3 0.235479
4 0.766432
550 4
1 0.280747
2 0.254976
3 0.23709
4 0.772813
560 4
1 0.279033
2 0.252245
3 0.234609
4 0.765887
570 4
1 0.281839
2 0.252872
3 0.230973
4 0.765684
580 4
1 0.284122
2 0.256135
3 0.231517
4 0.771774
590 4
1 0.287507
2 0.254235
3 0.233372
4 0.775114
600 4
1 0.289725
2 0.256127
3 0.236139
4 0.781991
610 4
1 0.28924
2 0.258631
3 0.237992
4 0.785863
620 4
1 0.28869
2 0.265203
3 0.233951
4 0.787845
630 4
1 0.283824
2 0.256337
3 0.231865
4 0.772026
640 4
1 0.286093
2 0.254189
3 0.233017
4 0.773299
650 4
1 0.284602
2 0.254704
3 0.234928
4 0.774234
660 4
1 0.286823
2 0.254919
3 0.235978
4 0.77772
670 4
1 0.292042
2 0.249982
3 0.239305
4 0.781329
680 4
1 0.293929
2 0.250952
3 0.235331
4 0.780212
690 4
1 0.295292
2 0.258783
3 0.238321
4 0.792396
700 4
1 0.296663
2 0.259255
3 0.237822
4 0.793739
710 4
1 0.29899
2 0.256793
3 0.242707
4 0.798489
720 4
1 0.292558
2 0.249314
3 0.242698
4 0.784569
730 4
1 0.288657
2 0.251605
3 0.240196
4 0.780458
740 4
1 0.286635
2 0.256826
3 0.239487
4 0.782948
750 4
1 0.2948
2 0.256321
3 0.242037
4 0.793157
760 4
1 0.299318
2 0.261455
3 0.239997
4 0.800771
770 4
1 0.298916
2 0.268367
3 0.238939
4 0.806222
780 4
1 0.298945
2 0.266304
3 0.233216
4 0.798465
790 4
1 0.29568
2 0.266396
3 0.236122
4 0.798198
800 4
1 0.305824
2 0.262775
3 0.24079
4 0.809389
810 4
1 0.305311
2 0.264442
3 0.242765
4 0.812519
820 4
1 0.307513
2 0.271757
3 0.246737
4 0.826007
830 4
1 0.304384
2 0.262461
3 0.24763
4 0.814475
840 4
1 0.30468
2 0.266358
3 0.245551
4 0.816589
850 4
1 0.299814
2 0.267737
3 0.240926
4 0.808477
860 4
1 0.29744
2 0.271431
3 0.241257
4 0.810128
870 4
1 0.299049
2 0.272088
3 0.24533
4 0.816467
880 4
1 0.306037
2 0.281323
3 0.246362
4 0.833722
890 4
1 0.311818
2 0.282189
3 0.248887
4 0.842895
900 4
1 0.310666
2 0.279323
3 0.252318
4 0.842307
910 4
1 0.304617
2 0.283882
3 0.250288
4 0.838786
920 4
1 0.308377
2 0.280788
3 0.251687
4 0.840852
930 4
1 0.309172
2 0.284341
3 0.256077
4 0.84959
940 4
1 0.309672
2 0.280015
3 0.255542
4 0.845229
950 4
1 0.316501
2 0.283805
3 0.252834
4 0.85314
960 4
1 0.320998
2 0.290747
3 0.257417
4 0.869162
970 4
1 0.31599
2 0.292317
3 0.262014
4 0.870321
980 4
1 0.31256
2 0.282407
3 0.252108
4 0.847075
990 4
1 0.313017
2 0.28074
3 0.250824
4 0.84458
1000 4
1 0.316841
2 0.280124
3 0.251562
4 0.848528
1010 4
1 0.314449
2 0.274435
3 0.247785
4 0.83667
1020 4
1 0.313467
2 0.27813
3 0.248716
4 0.840314
1030 4
1 0.322144
2 0.282681
3 0.257497
4 0.862323
1040 4
1 0.320604
2 0.285115
3 0.259741
4 0.865459
1050 4
1 0.316399
2 0.287287
3 0.262221
4 0.865906
1060 4
1 0.318102
2 0.290493
3 0.253844
4 0.862439
1070 4
1 0.317654
2 0.281963
3 0.254481
4 0.854097
1080 4
1 0.318267
2 0.279412
3 0.254873
4 0.852552
1090 4
1 0.310585
2 0.277865
3 0.254389
4 0.842839
1100 4
1 0.310999
2 0.280406
3 0.251969
4 0.843374
1110 4
1 0.310512
2 0.281152
3 0.255357
4 0.847021
1120 4
1 0.31529
2 0.281923
3 0.256587
4 0.853799
1130 4
1 0.315009
2 0.283288
3 0.252204
4 0.8505
1140 4
1 0.316062
2 0.287078
3 0.252062
4 0.855202
1150 4
1 0.320441
2 0.284311
3 0.25432
4 0.859072
1160 4
1 0.323744
2 0.291048
3 0.260655
4 0.875447
1170 4
1 0.32684
2 0.299176
3 0.262051
4 0.888068
1180 4
1 0.324218
2 0.297128
3 0.264735
4 0.886082
1190 4
1 0.324254
2 0.297151
3 0.262621
4 0.884026
1200 4
1 0.321633
2 0.295663
3 0.261236
4 0.878533
1210 4
1 0.324532
2 0.291634
3 0.262751
4 0.878917
1220 4
1 0.328851
2 0.287864
3 0.267425
4 0.884139
1230 4
1 0.33121
2 0.296134
3 0.261153
4 0.888497
