# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000981801
2 0.00104463
3 0.000959373
4 0.0029858
20 4
1 0.00777939
2 0.00806496
3 0.00760669
4 0.023451
30 4
1 0.0167757
2 0.0166768
3 0.0169066
4 0.0503591
40 4
1 0.0239659
2 0.0232941
3 0.0251072
4 0.0723671
50 4
1 0.029634
2 0.0282419
3 0.0314606
4 0.0893364
60 4
1 0.0356459
2 0.0336514
3 0.0355886
4 0.104886
70 4
1 0.0421419
2 0.040435
3 0.0408241
4 0.123401
80 4
1 0.0473907
2 0.0457369
3 0.0472376
4 0.140365
90 4
1 0.0518394
2 0.0489375
3 0.0533987
4 0.154176
100 4
1 0.0560522
2 0.0495697
3 0.0561376
4 0.16176
110 4
1 0.0581567
2 0.0488968
3 0.0548023
4 0.161856
120 4
1 0.0583867
2 0.0508218
3 0.0542267
4 0.163435
130 4
1 0.0587219
2 0.0543583
3 0.0555692
4 0.168649
140 4
1 0.0598107
2 0.0575483
3 0.0572387
4 0.174598
150 4
1 0.0620076
2 0.0588611
3 0.0588028
4 0.179671
160 4
1 0.0641936
2 0.0587883
3 0.0596766
4 0.182658
170 4
1 0.0660079
2 0.0596412
3 0.061581
4 0.18723
180 4
1 0.0689342
2 0.0628079
3 0.0646386
4 0.196381
190 4
1 0.0726284
2 0.0662423
3 0.0670914
4 0.205962
200 4
1 0.07498
2 0.068031
3 0.0681349
4 0.211146
210 4
1 0.0753709
2 0.070648
3 0.0688125
4 0.214831
220 4
1 0.0741808
2 0.0728961
3 0.0700587
4 0.217136
230 4
1 0.0738685
2 0.0721726
3 0.0692668
4 0.215308
240 4
1 0.0750892
2 0.0708671
3 0.0683354
4 0.214292
250 4
1 0.0771788
2 0.0709075
3 0.0678714
4 0.215958
260 4
1 0.0787448
2 0.0720183
3 0.0672742
4 0.218037
270 4
1 0.077438
2 0.073712
3 0.0678517
4 0.219002
280 4
1 0.0749786
2 0.0749242
3 0.0702127
4 0.220115
290 4
1 0.0738252
2 0.0753633
3 0.0718933
4 0.221082
300 4
1 0.0731241
2 0.0747433
3 0.0731272
4 0.220995
310 4
1 0.0723114
2 0.0739898
3 0.0756658
4 0.221967
320 4
1 0.0719188
2 0.0732047
3 0.077776
4 0.2229
330 4
1 0.0737917
2 0.0730584
3 0.0785277
4 0.225378
340 4
1 0.075823
2 0.0742977
3 0.0779174
4 0.228038
350 4
1 0.0752555
2 0.0760212
3 0.0773939
4 0.228671
360 4
