# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0626751
3 0.0642618
4 0.195899
320 4
1 0.0685467
2 0.0643524
3 0.0654492
4 0.198348
330 4
1 0.0682152
2 0.0675455
3 0.0660892
4 0.20185
340 4
1 0.0680679
2 0.0723899
3 0.0667786
4 0.207236
350 4
1 0.0688197
2 0.0765522
3 0.068127
4 0.213499
360 4
1 0.0706701
2 0.0774886
3 0.0695031
4 0.217662
370 4
1 0.0717505
2 0.0755854
3 0.0694912
4 0.216827
380 4
1 0.070964
2 0.0732878
3 0.0704177
4 0.21467
390 4
1 0.0705724
2 0.0716855
3 0.072365
4 0.214623
400 4
1 0.0719755
2 0.070669
3 0.0737292
4 0.216374
410 4
1 0.073611
2 0.0694988
3 0.0751962
4 0.218306
420 4
1 0.0740767
2 0.0692621
3 0.0767809
4 0.22012
430 4
1 0.0743757
2 0.0718266
3 0.0783297
4 0.224532
440 4
1 0.0751156
2 0.0751765
3 0.0796996
4 0.229992
450 4
1 0.0759634
2 0.0759392
3 0.0806551
4 0.232558
460 4
1 0.0774178
2 0.0748759
3 0.0809554
4 0.233249
470 4
1 0.0797121
2 0.0735388
3 0.0813529
4 0.234604
480 4
1 0.0813655
2 0.0730738
3 0.0831219
4 0.237561
490 4
1 0.080168
2 0.0741593
3 0.0859927
4 0.24032
500 4
1 0.0766956
2 0.0776218
3 0.087951
4 0.242268
510 4
1 0.074094
2 0.0817803
3 0.0883593
4 0.244234
520 4
1 0.0739197
2 0.0849223
3 0.08794
4 0.246782
530 4
1 0.0750055
2 0.0867976
3 0.089623
4 0.251426
540 4
1 0.076154
2 0.0865098
3 0.0926667
4 0.255331
550 4
1 0.0769408
2 0.0848262
3 0.0925851
4 0.254352
560 4
1 0.0776348
2 0.0843651
3 0.0904088
4 0.252409
570 4
1 0.0792098
2 0.0846095
3 0.0881945
4 0.252014
580 4
1 0.0826026
2 0.0840279
3 0.0862528
4 0.252883
590 4
1 0.0852368
2 0.0829623
3 0.0847359
4 0.252935
600 4
1 0.0861981
2 0.0816319
3 0.0846767
4 0.252507
610 4
1 0.0864855
2 0.0803296
3 0.0857167
4 0.252532
620 4
1 0.0875814
2 0.0784957
3 0.0854754
4 0.251553
630 4
1 0.0891232
2 0.0771536
3 0.0834207
4 0.249698
640 4
1 0.0900655
2 0.0776921
3 0.0820481
4 0.249806
650 4
1 0.0903392
2 0.0798748
3 0.083385
4 0.253599
660 4
1 0.0905793
2 0.0837736
3 0.0857061
4 0.260059
670 4
1 0.0899025
2 0.0869388
3 0.0863325
4 0.263174
680 4
1 0.0883782
2 0.0867091
3 0.0865292
4 0.261616
690 4
1 0.0861714
2 0.0846195
3 0.087313
4 0.258104
700 4
1 0.0836828
2 0.0824565
3 0.0886526
4 0.254792
710 4
1 0.081929
2 0.0802367
3 0.0889701
4 0.251136
720 4
1 0.0816303
2 0.078758
3 0.0889751
4 0.249363
730 4
1 0.0832394
2 0.0795349
3 0.087512
4 0.250286
740 4
1 0.0856504
2 0.0834804
3 0.0845153
4 0.253646
750 4
1 0.0884122
2 0.0893676
3 0.0834698
4 0.26125
760 4
1 0.0916258
2 0.0935142
3 0.0844115
4 0.269552
770 4
1 0.0951022
2 0.0951863
3 0.0883543
4 0.278643
780 4
1 0.0976038
2 0.095536
3 0.0931664
4 0.286306
790 4
1 0.0979422
2 0.0959975
3 0.0962065
4 0.290146
800 4
1 0.0955712
2 0.0974176
3 0.097238
4 0.290227
810 4
1 0.0935179
2 0.0987508
3 0.0967088
4 0.288977
820 4
1 0.0941195
2 0.099402
3 0.0967139
4 0.290235
830 4
1 0.0948395
2 0.09932
3 0.0979007
4 0.29206
840 4
1 0.0941367
2 0.0997213
3 0.0992494
4 0.293107
850 4
1 0.0928506
2 0.101108
3 0.100123
4 0.294082
860 4
1 0.0921396
2 0.103561
3 0.100577
4 0.296277
870 4
1 0.0926642
2 0.105059
3 0.101333
4 0.299056
880 4
1 0.0953048
2 0.103672
3 0.102047
4 0.301024
890 4
1 0.0975253
2 0.102177
3 0.101532
4 0.301234
900 4
1 0.0963607
2 0.101084
3 0.0998754
4 0.29732
910 4
1 0.0934196
2 0.100941
3 0.0990377
4 0.293399
920 4
1 0.0913579
2 0.100142
3 0.0984147
4 0.289915
930 4
1 0.0905879
2 0.0990951
3 0.0966137
4 0.286297
940 4
1 0.0908138
2 0.0974102
3 0.0965061
4 0.28473
950 4
1 0.0904921
2 0.0956487
3 0.100168
4 0.286309
960 4
1 0.0896253
2 0.0956487
3 0.104399
4 0.289673
970 4
1 0.0894506
2 0.09892
3 0.105107
4 0.293478
980 4
1 0.0898848
2 0.103805
3 0.104536
4 0.298226
990 4
1 0.0901463
2 0.106683
3 0.105591
4 0.30242
1000 4
1 0.091024
2 0.105531
3 0.107936
4 0.304491
1010 4
1 0.0921898
2 0.101766
3 0.110151
4 0.304106
1020 4
1 0.0932038
2 0.0977582
3 0.110616
4 0.301578
1030 4
1 0.094586
2 0.0938811
3 0.109697
4 0.298164
1040 4
1 0.0961666
2 0.0917633
3 0.108155
4 0.296085
1050 4
1 0.0977219
2 0.0917571
3 0.107071
4 0.29655
1060 4
1 0.0985657
2 0.0935048
3 0.106332
4 0.298403
1070 4
1 0.0978484
2 0.0973697
3 0.106372
4 0.30159
1080 4
1 0.0962742
2 0.102175
3 0.107085
4 0.305534
1090 4
1 0.0951231
2 0.10569
3 0.107405
4 0.308218
1100 4
1 0.0963829
2 0.107079
3 0.10889
4 0.312352
1110 4
1 0.0997821
2 0.107242
3 0.111039
4 0.318062
1120 4
1 0.104197
2 0.10823
3 0.112428
4 0.324855
1130 4
1 0.109148
2 0.109008
3 0.112497
4 0.330653
1140 4
1 0.113245
2 0.108973
3 0.111562
4 0.333781
1150 4
1 0.115521
2 0.109251
3 0.111265
4 0.336038
1160 4
1 0.115667
2 0.109246
3 0.113331
4 0.338245
1170 4
1 0.114176
2 0.107691
3 0.116387
4 0.338254
1180 4
1 0.112099
2 0.104374
3 0.118742
4 0.335216
1190 4
1 0.111169
2 0.100618
3 0.118598
4 0.330385
1200 4
1 0.112231
2 0.096825
3 0.116324
4 0.325379
1210 4
1 0.113745
2 0.0937776
3 0.113065
4 0.320587
1220 4
1 0.113844
2 0.0934544
3 0.11036
4 0.317658
1230 4
1 0.112854
2 0.0953795
3 0.108841
4 0.317074
1240 4
1 0.110655
2 0.0997266
3 0.108213
4 0.318594
1250 4
1 0.108303
2 0.103883
3 0.108374
4 0.320559
1260 4
1 0.108377
2 0.105653
3 0.107944
4 0.321974
1270 4
1 0.110013
2 0.105953
3 0.106572
4 0.322538
1280 4
1 0.111151
2 0.105596
3 0.106062
4 0.322809
1290 4
1 0.11117
2 0.104952
3 0.109163
4 0.325285
1300 4
1 0.110603
2 0.105137
3 0.114074
4 0.329813
1310 4
1 0.110461
2 0.107084
3 0.117662
4 0.335206
1320 4
1 0.111303
2 0.109774
3 0.119197
4 0.340273
1330 4
1 0.112683
2 0.110492
3 0.118496
4 0.341671
1340 4
1 0.115903
2 0.108389
3 0.117216
4 0.341509
1350 4
1 0.119974
2 0.105787
3 0.116728
4 0.342489
1360 4
1 0.122831
2 0.105529
3 0.116177
4 0.344537
1370 4
1 0.123835
2 0.10782
3 0.11486
4 0.346516
1380 4
1 0.12309
2 0.110378
3 0.11422
4 0.347688
1390 4
1 0.120842
2 0.11244
3 0.114098
4 0.34738
1400 4
1 0.118831
2 0.113017
3 0.114492
4 0.34634
1410 4
1 0.116834
2 0.110177
3 0.115305
4 0.342316
1420 4
1 0.114242
2 0.105216
3 0.116634
4 0.336092
1430 4
1 0.110919
2 0.0999722
3 0.118568
4 0.329459
1440 4
1 0.107104
2 0.0968956
3 0.120297
4 0.324296
1450 4
1 0.103582
2 0.095408
3 0.120322
4 0.319312
1460 4
1 0.101582
2 0.0934181
3 0.117814
4 0.312814
1470 4
1 0.101472
2 0.0924629
3 0.114018
4 0.307952
1480 4
1 0.104027
2 0.0924905
3 0.110722
4 0.307239
1490 4
1 0.107017
2 0.0941229
3 0.109017
4 0.310157
1500 4
1 0.107266
2 0.0967169
3 0.108587
4 0.312569
1510 4
1 0.106069
2 0.0979243
3 0.108153
4 0.312146
1520 4
1 0.105911
2 0.0974218
3 0.106357
4 0.309689
1530 4
1 0.106476
2 0.097588
3 0.103951
4 0.308015
1540 4
1 0.107115
2 0.0989482
3 0.102537
4 0.3086
1550 4
1 0.106122
2 0.100409
3 0.101193
4 0.307724
1560 4
1 0.104784
2 0.100742
3 0.10098
4 0.306506
1570 4
1 0.10562
2 0.100176
3 0.102345
4 0.308141
1580 4
1 0.105557
2 0.100988
3 0.103822
4 0.310367
1590 4
1 0.104185
2 0.10306
3 0.104658
4 0.311903
1600 4
1 0.104977
2 0.104544
3 0.105239
4 0.31476
1610 4
1 0.107092
2 0.103773
3 0.105889
4 0.316754
1620 4
1 0.107881
2 0.102293
3 0.106147
4 0.316321
1630 4
1 0.107776
2 0.101867
3 0.105211
4 0.314854
1640 4
1 0.107848
2 0.102287
3 0.104035
4 0.31417
1650 4
1 0.107821
2 0.101682
3 0.103268
4 0.312771
1660 4
1 0.106641
2 0.0987828
3 0.104238
4 0.309662
1670 4
1 0.104096
2 0.0966922
3 0.106691
4 0.307479
1680 4
1 0.101166
2 0.0961168
3 0.109591
4 0.306873
1690 4
1 0.0989625
2 0.095571
3 0.112714
4 0.307247
1700 4
1 0.096848
2 0.0957591
3 0.114763
4 0.30737
1710 4
1 0.0953644
2 0.0972704
3 0.114866
4 0.307501
1720 4
1 0.096953
2 0.0989736
3 0.114589
4 0.310516
1730 4
1 0.101105
2 0.0990956
3 0.114608
4 0.314809
1740 4
1 0.104597
2 0.0985653
3 0.113727
4 0.316889
1750 4
1 0.105995
2 0.0989673
3 0.111783
4 0.316745
1760 4
1 0.107005
2 0.100096
3 0.109428
4 0.316529
1770 4
1 0.107957
2 0.101686
3 0.108396
4 0.318039
1780 4
1 0.109255
2 0.10371
3 0.109699
4 0.322663
1790 4
1 0.110652
2 0.105596
3 0.112931
4 0.329179
1800 4
1 0.11094
2 0.106608
3 0.115118
4 0.332666
1810 4
1 0.110106
2 0.107292
3 0.116237
4 0.333636
1820 4
1 0.110275
2 0.107181
3 0.117036
4 0.334492
1830 4
1 0.110646
2 0.106701
3 0.116203
4 0.333551
1840 4
1 0.110702
2 0.106381
3 0.11336
4 0.330443
1850 4
1 0.112129
2 0.105338
3 0.110404
4 0.327871
1860 4
1 0.112904
2 0.103562
3 0.108336
4 0.324802
1870 4
1 0.111422
2 0.102008
3 0.107585
4 0.321014
1880 4
1 0.109998
2 0.101903
3 0.107651
4 0.319552
1890 4
1 0.110289
2 0.103027
3 0.108475
4 0.32179
1900 4
1 0.109618
2 0.103769
3 0.110455
4 0.323842
1910 4
1 0.106332
2 0.10406
3 0.113383
4 0.323775
1920 4
1 0.103367
2 0.105363
3 0.115312
4 0.324041
1930 4
1 0.103119
2 0.107924
3 0.115262
4 0.326305
1940 4
1 0.106182
2 0.111398
3 0.113658
4 0.331238
1950 4
1 0.110485
2 0.114096
3 0.112166
4 0.336747
1960 4
1 0.113423
2 0.114252
3 0.112631
4 0.340305
1970 4
1 0.115473
2 0.112629
3 0.115045
4 0.343146
1980 4
1 0.11717
2 0.112381
3 0.11829
4 0.347841
1990 4
1 0.118273
2 0.113722
3 0.121219
4 0.353215
2000 4
1 0.120239
2 0.114707
3 0.12199
4 0.356937
2010 4
1 0.123215
2 0.114706
3 0.120812
4 0.358733
2020 4
1 0.124209
2 0.114711
3 0.119721
4 0.358641
2030 4
1 0.123036
2 0.117184
3 0.117928
4 0.358148
2040 4
1 0.121437
2 0.12006
3 0.116405
4 0.357901
2050 4
1 0.119801
2 0.118549
3 0.116762
4 0.355112
2060 4
1 0.118939
2 0.11387
3 0.117716
4 0.350525
2070 4
1 0.119597
2 0.110535
3 0.116563
4 0.346694
2080 4
1 0.120392
2 0.111179
3 0.114796
4 0.346367
2090 4
1 0.12049
2 0.114318
3 0.113967
4 0.348775
2100 4
1 0.119419
2 0.115776
3 0.113935
4 0.34913
2110 4
1 0.118097
2 0.114299
3 0.11552
4 0.347916
2120 4
1 0.117223
2 0.111973
3 0.11717
4 0.346365
2130 4
1 0.116414
2 0.11136
3 0.117687
4 0.34546
2140 4
1 0.115585
2 0.113828
3 0.116831
4 0.346244
2150 4
1 0.115146
2 0.117501
3 0.115118
4 0.347764
2160 4
1 0.11634
2 0.119986
3 0.114386
4 0.350712
2170 4
1 0.118378
2 0.121044
3 0.114557
4 0.35398
2180 4
1 0.119942
2 0.122428
3 0.114615
4 0.356985
2190 4
1 0.121002
2 0.123776
3 0.114142
4 0.35892
2200 4
1 0.122525
2 0.124736
3 0.112359
4 0.35962
2210 4
1 0.124519
2 0.126161
3 0.109495
4 0.360175
2220 4
1 0.125801
2 0.127503
3 0.107871
4 0.361175
2230 4
1 0.125416
2 0.128516
3 0.108125
4 0.362056
2240 4
1 0.123642
2 0.130434
3 0.108488
4 0.362563
2250 4
1 0.121897
2 0.133445
3 0.108784
4 0.364125
2260 4
1 0.120735
2 0.136269
3 0.110023
4 0.367028
2270 4
1 0.119417
2 0.137892
3 0.111771
4 0.369081
2280 4
1 0.11785
2 0.138618
3 0.113184
4 0.369652
2290 4
1 0.117095
2 0.138545
3 0.114956
4 0.370596
2300 4
1 0.11749
2 0.137762
3 0.117916
4 0.373167
2310 4
1 0.119121
2 0.137775
3 0.121464
4 0.37836
2320 4
1 0.122321
2 0.136368
3 0.122956
4 0.381644
2330 4
1 0.124834
2 0.132742
3 0.122198
4 0.379774
2340 4
1 0.126186
2 0.128599
3 0.120723
4 0.375508
2350 4
1 0.125349
2 0.124621
3 0.11968
4 0.369649
2360 4
1 0.123067
2 0.120921
3 0.120623
4 0.36461
2370 4
1 0.121816
2 0.118065
3 0.122436
4 0.362317
2380 4
1 0.12134
2 0.116833
3 0.122496
4 0.360668
2390 4
1 0.121246
2 0.11682
3 0.120601
4 0.358667
2400 4
1 0.121923
2 0.118478
3 0.119932
4 0.360332
2410 4
1 0.122854
2 0.122892
3 0.119873
4 0.365619
2420 4
1 0.123108
2 0.128018
3 0.118652
4 0.369779
2430 4
1 0.123811
2 0.130261
3 0.11764
4 0.371713
2440 4
1 0.126537
2 0.129137
3 0.117103
4 0.372778
2450 4
1 0.129152
2 0.127466
3 0.11771
4 0.374328
2460 4
1 0.12871
2 0.126374
3 0.11933
4 0.374414
2470 4
1 0.125731
2 0.126657
3 0.120412
4 0.3728
2480 4
1 0.122159
2 0.126953
3 0.120523
4 0.369635
2490 4
1 0.120049
2 0.124677
3 0.120925
4 0.365651
2500 4
1 0.120091
2 0.12277
3 0.122012
4 0.364873
2510 4
1 0.121779
2 0.122596
3 0.12339
4 0.367765
2520 4
1 0.123099
2 0.122878
3 0.125133
4 0.371109
2530 4
1 0.122908
2 0.1237
3 0.125232
4 0.37184
2540 4
1 0.12278
2 0.123646
3 0.122784
4 0.369211
2550 4
1 0.123097
2 0.121497
3 0.11887
4 0.363464
2560 4
1 0.122731
2 0.119969
3 0.114992
4 0.357691
2570 4
1 0.12119
2 0.121195
3 0.113158
4 0.355543
2580 4
1 0.118853
2 0.123435
3 0.113718
4 0.356005
2590 4
1 0.118055
2 0.124644
3 0.114553
4 0.357251
2600 4
1 0.120133
2 0.124725
3 0.11434
4 0.359199
2610 4
1 0.124149
2 0.125401
3 0.112815
4 0.362365
2620 4
1 0.127798
2 0.128324
3 0.11001
4 0.366133
2630 4
1 0.129299
2 0.132038
3 0.109047
4 0.370385
2640 4
1 0.130326
2 0.134665
3 0.111949
4 0.376939
2650 4
1 0.132843
2 0.135651
3 0.116825
4 0.385319
2660 4
1 0.135626
2 0.135915
3 0.121314
4 0.392855
2670 4
1 0.13653
2 0.13679
3 0.121997
4 0.395317
2680 4
1 0.134621
2 0.137412
3 0.120419
4 0.392452
2690 4
1 0.130837
2 0.136682
3 0.118897
4 0.386415
2700 4
1 0.127987
2 0.135348
3 0.11765
4 0.380985
2710 4
1 0.127005
2 0.134066
3 0.116643
4 0.377715
2720 4
1 0.126623
2 0.132651
3 0.116812
4 0.376086
2730 4
1 0.125554
2 0.131319
3 0.118579
4 0.375451
2740 4
1 0.12538
2 0.129961
3 0.119051
4 0.374392
2750 4
1 0.127563
2 0.128106
3 0.116541
4 0.37221
2760 4
1 0.129924
2 0.1263
3 0.113598
4 0.369822
2770 4
1 0.131714
2 0.124133
3 0.112668
4 0.368515
2780 4
1 0.13396
2 0.121506
3 0.113726
4 0.369193
2790 4
1 0.135984
2 0.120554
3 0.113315
4 0.369853
2800 4
1 0.137015
2 0.122151
3 0.111499
4 0.370665
2810 4
1 0.13728
2 0.123959
3 0.111996
4 0.373235
2820 4
1 0.136781
2 0.124876
3 0.115273
4 0.37693
2830 4
1 0.136939
2 0.124877
3 0.120207
4 0.382022
2840 4
1 0.137788
2 0.124617
3 0.12427
4 0.386675
2850 4
1 0.136977
2 0.125071
3 0.126646
4 0.388694
2860 4
1 0.135842
2 0.125807
3 0.128248
4 0.389897
2870 4
1 0.137004
2 0.125914
3 0.129501
4 0.392419
2880 4
1 0.140781
2 0.126123
3 0.129912
4 0.396816
2890 4
1 0.144474
2 0.12829
3 0.129212
4 0.401975
2900 4
1 0.145834
2 0.131212
3 0.128725
4 0.405771
2910 4
1 0.145937
2 0.133096
3 0.128593
4 0.407626
2920 4
1 0.145507
2 0.134184
3 0.128365
4 0.408056
2930 4
1 0.143894
2 0.134899
3 0.12901
4 0.407803
2940 4
1 0.141994
2 0.134991
3 0.131295
4 0.40828
2950 4
1 0.141528
2 0.134208
3 0.133742
4 0.409478
2960 4
1 0.142495
2 0.133625
3 0.133364
4 0.409484
2970 4
1 0.143489
2 0.133714
3 0.130117
4 0.40732
2980 4
1 0.142392
2 0.134288
3 0.126804
4 0.403484
2990 4
1 0.139972
2 0.134103
3 0.126164
4 0.400239
3000 4
1 0.13672
2 0.132897
3 0.127142
4 0.396759
3010 4
1 0.132645
2 0.132092
3 0.126035
4 0.390771
3020 4
1 0.130342
2 0.132109
3 0.12217
4 0.384621
3030 4
1 0.129592
2 0.132355
3 0.118957
4 0.380904
3040 4
1 0.129434
2 0.13135
3 0.118461
4 0.379245
3050 4
1 0.129757
2 0.129304
3 0.119706
4 0.378767
3060 4
1 0.129877
2 0.127497
3 0.121002
4 0.378377
3070 4
1 0.129927
2 0.125543
3 0.121864
4 0.377334
3080 4
1 0.129331
2 0.123992
3 0.122756
4 0.376079
3090 4
1 0.128241
2 0.123319
3 0.123833
4 0.375392
3100 4
1 0.128913
2 0.123718
3 0.125342
4 0.377972
3110 4
1 0.13037
2 0.124652
3 0.127294
4 0.382316
3120 4
1 0.131446
2 0.125697
3 0.128569
4 0.385711
3130 4
1 0.132202
2 0.127242
3 0.128128
4 0.387573
3140 4
1 0.13284
2 0.129309
3 0.127286
4 0.389435
3150 4
1 0.133847
2 0.130795
3 0.126128
4 0.390769
3160 4
1 0.134678
2 0.130254
3 0.124294
4 0.389227
3170 4
1 0.135399
2 0.128409
3 0.123328
4 0.387136
3180 4
1 0.137023
2 0.125511
3 0.122825
4 0.385359
3190 4
1 0.139073
2 0.122468
3 0.122097
4 0.383638
3200 4
1 0.140306
2 0.120664
3 0.121233
4 0.382203
3210 4
1 0.141049
2 0.121311
3 0.121571
4 0.383931
3220 4
1 0.142062
2 0.123021
3 0.122661
4 0.387744
3230 4
1 0.144894
2 0.124083
3 0.12387
4 0.392847
3240 4
1 0.148087
2 0.123739
3 0.124271
4 0.396097
3250 4
1 0.148163
2 0.122763
3 0.123072
4 0.393998
3260 4
1 0.145723
2 0.123341
3 0.121643
4 0.390707
3270 4
1 0.14245
2 0.125037
3 0.121016
4 0.388503
3280 4
1 0.138546
2 0.125971
3 0.121048
4 0.385566
3290 4
1 0.136222
2 0.125367
3 0.123229
4 0.384818
3300 4
1 0.13786
2 0.124285
3 0.12733
4 0.389475
3310 4
1 0.142481
2 0.124404
3 0.131118
4 0.398003
3320 4
1 0.14646
2 0.124629
3 0.13354
4 0.404629
3330 4
1 0.148497
2 0.125591
3 0.134649
4 0.408738
3340 4
1 0.147449
2 0.128272
3 0.135484
4 0.411205
3350 4
1 0.143323
2 0.132862
3 0.135373
4 0.411558
3360 4
1 0.138755
2 0.138114
3 0.133446
4 0.410316
3370 4
1 0.135309
2 0.140554
3 0.131538
4 0.407401
3380 4
1 0.135427
2 0.138727
3 0.13117
4 0.405324
3390 4
1 0.140043
2 0.135293
3 0.132238
4 0.407574
3400 4
1 0.145999
2 0.133075
3 0.134886
4 0.413961
3410 4
1 0.152012
2 0.134031
3 0.138413
4 0.424457
3420 4
1 0.158849
2 0.137249
3 0.141264
4 0.437362
3430 4
1 0.163554
2 0.141233
3 0.141586
4 0.446374
3440 4
1 0.164982
2 0.145483
3 0.139811
4 0.450277
3450 4
1 0.165526
2 0.148193
3 0.138368
4 0.452087
3460 4
1 0.166048
2 0.147618
3 0.138412
4 0.452079
3470 4
1 0.164792
2 0.144689
3 0.140063
4 0.449544
3480 4
1 0.162515
2 0.140721
3 0.142847
4 0.446083
3490 4
1 0.159923
2 0.13696
3 0.146368
4 0.443251
3500 4
1 0.157439
2 0.136041
3 0.150053
4 0.443533
3510 4
1 0.155203
2 0.137551
3 0.152744
4 0.445498
3520 4
1 0.153249
2 0.139155
3 0.153008
4 0.445411
3530 4
1 0.151984
2 0.139771
3 0.149769
4 0.441524
3540 4
1 0.152531
2 0.139499
3 0.146094
4 0.438125
3550 4
1 0.154046
2 0.1385
3 0.145109
4 0.437654
3560 4
1 0.154385
2 0.137123
3 0.146565
4 0.438073
3570 4
1 0.153682
2 0.136076
3 0.14842
4 0.438179
3580 4
1 0.150702
2 0.136224
3 0.148178
4 0.435104
3590 4
1 0.147029
2 0.138216
3 0.145873
4 0.431117
3600 4
1 0.146666
2 0.141051
3 0.143587
4 0.431304
3610 4
1 0.14976
2 0.142232
3 0.140417
4 0.432408
3620 4
1 0.152132
2 0.143475
3 0.137444
4 0.433051
3630 4
1 0.150446
2 0.146223
3 0.138499
4 0.435167
3640 4
1 0.146888
2 0.149316
3 0.14335
4 0.439554
3650 4
1 0.144835
2 0.151196
3 0.149199
4 0.44523
3660 4
1 0.146733
2 0.151015
3 0.152528
4 0.450275
3670 4
1 0.152596
2 0.15002
3 0.153052
4 0.455668
3680 4
1 0.157494
2 0.147558
3 0.153602
4 0.458654
3690 4
1 0.156891
2 0.144808
3 0.155462
4 0.457161
3700 4
1 0.151336
2 0.14403
3 0.157034
4 0.452401
3710 4
1 0.145671
2 0.145288
3 0.156869
4 0.447829
3720 4
1 0.145416
2 0.145983
3 0.155006
4 0.446405
3730 4
1 0.150149
2 0.145519
3 0.152795
4 0.448463
3740 4
1 0.154228
2 0.146178
3 0.151531
4 0.451937
3750 4
1 0.155509
2 0.148865
3 0.151598
4 0.455972
3760 4
1 0.154879
2 0.151157
3 0.154306
4 0.460342
3770 4
1 0.154313
2 0.152261
3 0.158555
4 0.46513
3780 4
1 0.156248
2 0.153134
3 0.160913
4 0.470295
3790 4
1 0.157728
2 0.154865
3 0.160149
4 0.472742
3800 4
1 0.156768
2 0.157928
3 0.157164
4 0.471861
3810 4
1 0.156967
2 0.160357
3 0.15406
4 0.471383
3820 4
1 0.15998
2 0.159533
3 0.152886
4 0.472398
3830 4
1 0.162586
2 0.15453
3 0.154729
4 0.471844
3840 4
1 0.162173
2 0.14829
3 0.158086
4 0.468548
3850 4
1 0.160105
2 0.146017
3 0.160905
4 0.467027
3860 4
1 0.158846
2 0.146564
3 0.161671
4 0.467081
3870 4
1 0.160854
2 0.147472
3 0.16053
4 0.468857
3880 4
1 0.163591
2 0.149324
3 0.158462
4 0.471377
3890 4
1 0.164395
2 0.152257
3 0.156741
4 0.473393
3900 4
1 0.162996
2 0.154029
3 0.156487
4 0.473512
3910 4
1 0.159878
2 0.15444
3 0.157581
4 0.471899
3920 4
1 0.157363
2 0.155486
3 0.159614
4 0.472463
3930 4
1 0.157338
2 0.156845
3 0.161017
4 0.4752
3940 4
1 0.158876
2 0.15783
3 0.162307
4 0.479014
3950 4
1 0.158421
2 0.157562
3 0.165035
4 0.481019
3960 4
1 0.156528
2 0.15661
3 0.16724
4 0.480377
3970 4
1 0.155285
2 0.155513
3 0.168481
4 0.479279
3980 4
1 0.154333
2 0.153252
3 0.17052
4 0.478105
3990 4
1 0.154425
2 0.151728
3 0.172523
4 0.478676
4000 4
1 0.156585
2 0.151946
3 0.172403
4 0.480934
4010 4
1 0.158938
2 0.152938
3 0.169872
4 0.481748
4020 4
1 0.158565
2 0.155182
3 0.165391
4 0.479139
4030 4
1 0.154521
2 0.159395
3 0.160978
4 0.474894
4040 4
1 0.151706
2 0.164106
3 0.158752
4 0.474563
4050 4
1 0.15369
2 0.16601
3 0.158663
4 0.478362
4060 4
1 0.15836
2 0.165082
3 0.158003
4 0.481445
4070 4
1 0.161985
2 0.165455
3 0.156423
4 0.483862
4080 4
1 0.16288
2 0.168629
3 0.155868
4 0.487377
4090 4
1 0.163063
2 0.171306
3 0.157036
4 0.491405
4100 4
1 0.164609
2 0.172098
3 0.157172
4 0.493878
4110 4
1 0.166413
2 0.171863
3 0.156169
4 0.494445
4120 4
1 0.167677
2 0.171026
3 0.15742
4 0.496123
4130 4
1 0.16878
2 0.171
3 0.160546
4 0.500325
4140 4
1 0.170063
2 0.172434
3 0.163466
4 0.505963
4150 4
1 0.171392
2 0.174774
3 0.166338
4 0.512504
4160 4
1 0.172853
2 0.177582
3 0.168383
