# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00384577
2 0.00373437
3 0.00378231
4 0.0113625
20 4
1 0.0257
2 0.0253974
3 0.0259617
4 0.0770591
30 4
1 0.054888
2 0.0540878
3 0.0563456
4 0.165321
40 4
1 0.0790439
2 0.0744003
3 0.0803537
4 0.233798
50 4
1 0.0966817
2 0.0868462
3 0.0963701
4 0.279898
60 4
1 0.108337
2 0.0973952
3 0.106098
4 0.31183
70 4
1 0.117398
2 0.111793
3 0.115514
4 0.344705
80 4
1 0.128233
2 0.126695
3 0.127707
4 0.382635
90 4
1 0.141245
2 0.136879
3 0.140576
4 0.4187
100 4
1 0.151622
2 0.142862
3 0.152812
4 0.447296
110 4
1 0.158441
2 0.144151
3 0.163109
4 0.465701
120 4
1 0.163641
2 0.144261
3 0.16925
4 0.477152
130 4
1 0.166876
2 0.147737
3 0.172145
4 0.486757
140 4
1 0.16841
2 0.152092
3 0.175289
4 0.495792
150 4
1 0.169113
2 0.157528
3 0.178855
4 0.505496
160 4
1 0.169263
2 0.164933
3 0.179863
4 0.51406
170 4
1 0.170255
2 0.17216
3 0.178735
4 0.52115
180 4
1 0.171929
2 0.176301
3 0.18068
4 0.52891
190 4
1 0.175427
2 0.177402
3 0.185195
4 0.538024
200 4
1 0.181537
2 0.178615
3 0.191027
4 0.551179
210 4
1 0.186655
2 0.182973
3 0.195844
4 0.565471
220 4
1 0.190036
2 0.189649
3 0.197952
4 0.577636
230 4
1 0.192761
2 0.195933
3 0.197281
4 0.585975
240 4
1 0.19654
2 0.201987
3 0.194413
4 0.59294
250 4
1 0.201321
2 0.204465
3 0.189928
4 0.595714
260 4
1 0.2065
2 0.201955
3 0.188739
4 0.597194
270 4
1 0.212594
2 0.198677
3 0.192126
4 0.603398
280 4
1 0.219072
2 0.198305
3 0.197323
4 0.614699
290 4
1 0.224418
2 0.201661
3 0.203851
4 0.629929
300 4
1 0.228617
2 0.209208
3 0.210869
4 0.648694
310 4
1 0.231434
2 0.214696
3 0.214256
4 0.660386
320 4
1 0.232382
2 0.214945
3 0.214018
4 0.661345
330 4
1 0.233429
2 0.214077
3 0.213376
4 0.660882
340 4
1 0.236721
2 0.215218
3 0.214968
4 0.666907
350 4
1 0.24168
2 0.217355
3 0.218582
4 0.677617
360 4
1 0.248031
2 0.218399
3 0.224568
4 0.690998
370 4
1 0.252807
2 0.217088
3 0.231957
4 0.701851
380 4
1 0.253893
2 0.217438
3 0.239686
4 0.711017
390 4
1 0.253263
2 0.221262
3 0.24809
4 0.722615
400 4
1 0.251847
2 0.225705
3 0.255789
4 0.733341
410 4
1 0.247994
2 0.230148
3 0.260456
4 0.738598
420 4
1 0.245818
2 0.233478
3 0.263263
4 0.742559
430 4
1 0.249639
2 0.235127
3 0.268256
4 0.753022
440 4
1 0.257693
2 0.235283
3 0.274744
4 0.76772
450 4
1 0.264977
2 0.232882
3 0.279771
4 0.77763
460 4
1 0.267696
2 0.229058
3 0.282743
4 0.779497
470 4
1 0.26817
2 0.227834
3 0.285199
4 0.781203
480 4
1 0.268943
2 0.22845
3 0.287704
4 0.785097
490 4
1 0.26889
2 0.229067
3 0.290322
4 0.788278
500 4
1 0.26711
2 0.231332
3 0.291675
4 0.790116
510 4
1 0.264572
2 0.233607
3 0.289292
4 0.78747
520 4
1 0.263172
2 0.235049
3 0.285678
4 0.783898
530 4
1 0.26221
2 0.235339
3 0.284359
4 0.781909
540 4
1 0.261995
2 0.234553
3 0.286467
4 0.783015
550 4
1 0.266156
2 0.235565
3 0.29122
4 0.792941
560 4
1 0.274658
2 0.239906
3 0.296562
4 0.811126
570 4
1 0.28348
2 0.246378
3 0.299566
4 0.829424
580 4
1 0.289055
2 0.254077
3 0.297862
4 0.840993
590 4
1 0.290525
2 0.262371
3 0.293612
4 0.846509
600 4
1 0.289588
2 0.270171
3 0.291118
4 0.850877
610 4
1 0.289067
2 0.276142
3 0.292054
4 0.857264
620 4
1 0.287428
2 0.277757
3 0.29835
4 0.863535
630 4
1 0.282817
2 0.276028
3 0.30653
4 0.865375
640 4
1 0.278025
2 0.27292
3 0.311675
4 0.86262
650 4
1 0.277416
2 0.268829
3 0.312615
4 0.85886
660 4
1 0.279262
2 0.265524
3 0.309275
4 0.85406
670 4
1 0.282919
2 0.264965
3 0.304377
4 0.85226
680 4
1 0.288509
2 0.265887
3 0.301322
4 0.855719
690 4
1 0.293609
2 0.263551
3 0.29981
4 0.85697
700 4
1 0.297235
2 0.256722
3 0.298348
4 0.852306
710 4
1 0.299195
2 0.250875
3 0.296915
4 0.846985
720 4
1 0.29938
2 0.249089
3 0.295983
4 0.844453
730 4
1 0.296931
2 0.250597
3 0.294513
4 0.842042
740 4
1 0.292906
2 0.252308
3 0.294757
4 0.839971
750 4
1 0.288874
2 0.25191
3 0.299008
4 0.839792
760 4
1 0.284131
2 0.250993
3 0.305623
4 0.840746
770 4
1 0.277339
2 0.251597
3 0.30969
4 0.838626
780 4
1 0.272
2 0.252407
3 0.309344
4 0.833751
790 4
1 0.27066
2 0.255146
3 0.306173
4 0.831979
800 4
1 0.271975
2 0.261148
3 0.302796
4 0.835918
810 4
1 0.27447
2 0.268024
3 0.302814
4 0.845308
820 4
1 0.277328
2 0.272484
3 0.307766
4 0.857579
830 4
1 0.279252
2 0.272486
3 0.315582
4 0.86732
840 4
1 0.280442
2 0.270953
3 0.320498
4 0.871893
850 4
1 0.282913
2 0.27043
3 0.322317
4 0.87566
860 4
1 0.285039
2 0.271214
3 0.3265
4 0.882753
870 4
1 0.283189
2 0.275696
3 0.334468
4 0.893353
880 4
1 0.278288
2 0.282324
3 0.338838
4 0.89945
890 4
1 0.275689
2 0.284884
3 0.336176
4 0.896749
900 4
1 0.278658
2 0.281694
3 0.330798
4 0.89115
910 4
1 0.284938
2 0.277373
3 0.326807
4 0.889118
920 4
1 0.292072
2 0.274668
3 0.325106
4 0.891846
930 4
1 0.295084
2 0.272316
3 0.325808
4 0.893207
940 4
1 0.293117
2 0.268304
3 0.328622
4 0.890043
950 4
1 0.294177
2 0.265298
3 0.333406
4 0.892882
960 4
1 0.298886
2 0.26526
3 0.340298
4 0.904444
970 4
1 0.302395
2 0.26845
3 0.34722
4 0.918065
980 4
1 0.304195
2 0.272878
3 0.350936
4 0.92801
990 4
1 0.306278
2 0.278271
3 0.350569
4 0.935119
1000 4
1 0.308724
2 0.281964
3 0.348703
4 0.939392
1010 4
1 0.311393
2 0.282299
3 0.348208
4 0.9419
1020 4
1 0.312732
2 0.281775
3 0.350076
4 0.944583
1030 4
1 0.314199
2 0.283747
3 0.353168
4 0.951115
1040 4
1 0.314217
2 0.288323
3 0.355739
4 0.958279
1050 4
1 0.313137
2 0.292385
3 0.355726
4 0.961249
1060 4
1 0.313837
2 0.296633
3 0.354111
4 0.964581
1070 4
1 0.314502
2 0.30067
3 0.35433
4 0.969502
1080 4
1 0.31361
2 0.304615
3 0.356815
4 0.97504
1090 4
1 0.314373
2 0.308633
3 0.359678
4 0.982683
1100 4
1 0.317855
2 0.31341
3 0.361512
4 0.992777
1110 4
1 0.321665
2 0.31769
3 0.362285
4 1.00164
1120 4
1 0.325184
2 0.319297
3 0.363992
4 1.00847
1130 4
1 0.326594
2 0.318108
3 0.367866
4 1.01257
1140 4
1 0.325346
2 0.316023
3 0.371105
4 1.01247
1150 4
1 0.324923
2 0.313579
3 0.371891
4 1.01039
1160 4
1 0.326675
2 0.311539
3 0.3705
4 1.00871
1170 4
1 0.327479
2 0.311698
3 0.365129
4 1.00431
1180 4
1 0.323877
2 0.315677
3 0.360361
4 0.999915
1190 4
1 0.32285
2 0.320591
3 0.360646
4 1.00409
1200 4
1 0.329303
2 0.321986
3 0.364908
4 1.0162
1210 4
1 0.336409
2 0.320776
3 0.371648
4 1.02883
1220 4
1 0.338799
2 0.317769
3 0.376173
4 1.03274
1230 4
1 0.336224
2 0.31729
3 0.375505
4 1.02902
1240 4
1 0.330754
2 0.320661
3 0.372973
4 1.02439
1250 4
1 0.324542
2 0.323382
3 0.372031
4 1.01996
1260 4
1 0.321549
2 0.322789
3 0.374896
4 1.01923
1270 4
1 0.321658
2 0.320323
3 0.378246
4 1.02023
1280 4
1 0.323418
2 0.316591
3 0.37983
4 1.01984
1290 4
1 0.326252
2 0.313231
3 0.377632
4 1.01712
1300 4
1 0.330852
2 0.313317
3 0.370273
4 1.01444
1310 4
1 0.338072
2 0.314701
3 0.360759
4 1.01353
1320 4
1 0.34254
2 0.315262
3 0.354403
4 1.01221
1330 4
1 0.341331
2 0.317368
3 0.354516
4 1.01322
1340 4
1 0.33862
2 0.322015
3 0.360694
4 1.02133
1350 4
1 0.335084
2 0.328158
3 0.367562
4 1.0308
1360 4
1 0.332941
2 0.333463
3 0.372069
4 1.03847
1370 4
1 0.333812
2 0.337517
3 0.371995
4 1.04332
1380 4
1 0.335777
2 0.340632
3 0.369576
4 1.04598
1390 4
1 0.337946
2 0.341692
3 0.370023
4 1.04966
1400 4
1 0.341603
2 0.342153
3 0.374782
4 1.05854
1410 4
1 0.346884
2 0.34101
3 0.382436
4 1.07033
1420 4
1 0.352184
2 0.336549
3 0.391009
4 1.07974
1430 4
1 0.356608
2 0.332188
3 0.396467
4 1.08526
1440 4
1 0.357731
2 0.331302
3 0.397832
4 1.08686
1450 4
1 0.35427
2 0.334511
3 0.396714
4 1.08549
1460 4
1 0.347877
2 0.340794
3 0.393796
4 1.08247
1470 4
1 0.343573
2 0.347476
3 0.39114
4 1.08219
1480 4
1 0.343861
2 0.350275
3 0.390038
4 1.08417
1490 4
1 0.345837
2 0.349047
3 0.392153
4 1.08704
1500 4
1 0.346891
2 0.346991
3 0.394794
4 1.08868
1510 4
1 0.345727
2 0.345744
3 0.393837
4 1.08531
1520 4
1 0.341859
2 0.348027
3 0.391464
4 1.08135
1530 4
1 0.337089
2 0.351304
3 0.390011
4 1.0784
1540 4
1 0.333424
2 0.351838
3 0.386916
4 1.07218
1550 4
1 0.330287
2 0.351298
3 0.383382
4 1.06497
1560 4
1 0.328524
2 0.351611
3 0.382708
4 1.06284
1570 4
1 0.330473
2 0.352528
3 0.385598
4 1.0686
1580 4
1 0.334427
2 0.353666
3 0.390436
4 1.07853
1590 4
1 0.336072
2 0.355826
3 0.393547
4 1.08545
1600 4
1 0.33721
2 0.359524
3 0.392595
4 1.08933
1610 4
1 0.339014
2 0.362954
3 0.39085
4 1.09282
1620 4
1 0.341155
2 0.362646
3 0.391539
4 1.09534
1630 4
1 0.341315
2 0.35796
3 0.396553
4 1.09583
1640 4
1 0.338364
2 0.351535
3 0.404503
4 1.0944
1650 4
1 0.335883
2 0.345687
3 0.408912
4 1.09048
1660 4
1 0.335837
2 0.340838
3 0.40328
4 1.07995
1670 4
1 0.339101
2 0.336897
3 0.389642
4 1.06564
1680 4
1 0.345593
2 0.334215
3 0.377986
4 1.05779
1690 4
1 0.352483
2 0.334043
3 0.374221
4 1.06075
1700 4
1 0.355274
2 0.334821
3 0.376088
4 1.06618
1710 4
1 0.353351
2 0.334539
3 0.379337
4 1.06723
1720 4
1 0.352383
2 0.334421
3 0.381348
4 1.06815
1730 4
1 0.355693
2 0.33403
3 0.380976
4 1.0707
1740 4
1 0.360359
2 0.33559
3 0.378707
4 1.07466
1750 4
1 0.362772
2 0.342262
3 0.376676
4 1.08171
1760 4
1 0.363218
2 0.350933
3 0.375627
4 1.08978
1770 4
1 0.366129
2 0.356122
3 0.377204
4 1.09945
1780 4
1 0.372743
2 0.356377
3 0.382481
4 1.1116
1790 4
1 0.379193
2 0.355323
3 0.389986
4 1.1245
1800 4
1 0.383167
2 0.357243
3 0.398788
4 1.1392
1810 4
1 0.384563
2 0.361439
3 0.406081
4 1.15208
1820 4
1 0.383442
2 0.364605
3 0.410604
4 1.15865
1830 4
1 0.381123
2 0.365534
3 0.412512
4 1.15917
1840 4
1 0.380782
2 0.365894
3 0.411415
4 1.15809
1850 4
1 0.38527
2 0.36799
3 0.407235
4 1.16049
1860 4
1 0.391763
2 0.369749
3 0.404102
4 1.16561
1870 4
1 0.396624
2 0.370765
3 0.404
4 1.17139
1880 4
1 0.39882
2 0.372499
3 0.406369
4 1.17769
1890 4
1 0.398283
2 0.37664
3 0.411142
4 1.18606
1900 4
1 0.398245
2 0.382684
3 0.416448
4 1.19738
1910 4
1 0.400162
2 0.384747
3 0.419405
4 1.20431
1920 4
1 0.40332
2 0.380955
3 0.421958
4 1.20623
1930 4
1 0.406645
2 0.377083
3 0.422456
4 1.20618
1940 4
1 0.40991
2 0.378417
3 0.41835
4 1.20668
1950 4
1 0.413341
2 0.38409
3 0.412081
4 1.20951
1960 4
1 0.416359
2 0.389249
3 0.408536
4 1.21414
1970 4
1 0.417386
2 0.39242
3 0.409656
4 1.21946
1980 4
1 0.417128
2 0.393454
3 0.412826
4 1.22341
1990 4
1 0.419703
2 0.394421
3 0.415322
4 1.22945
2000 4
1 0.425327
2 0.395184
3 0.414972
4 1.23548
2010 4
1 0.429716
2 0.393976
3 0.412724
4 1.23642
2020 4
1 0.432299
2 0.392376
3 0.40784
4 1.23252
2030 4
1 0.431913
2 0.390374
3 0.400312
4 1.2226
2040 4
1 0.428594
2 0.38688
3 0.393945
4 1.20942
2050 4
1 0.425326
2 0.384053
3 0.39198
4 1.20136
2060 4
1 0.423542
2 0.384246
3 0.394865
4 1.20265
2070 4
1 0.421994
2 0.386434
3 0.399885
4 1.20831
2080 4
1 0.4236
2 0.38854
3 0.403249
4 1.21539
2090 4
1 0.426709
2 0.388093
