# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000698559
2 0.000720447
3 0.000736418
4 0.00215542
20 4
1 0.0064126
2 0.0066881
3 0.00663446
4 0.0197352
30 4
1 0.0144054
2 0.014667
3 0.0148633
4 0.0439357
40 4
1 0.0204954
2 0.0205646
3 0.0223809
4 0.0634409
50 4
1 0.0250038
2 0.025402
3 0.0282736
4 0.0786794
60 4
1 0.028305
2 0.029574
3 0.0315028
4 0.0893818
70 4
1 0.0312926
2 0.0338089
3 0.0338504
4 0.0989519
80 4
1 0.0337412
2 0.037825
3 0.0372298
4 0.108796
90 4
1 0.0346474
2 0.0404185
3 0.0405288
4 0.115595
100 4
1 0.0353815
2 0.0420568
3 0.041765
4 0.119203
110 4
1 0.038349
2 0.0435156
3 0.0412819
4 0.123146
120 4
1 0.0430203
2 0.0448184
3 0.0413736
4 0.129212
130 4
1 0.0455711
2 0.0466479
3 0.0421048
4 0.134324
140 4
1 0.0460932
2 0.0485613
3 0.0438097
4 0.138464
150 4
1 0.0460721
2 0.0485223
3 0.0468896
4 0.141484
160 4
1 0.0468621
2 0.0471582
3 0.0494268
4 0.143447
170 4
1 0.0483668
2 0.0483961
3 0.0503721
4 0.147135
180 4
1 0.0491402
2 0.0517451
3 0.0501177
4 0.151003
190 4
1 0.0487135
2 0.0538966
3 0.0499099
4 0.15252
200 4
1 0.0483854
2 0.0551635
3 0.0490334
4 0.152582
210 4
1 0.0492629
2 0.0555568
3 0.0482912
4 0.153111
220 4
1 0.0513017
2 0.0545872
3 0.0501501
4 0.156039
230 4
1 0.0538306
2 0.0541203
3 0.0515406
4 0.159491
240 4
1 0.0551739
2 0.05495
3 0.0512804
4 0.161404
250 4
1 0.0536711
2 0.0551044
3 0.0512673
4 0.160043
260 4
1 0.0517201
2 0.0547483
3 0.0505088
4 0.156977
270 4
1 0.0510251
2 0.0544369
3 0.0493948
4 0.154857
280 4
1 0.0503974
2 0.0534711
3 0.0490425
4 0.152911
290 4
1 0.0493322
2 0.0516109
3 0.0488041
4 0.149747
300 4
1 0.0484191
2 0.0496076
3 0.0479808
4 0.146008
310 4
1 0.0484721
2 0.0483991
3 0.0467714
4 0.143643
320 4
1 0.0498109
2 0.0475479
3 0.0453693
4 0.142728
330 4
1 0.0507231
2 0.0477984
3 0.044828
4 0.14335
340 4
1 0.050958
2 0.0485304
3 0.047143
4 0.146631
350 4
1 0.051463
2 0.0497342
3 0.0500433
4 0.15124
360 4
1 0.0522287
2 0.0522378
3 0.0529448
4 0.157411
370 4
1 0.0537742
2 0.0535532
3 0.0565418
4 0.163869
380 4
1 0.0559452
2 0.0542138
3 0.0586325
4 0.168791
390 4
1 0.0584462
2 0.0555857
3 0.059195
4 0.173227
400 4
1 0.0611441
2 0.0570078
3 0.0599304
4 0.178082
410 4
1 0.0635907
2 0.0592563
3 0.0614958
4 0.184343
420 4
1 0.0650193
2 0.062156
3 0.0627177
4 0.189893
430 4
1 0.0647418
2 0.0640282
3 0.0631133
4 0.191883
440 4
1 0.0646029
2 0.0647974
3 0.0630207
4 0.192421
450 4
1 0.0656327
2 0.0649801
3 0.0632455
4 0.193858
460 4
1 0.0667363
2 0.0643153
3 0.0635156
4 0.194567
470 4
1 0.0680631
2 0.06412
3 0.0631714
4 0.195355
480 4
1 0.0703031
2 0.0645184
3 0.0621097
4 0.196931
490 4
1 0.073964
2 0.0649511
3 0.061483
4 0.200398
500 4
1 0.0760088
2 0.0653678
3 0.0606941
4 0.202071
510 4
1 0.074428
2 0.0648071
3 0.0600425
4 0.199278
520 4
1 0.0717293
2 0.062935
3 0.0596092
4 0.194273
530 4
1 0.0690152
2 0.0604688
3 0.0591632
4 0.188647
540 4
1 0.0670893
2 0.0592982
3 0.0592409
4 0.185628
550 4
1 0.0659017
2 0.0601329
3 0.0597956
4 0.18583
560 4
1 0.0655246
2 0.0613161
3 0.0604433
4 0.187284
570 4
1 0.0667906
2 0.0615461
3 0.0612697
4 0.189606
580 4
1 0.0678882
2 0.0615168
3 0.0630561
4 0.192461
590 4
1 0.0686245
2 0.0620627
3 0.0647622
4 0.195449
600 4
1 0.070092
2 0.0621906
3 0.0644651
4 0.196748
610 4
1 0.0715797
2 0.062378
3 0.0646634
4 0.198621
620 4
1 0.0724742
2 0.0628135
3 0.0664019
4 0.20169
630 4
1 0.0729083
2 0.064218
3 0.0685303
4 0.205657
640 4
1 0.0736969
2 0.0669896
3 0.0705411
4 0.211228
650 4
1 0.0750187
2 0.0696394
3 0.0712785
4 0.215937
660 4
1 0.0768264
2 0.0707348
3 0.0707376
4 0.218299
670 4
1 0.0780468
2 0.0703637
3 0.0712445
4 0.219655
680 4
1 0.0783
2 0.0690552
3 0.072021
4 0.219376
690 4
1 0.0773302
2 0.0677629
3 0.0709177
4 0.216011
700 4
1 0.0759393
2 0.0675528
3 0.0697884
4 0.213281
710 4
1 0.0759796
2 0.0683755
3 0.0693698
4 0.213725
720 4
1 0.077848
2 0.0697011
3 0.0695856
4 0.217135
730 4
1 0.0806241
2 0.0703806
3 0.0701105
4 0.221115
740 4
1 0.0830867
2 0.0701567
3 0.0708379
4 0.224081
750 4
1 0.0851365
2 0.0685971
3 0.0726406
4 0.226374
760 4
1 0.0875141
2 0.067319
3 0.0747785
4 0.229612
770 4
1 0.0898541
2 0.0670682
3 0.076799
4 0.233721
780 4
1 0.0907101
2 0.0690563
3 0.0789148
4 0.238681
790 4
1 0.0904127
2 0.0740225
3 0.0814668
4 0.245902
800 4
1 0.0889026
2 0.0788564
3 0.0847443
4 0.252503
810 4
1 0.0862062
2 0.0808496
3 0.0868759
4 0.253932
820 4
1 0.0843981
2 0.0800788
3 0.0875254
4 0.252002
830 4
1 0.0845674
2 0.0776858
3 0.0874111
4 0.249664
840 4
1 0.0860863
2 0.0761868
3 0.086753
4 0.249026
850 4
1 0.0867416
2 0.0765262
3 0.0857337
4 0.249001
860 4
1 0.0855469
2 0.0770143
3 0.0847168
4 0.247278
870 4
1 0.0829157
2 0.0764057
3 0.0840048
4 0.243326
880 4
1 0.0815489
2 0.0746168
3 0.0827046
4 0.23887
890 4
1 0.0817511
2 0.073544
3 0.0815808
4 0.236876
900 4
1 0.0812539
2 0.0748172
3 0.081778
4 0.237849
910 4
1 0.0802944
2 0.0785413
3 0.0815266
4 0.240362
920 4
1 0.0811033
2 0.0823413
3 0.0812967
4 0.244741
930 4
1 0.084104
2 0.083523
3 0.0833783
4 0.251005
940 4
1 0.0872254
2 0.0827351
3 0.0870793
4 0.25704
950 4
1 0.0891509
2 0.0822538
3 0.08965
4 0.261055
960 4
1 0.0896647
2 0.0826687
3 0.0902681
4 0.262601
970 4
1 0.0892592
2 0.0822013
3 0.0906039
4 0.262064
980 4
1 0.0877563
2 0.0800759
3 0.0906355
4 0.258468
990 4
1 0.0864483
2 0.0767006
3 0.0896184
4 0.252767
1000 4
1 0.0860861
2 0.0737704
3 0.0879102
4 0.247767
1010 4
1 0.085323
2 0.0727182
3 0.086594
4 0.244635
1020 4
1 0.0837508
2 0.073658
3 0.0865168
4 0.243926
1030 4
1 0.0816856
2 0.0748005
3 0.0864723
4 0.242958
1040 4
1 0.0802995
2 0.0757116
3 0.0869103
4 0.242921
1050 4
1 0.0801194
2 0.0761639
3 0.0874358
4 0.243719
1060 4
1 0.0800398
2 0.0745671
3 0.0864443
4 0.241051
1070 4
1 0.0808134
2 0.0722743
3 0.0845574
4 0.237645
1080 4
1 0.0818944
2 0.0701945
3 0.0837527
4 0.235841
1090 4
1 0.0820561
2 0.068734
3 0.0849934
4 0.235783
1100 4
1 0.0803827
2 0.0685801
3 0.0871711
4 0.236134
1110 4
1 0.0793972
2 0.0685509
3 0.0866808
4 0.234629
1120 4
1 0.0800258
2 0.0693231
3 0.083541
4 0.23289
1130 4
1 0.0797888
2 0.0710226
3 0.0805248
4 0.231336
1140 4
1 0.078278
2 0.072552
3 0.0787835
4 0.229614
1150 4
1 0.0760433
2 0.0719005
3 0.0804325
4 0.228376
1160 4
1 0.075651
2 0.0690112
3 0.0846811
4 0.229343
1170 4
1 0.0776277
2 0.0676592
3 0.08674
4 0.232027
1180 4
1 0.0794279
2 0.0688903
3 0.0870726
4 0.235391
1190 4
1 0.0799174
2 0.0703248
3 0.0879435
4 0.238186
1200 4
1 0.0796979
2 0.0710119
3 0.0882066
4 0.238916
1210 4
1 0.0802705
2 0.0711034
3 0.0868814
4 0.238255
1220 4
1 0.080771
2 0.069941
3 0.0833972
4 0.234109
1230 4
1 0.0799
2 0.0688776
3 0.0792171
4 0.227995
1240 4
1 0.0769715
2 0.0684071
3 0.0767887
4 0.222167
1250 4
1 0.0738511
2 0.0676947
3 0.0761828
4 0.217729
1260 4
1 0.0717007
2 0.0666209
3 0.076481
4 0.214803
1270 4
1 0.0709964
2 0.0654918
3 0.0766489
4 0.213137
1280 4
1 0.0720828
2 0.0659182
3 0.0769239
4 0.214925
1290 4
1 0.0735809
2 0.0683171
3 0.0776286
4 0.219527
1300 4
1 0.0747648
2 0.0713354
3 0.0774728
4 0.223573
1310 4
1 0.0765283
2 0.0727935
3 0.0761812
4 0.225503
1320 4
1 0.0788568
2 0.07201
3 0.075384
4 0.226251
1330 4
1 0.0801917
2 0.0705778
3 0.075626
4 0.226395
1340 4
1 0.0799116
2 0.0683664
3 0.077115
4 0.225393
1350 4
1 0.0800241
2 0.0667101
3 0.0783919
4 0.225126
1360 4
1 0.0793595
2 0.0665573
3 0.0773968
4 0.223314
1370 4
1 0.0767664
2 0.0666456
3 0.0749525
4 0.218364
1380 4
1 0.0735335
2 0.0662507
3 0.0728589
4 0.212643
1390 4
1 0.0715306
2 0.0658059
3 0.0718593
4 0.209196
1400 4
1 0.071526
2 0.066739
3 0.0720465
4 0.210311
1410 4
1 0.0723895
2 0.0687898
3 0.0728005
4 0.21398
1420 4
1 0.073171
2 0.0701546
3 0.0725648
4 0.21589
1430 4
1 0.0735131
2 0.0692304
3 0.0712261
4 0.21397
1440 4
1 0.0718211
2 0.0667311
3 0.0700618
4 0.208614
1450 4
1 0.0679777
2 0.065017
3 0.0706984
4 0.203693
1460 4
1 0.0644455
2 0.0629271
3 0.0719813
4 0.199354
1470 4
1 0.0629481
2 0.0596552
3 0.0721834
4 0.194787
1480 4
1 0.062789
2 0.0565663
3 0.0713843
4 0.19074
1490 4
1 0.0621315
2 0.056085
3 0.0699421
4 0.188159
1500 4
1 0.0615932
2 0.0577454
3 0.068438
4 0.187777
1510 4
1 0.0622361
2 0.0588089
3 0.0681897
4 0.189235
1520 4
1 0.0637911
2 0.0591034
3 0.0688046
4 0.191699
1530 4
1 0.0658033
2 0.0592692
3 0.0695737
4 0.194646
1540 4
1 0.0678321
2 0.0590856
3 0.070102
4 0.19702
1550 4
1 0.068811
2 0.0592787
3 0.0692166
4 0.197306
1560 4
1 0.0678282
2 0.0601017
3 0.0674945
4 0.195424
1570 4
1 0.0657926
2 0.0608995
3 0.0660897
4 0.192782
1580 4
1 0.0641913
2 0.0621645
3 0.0653467
4 0.191702
1590 4
1 0.0639818
2 0.0629732
3 0.0645774
4 0.191532
1600 4
1 0.0648566
2 0.0622412
3 0.0642069
4 0.191305
1610 4
1 0.0664013
2 0.0615487
3 0.0643547
4 0.192305
1620 4
1 0.0676876
2 0.0622696
3 0.0642579
4 0.194215
1630 4
1 0.0682331
2 0.0635561
3 0.0649064
4 0.196696
1640 4
1 0.0682225
2 0.0651949
3 0.0668833
4 0.200301
1650 4
1 0.0685573
2 0.0672827
3 0.0689305
4 0.204771
1660 4
1 0.0691515
2 0.0690515
3 0.0695237
4 0.207727
1670 4
1 0.0699145
2 0.0693451
3 0.0684913
4 0.207751
1680 4
1 0.0709853
2 0.0690554
3 0.0671379
4 0.207179
1690 4
1 0.0709114
2 0.0690734
3 0.0673129
4 0.207298
1700 4
1 0.0696015
2 0.0684775
3 0.0678941
4 0.205973
1710 4
1 0.0694615
2 0.0672879
3 0.0679638
4 0.204713
1720 4
1 0.0712693
2 0.0668431
3 0.0678794
4 0.205992
1730 4
1 0.0734927
2 0.0675517
3 0.0679986
4 0.209043
1740 4
1 0.0748853
2 0.0691787
3 0.0683223
4 0.212386
1750 4
1 0.0751454
2 0.0706903
3 0.0674902
4 0.213326
1760 4
1 0.07638
2 0.070233
3 0.0659226
4 0.212536
1770 4
1 0.0776628
2 0.0681719
3 0.0656232
4 0.211458
1780 4
1 0.0767339
2 0.0666334
3 0.0670714
4 0.210439
1790 4
1 0.0745714
2 0.0663451
3 0.0676647
4 0.208581
1800 4
1 0.0724807
2 0.0672062
3 0.0671411
4 0.206828
1810 4
1 0.0718779
2 0.0670574
3 0.0660712
4 0.205006
1820 4
1 0.0725836
2 0.0654809
3 0.0648205
4 0.202885
1830 4
1 0.0732105
2 0.0650147
3 0.0643776
4 0.202603
1840 4
1 0.0735429
2 0.0667819
3 0.06575
4 0.206075
1850 4
1 0.0735994
2 0.0691698
3 0.0673246
4 0.210094
1860 4
1 0.0739138
2 0.0704879
3 0.0686587
4 0.21306
1870 4
1 0.0750142
2 0.0705026
3 0.070318
4 0.215835
1880 4
1 0.0757359
2 0.0709414
3 0.0728171
4 0.219494
1890 4
1 0.0754633
2 0.0718803
3 0.0766243
4 0.223968
1900 4
1 0.0752771
2 0.0719619
3 0.0803888
4 0.227628
1910 4
1 0.0767067
2 0.0711194
3 0.0828975
4 0.230724
1920 4
1 0.0789331
2 0.0716414
3 0.0850694
4 0.235644
1930 4
1 0.079371
2 0.0743941
3 0.0877487
4 0.241514
1940 4
1 0.0791838
2 0.0779629
3 0.0897182
4 0.246865
1950 4
1 0.0800407
2 0.0811605
3 0.0896336
4 0.250835
1960 4
1 0.0823791
2 0.0832373
3 0.0879308
4 0.253547
1970 4
1 0.0856164
2 0.0834354
3 0.0865811
4 0.255633
1980 4
1 0.0873151
2 0.0823092
3 0.0867731
4 0.256397
1990 4
1 0.0873362
2 0.0806083
3 0.0875238
4 0.255468
2000 4
1 0.0865444
2 0.0785626
3 0.0881808
4 0.253288
2010 4
1 0.0848992
2 0.0772017
3 0.0889459
4 0.251047
2020 4
1 0.0833468
2 0.0779171
3 0.0897239
4 0.250988
2030 4
1 0.083129
2 0.0793926
3 0.0899863
4 0.252508
2040 4
1 0.0847933
2 0.0797633
3 0.0895673
4 0.254124
2050 4
1 0.088317
2 0.0788117
3 0.0893101
4 0.256439
2060 4
1 0.0909726
2 0.0775157
3 0.0891847
4 0.257673
2070 4
1 0.0907366
2 0.0771077
3 0.088535
4 0.256379
2080 4
1 0.0881122
2 0.0766998
3 0.0877862
4 0.252598
2090 4
1 0.0850064
2 0.0761267
3 0.0882542
4 0.249387
2100 4
1 0.0825953
2 0.0760201
3 0.0898419
4 0.248457
2110 4
1 0.0806283
2 0.0775156
3 0.0914768
4 0.249621
2120 4
1 0.0787448
2 0.0802221
3 0.0926533
4 0.25162
2130 4
1 0.0776047
2 0.0825224
3 0.0937833
4 0.25391
2140 4
1 0.0781838
2 0.0827312
3 0.0941881
4 0.255103
2150 4
1 0.0801443
2 0.0808547
3 0.0929603
4 0.253959
2160 4
1 0.0819609
2 0.0781713
3 0.0907821
4 0.250914
2170 4
1 0.0825727
2 0.0759471
3 0.0886176
4 0.247137
2180 4
1 0.0810082
2 0.0750932
3 0.0872235
4 0.243325
2190 4
1 0.0780571
2 0.074949
3 0.0856949
4 0.238701
2200 4
1 0.075954
2 0.0744334
3 0.0840671
4 0.234454
2210 4
1 0.0756247
2 0.0743582
3 0.0831435
4 0.233126
2220 4
1 0.0766314
2 0.0756027
3 0.0831994
4 0.235433
2230 4
1 0.0776811
2 0.0766235
3 0.0839511
4 0.238256
2240 4
1 0.0783252
2 0.0764982
3 0.0839537
4 0.238777
2250 4
1 0.0788931
2 0.076657
3 0.0833205
4 0.238871
2260 4
1 0.0802406
2 0.0784483
3 0.0820876
4 0.240777
2270 4
1 0.0819234
2 0.0822978
3 0.0797902
4 0.244011
2280 4
1 0.0822337
2 0.0868988
3 0.0791485
4 0.248281
2290 4
1 0.0816221
2 0.0887904
3 0.0803937
4 0.250806
2300 4
1 0.0804303
2 0.0872032
3 0.0807907
4 0.248424
2310 4
1 0.0792739
2 0.0850408
3 0.0806016
4 0.244916
2320 4
1 0.078335
2 0.0844224
3 0.0805033
4 0.243261
2330 4
1 0.0767185
2 0.0843751
3 0.0808066
4 0.2419
2340 4
1 0.0752493
2 0.0838033
3 0.0814866
4 0.240539
2350 4
1 0.07512
2 0.0831992
3 0.0817342
4 0.240053
2360 4
1 0.07636
2 0.0828559
3 0.0824666
4 0.241683
2370 4
1 0.0775508
2 0.0827755
3 0.0840952
4 0.244422
2380 4
1 0.0777654
2 0.0819833
3 0.0856849
4 0.245434
2390 4
1 0.077862
2 0.0805958
3 0.0869769
4 0.245435
2400 4
1 0.0784561
2 0.0787983
3 0.0880718
4 0.245326
2410 4
1 0.0790258
2 0.077558
3 0.0899717
4 0.246556
2420 4
1 0.0793439
2 0.0789962
3 0.0931387
4 0.251479
2430 4
1 0.0796748
2 0.0828655
3 0.0953948
4 0.257935
2440 4
1 0.0814816
2 0.0855132
3 0.0956088
4 0.262604
2450 4
1 0.0835134
2 0.0861964
3 0.0953753
4 0.265085
2460 4
1 0.0830848
2 0.0862083
3 0.0956656
4 0.264959
2470 4
1 0.0809464
2 0.086269
3 0.0956269
4 0.262842
2480 4
1 0.0799239
2 0.0854002
3 0.0945338
4 0.259858
2490 4
1 0.0797431
2 0.0841848
3 0.0927411
4 0.256669
2500 4
1 0.0794782
2 0.0829267
3 0.0918117
4 0.254217
2510 4
1 0.078853
2 0.0815887
3 0.0924741
4 0.252916
2520 4
1 0.0775807
2 0.0804411
