# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00985211
2 0.00904302
3 0.0100371
4 0.0289322
20 4
1 0.0320118
2 0.0271627
3 0.0285121
4 0.0876867
30 4
1 0.0385821
2 0.037348
3 0.0397452
4 0.115675
40 4
1 0.043723
2 0.039792
3 0.0403756
4 0.123891
50 4
1 0.0518477
2 0.0441878
3 0.0452686
4 0.141304
60 4
1 0.0538337
2 0.0449494
3 0.0468316
4 0.145615
70 4
1 0.0555311
2 0.0471375
3 0.0515263
4 0.154195
80 4
1 0.057809
2 0.0533947
3 0.060616
4 0.17182
90 4
1 0.0588982
2 0.0530719
3 0.0558626
4 0.167833
100 4
1 0.0508065
2 0.0496544
3 0.0459175
4 0.146378
110 4
1 0.0475358
2 0.0490451
3 0.0454752
4 0.142056
120 4
1 0.0505588
2 0.0470054
3 0.0503237
4 0.147888
130 4
1 0.0527499
2 0.0494679
3 0.0486274
4 0.150845
140 4
1 0.0505444
2 0.0477637
3 0.0479486
4 0.146257
150 4
1 0.0527487
2 0.0448772
3 0.0501036
4 0.147729
160 4
1 0.0499564
2 0.0496206
3 0.0507241
4 0.150301
170 4
1 0.0500794
2 0.0536908
3 0.0512242
4 0.154994
180 4
1 0.0528657
2 0.0527841
3 0.0525723
4 0.158222
190 4
1 0.0557453
2 0.0507541
3 0.0539442
4 0.160444
200 4
1 0.0546122
2 0.0496862
3 0.0530975
4 0.157396
210 4
1 0.0489833
2 0.0484916
3 0.0481759
4 0.145651
220 4
1 0.0461822
2 0.0455387
3 0.0440704
4 0.135791
230 4
1 0.0466699
2 0.0446878
3 0.0462642
4 0.137622
240 4
1 0.0479055
2 0.0444811
3 0.0469024
4 0.139289
250 4
1 0.0433301
2 0.0453505
3 0.0470495
4 0.13573
260 4
1 0.0445506
2 0.0478655
3 0.0444064
4 0.136822
270 4
1 0.045502
2 0.0477505
3 0.0416302
4 0.134883
280 4
1 0.0454054
2 0.0451695
3 0.0415555
4 0.13213
290 4
1 0.0446262
2 0.0460808
3 0.0428725
4 0.13358
300 4
1 0.0459375
2 0.051796
3 0.0475987
4 0.145332
310 4
1 0.0481985
2 0.0521197
3 0.046152
4 0.14647
320 4
1 0.044433
2 0.0474921
3 0.0470082
4 0.138933
330 4
1 0.0454434
2 0.0472986
3 0.0440404
4 0.136782
340 4
1 0.0461147
2 0.0474833
3 0.0409145
4 0.134513
350 4
1 0.0415607
2 0.0486487
3 0.0426862
4 0.132896
360 4
1 0.0439142
2 0.0501651
3 0.0439112
4 0.137991
370 4
1 0.0432062
2 0.0496863
3 0.0418752
4 0.134768
380 4
1 0.044729
2 0.0488782
3 0.0425
4 0.136107
390 4
1 0.0483735
2 0.0507034
3 0.0432146
4 0.142292
400 4
1 0.0475268
2 0.0527595
3 0.0429173
4 0.143204
410 4
1 0.045979
2 0.0539714
3 0.041616
4 0.141566
420 4
1 0.0444266
2 0.0538977
3 0.0449927
4 0.143317
430 4
1 0.0462687
2 0.0565619
3 0.0463681
4 0.149199
440 4
1 0.0446163
2 0.059395
3 0.0461995
4 0.150211
450 4
1 0.0436532
2 0.0540885
3 0.0417062
4 0.139448
460 4
1 0.0437113
2 0.0520796
3 0.0390101
4 0.134801
470 4
1 0.0414826
2 0.050561
3 0.0408198
4 0.132863
480 4
1 0.0399463
2 0.0459991
3 0.0418835
4 0.127829
490 4
1 0.0389882
2 0.046079
3 0.0388172
4 0.123884
500 4
1 0.0417605
2 0.0462295
3 0.0380266
4 0.126017
510 4
1 0.0429864
2 0.0456892
3 0.0379538
4 0.126629
520 4
1 0.0419943
2 0.0424066
3 0.0411964
4 0.125597
530 4
1 0.0429854
2 0.0478506
3 0.0442185
4 0.135054
540 4
1 0.04793
2 0.0482551
3 0.0444795
4 0.140665
550 4
1 0.052785
2 0.0477923
3 0.0424068
4 0.142984
560 4
1 0.0504322
2 0.0502106
3 0.0462151
4 0.146858
570 4
1 0.047386
2 0.0486433
3 0.0466106
4 0.14264
580 4
1 0.0463451
2 0.0483237
3 0.0434793
4 0.138148
590 4
1 0.0477217
2 0.0479776
3 0.0438107
4 0.13951
600 4
1 0.0470446
2 0.0445726
3 0.0449545
4 0.136572
610 4
1 0.048873
2 0.0486217
3 0.0472386
4 0.144733
620 4
1 0.0490571
2 0.047571
3 0.0473808
4 0.144009
630 4
1 0.0459453
2 0.0458145
3 0.0446841
4 0.136444
640 4
1 0.0435031
2 0.0428215
3 0.0422894
4 0.128614
650 4
1 0.0422368
2 0.0403857
3 0.0381353
4 0.120758
660 4
1 0.0443351
2 0.0404294
3 0.0399602
4 0.124725
670 4
1 0.0449914
2 0.0405263
3 0.0409461
4 0.126464
680 4
1 0.0460597
2 0.0418591
3 0.040919
4 0.128838
690 4
1 0.051638
2 0.0424233
3 0.0404612
4 0.134522
700 4
1 0.0520495
2 0.0441258
3 0.0401872
4 0.136363
710 4
1 0.0503333
2 0.0490127
3 0.0428745
4 0.14222
720 4
1 0.0495229
2 0.0478603
3 0.0426088
4 0.139992
730 4
1 0.0464826
2 0.0460905
3 0.0431469
4 0.13572
740 4
1 0.049014
2 0.0486382
3 0.0429569
4 0.140609
750 4
1 0.045103
2 0.0488894
3 0.0451577
4 0.13915
760 4
1 0.0458424
2 0.0473421
3 0.0447625
4 0.137947
770 4
1 0.0437693
2 0.048086
3 0.0427646
4 0.13462
780 4
1 0.0419311
2 0.046962
3 0.0434469
4 0.13234
790 4
1 0.0404963
2 0.0473824
3 0.0420378
4 0.129917
800 4
1 0.0426974
2 0.0465865
3 0.0437809
4 0.133065
810 4
1 0.0456272
2 0.0457121
3 0.0437998
4 0.135139
820 4
1 0.0484273
2 0.0451519
3 0.0477338
4 0.141313
830 4
1 0.0487899
2 0.0451338
3 0.0497897
4 0.143713
840 4
1 0.044515
2 0.0469167
3 0.048438
4 0.13987
850 4
1 0.0425556
2 0.0450131
3 0.0463205
4 0.133889
860 4
1 0.0423299
2 0.0453067
3 0.0444784
4 0.132115
870 4
1 0.0413891
2 0.0435631
3 0.045799
4 0.130751
880 4
1 0.0407138
2 0.0439901
3 0.0512465
4 0.13595
890 4
1 0.0425816
2 0.0455043
3 0.0561111
4 0.144197
900 4
1 0.0462941
2 0.0467168
3 0.0593115
4 0.152322
910 4
1 0.0500871
2 0.0485687
3 0.060095
4 0.158751
920 4
1 0.0543347
2 0.0493561
3 0.059026
4 0.162717
930 4
1 0.0510272
2 0.052172
3 0.0579841
4 0.161183
940 4
1 0.0520682
2 0.0503639
3 0.0556489
4 0.158081
950 4
1 0.0487378
2 0.045692
3 0.0502555
4 0.144685
960 4
1 0.0498271
2 0.0429221
3 0.0441083
4 0.136858
970 4
1 0.04702
2 0.0455736
3 0.0448827
4 0.137476
980 4
1 0.0466343
2 0.0459576
3 0.0441991
4 0.136791
990 4
1 0.0480127
2 0.0479397
3 0.045836
4 0.141788
1000 4
1 0.0484791
2 0.0463112
3 0.0467023
4 0.141493
1010 4
1 0.0496028
2 0.0452404
3 0.048357
4 0.1432
1020 4
1 0.0482856
2 0.0487746
3 0.0490957
4 0.146156
1030 4
1 0.049989
2 0.0458419
3 0.0490945
4 0.144925
1040 4
1 0.0511135
2 0.0453555
3 0.0481186
4 0.144587
1050 4
1 0.0489784
2 0.0466548
3 0.0514118
4 0.147045
1060 4
1 0.0511568
2 0.0473675
3 0.0503875
4 0.148912
1070 4
1 0.0485283
2 0.0494581
3 0.0505059
4 0.148492
1080 4
1 0.0463329
2 0.0501672
3 0.0512889
4 0.147789
1090 4
1 0.0478689
2 0.0519455
3 0.0532441
4 0.153059
1100 4
1 0.0531772
2 0.0504994
3 0.0539821
4 0.157659
1110 4
1 0.056161
2 0.0538085
3 0.0533342
4 0.163304
1120 4
1 0.0604652
2 0.0561498
3 0.0530288
4 0.169644
1130 4
1 0.0587355
2 0.0567719
3 0.0503865
4 0.165894
1140 4
1 0.0558206
2 0.0560841
3 0.0491084
4 0.161013
1150 4
1 0.0566786
2 0.0569714
3 0.0567849
4 0.170435
1160 4
1 0.0625781
2 0.0585411
3 0.059029
4 0.180148
1170 4
1 0.0593477
2 0.0588783
3 0.0603417
4 0.178568
1180 4
1 0.0544877
2 0.0559615
3 0.0555861
4 0.166035
1190 4
1 0.0531216
2 0.05605
3 0.0560927
4 0.165264
1200 4
1 0.0534793
2 0.0538374
3 0.0573951
4 0.164712
1210 4
1 0.0532602
2 0.0533556
3 0.0586462
4 0.165262
1220 4
1 0.0514152
2 0.0493245
3 0.0589217
4 0.159661
1230 4
1 0.0510949
2 0.0514269
3 0.0579328
4 0.160455
1240 4
1 0.0511895
2 0.0500756
3 0.0572434
4 0.158509
1250 4
1 0.0502654
2 0.0489121
3 0.0554123
4 0.15459
1260 4
1 0.0480067
2 0.0502253
3 0.0565001
4 0.154732
1270 4
1 0.0467133
2 0.0479657
3 0.0544049
4 0.149084
1280 4
1 0.0487905
2 0.0507735
3 0.055128
4 0.154692
1290 4
1 0.0539147
2 0.0549928
3 0.0555679
4 0.164475
1300 4
1 0.0536334
2 0.0524192
3 0.0566436
4 0.162696
1310 4
1 0.0564602
2 0.0540285
3 0.0608489
4 0.171338
1320 4
1 0.0542974
2 0.0538052
3 0.0560076
4 0.16411
1330 4
1 0.0534738
2 0.0494451
3 0.0517394
4 0.154658
1340 4
1 0.0514385
2 0.0493274
3 0.0503194
4 0.151085
1350 4
1 0.0502658
2 0.0487575
3 0.0503772
4 0.1494
1360 4
1 0.0506548
2 0.0487851
3 0.0526507
4 0.152091
1370 4
1 0.0510904
2 0.0475876
3 0.0580501
4 0.156728
1380 4
1 0.0524594
2 0.049403
3 0.0590443
4 0.160907
1390 4
1 0.053942
2 0.0483977
3 0.057502
4 0.159842
1400 4
1 0.0512799
2 0.0466694
3 0.0539261
4 0.151875
1410 4
1 0.0510639
2 0.0483118
3 0.05716
4 0.156536
1420 4
1 0.0544131
2 0.0498969
3 0.0600848
4 0.164395
1430 4
1 0.0555888
2 0.0491053
3 0.0663903
4 0.171084
1440 4
1 0.0554904
2 0.0528703
3 0.0701346
4 0.178495
1450 4
1 0.0589238
2 0.0537159
3 0.0707262
4 0.183366
1460 4
1 0.0566335
2 0.0502736
3 0.0654762
4 0.172383
